Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,3460,3700,CD,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.01760455508109729
Bootscan,2420,2540,CD,01A1,BC,0.012866887831353768
Bootscan,1040,1220,CD,01B,BC,0.005874722341284806
Bootscan,100,380,CD,01C,BC,3.105168943024404e-05
Bootscan,1040,1220,CD,01C,BC,0.0010745584082634603
Bootscan,2620,2920,CD,01C,BC,9.239814191883756e-06
Bootscan,4680,5240,CD,02A,BC,0.0003456887747155809
Bootscan,7780,7840,CD,02A,BC,0.04511335905777214
Bootscan,1040,1220,CD,02B,BC,0.00131266898019868
Bootscan,1360,1420,CD,02B,BC,0.04006874972806399
Bootscan,2380,2560,CD,02B,BC,0.00131266898019868
Bootscan,4200,4380,CD,02B,BC,0.00131266898019868
Bootscan,7460,7520,CD,02B,BC,0.04006874972806399
Bootscan,360,600,CD,A1D,BC,0.009265971689106211
Bootscan,360,900,CD,A2D,BC,0.04792752107088679
Bootscan,2400,2540,CD,A2D,BC,0.013584180219760992
Bootscan,2600,2660,CD,A2D,BC,0.04206715544509341
Bootscan,2380,2540,CD,AD,BC,0.005286021400569714
Bootscan,2380,2600,CD,BC,BF,0.0005792036920050066
Bootscan,2620,2820,CD,BC,BF,0.0016379876275485169
Bootscan,3080,3800,CD,BC,BF,0.00031963891539736963
Bootscan,2380,2600,CD,BC,BF1,0.00012171169374167901
Bootscan,3080,3740,CD,BC,BF1,1.621564394922028e-05
Bootscan,560,640,CD,BC,BG,0.02005478230638352
Bootscan,5040,5140,CD,BC,C2U,0.038499352258971636
Bootscan,1040,1180,CD,01A1,BF,0.037036330308823445
Bootscan,3780,3960,CD,01B,BF,0.030868515598105474
Bootscan,360,840,CD,01C,BF,0.0002621623870295766
Bootscan,3040,3220,CD,01C,BF,0.022644843119045556
Bootscan,3780,4000,CD,01C,BF,0.027924962844890527
Bootscan,4440,4520,CD,01C,BF,0.04710437203358594
Bootscan,4440,4520,CD,02A,BF,0.03390851694467124
Bootscan,1060,1120,CD,02B,BF,0.042753109538840095
Bootscan,3840,3960,CD,02G,BF,0.00280556530765933
Bootscan,4440,4560,CD,02G,BF,0.0006932945994895107
Bootscan,6500,6580,CD,02G,BF,0.04439047698653945
Bootscan,2800,3060,CD,A1D,BF,0.01966228033028063
Bootscan,3860,4020,CD,A2D,BF,0.007018447495301203
Bootscan,3860,3960,CD,A5U,BF,0.0030840696829724642
Bootscan,6820,7000,CD,A5U,BF,0.04954909282522455
Bootscan,2280,2400,CD,AD,BF,0.04284388448572218
Bootscan,2700,2840,CD,AD,BF,0.00024390875823450972
Bootscan,4260,4420,CD,AD,BF,0.01469233585917836
Bootscan,8340,8480,CD,BF,BF1,0.00011438841740976492
Bootscan,7900,8080,CD,BF,BG,0.005395908565828962
Bootscan,3120,3340,CD,BF,C2U,0.012680406484555764
Bootscan,3520,3740,CD,BF,C2U,0.012680406484555764
Bootscan,1060,1140,CD,01C,BF1,0.04868494108781715
Bootscan,3040,3200,CD,01C,BF1,0.005018244839579389
Bootscan,3760,4240,CD,01C,BF1,0.0015753965336840897
Bootscan,4440,4540,CD,01C,BF1,0.01545555661634668
Bootscan,3780,4000,CD,02A,BF1,0.0019483585230435979
Bootscan,4440,4560,CD,02A,BF1,0.000855751665562679
Bootscan,5140,5220,CD,02A,BF1,0.04967339119031344
Bootscan,6620,6720,CD,02A,BF1,0.034569830503268714
Bootscan,620,820,CD,02B,BF1,0.01090024526249166
Bootscan,1060,1220,CD,02B,BF1,0.001330899665362725
Bootscan,3160,3300,CD,02G,BF1,0.0020705601785761265
Bootscan,4180,4320,CD,02G,BF1,0.00012768342902874888
Bootscan,4440,4620,CD,02G,BF1,4.302236884198088e-06
Bootscan,8340,8400,CD,02G,BF1,0.016794252846865237
Bootscan,3140,3320,CD,BF1,C2U,0.018788768906795383
Bootscan,2440,2520,CD,01B,BG,0.014404999610471488
Bootscan,9040,9160,CD,01B,BG,0.03849996516192407
Bootscan,2400,2500,CD,01C,BG,0.014218810401700435
Bootscan,3040,3160,CD,01C,BG,0.0009070842848502528
Bootscan,7860,8100,CD,01C,BG,0.005725666445403349
Bootscan,3840,3960,CD,02A,BG,0.0020510650633956263
Bootscan,840,1000,CD,02B,BG,0.04985659517186192
Bootscan,3580,3740,CD,02B,BG,0.019318612609155517
Bootscan,3840,3960,CD,02G,BG,0.0008830511818182106
Bootscan,6640,6780,CD,02G,BG,0.00669499637761955
Bootscan,900,1600,CD,A1D,BG,1.3252060184850715e-09
Bootscan,3840,4020,CD,A1D,BG,0.010811725831072335
Bootscan,4380,4560,CD,A1D,BG,0.022644843119045556
Bootscan,3840,4020,CD,A2D,BG,0.0005487480765996004
Bootscan,3840,4000,CD,AD,BG,0.0013525771817864574
Bootscan,7400,7580,CD,AD,BG,0.047807211312533154
Bootscan,7840,8100,CD,AD,BG,0.0022223852679128294
Bootscan,4420,4560,CD,BF1,BG,0.000678027163055797
Bootscan,7900,8080,CD,BF1,BG,0.023971189755518763
Bootscan,8340,8400,CD,BF1,BG,0.017792609288478055
Bootscan,560,680,CD,BG,C2U,0.007747316742554529
Bootscan,1080,1320,CD,BG,C2U,0.0004688326297859064
Bootscan,5520,6200,CD,01A1,C,0.01004316498726793
Bootscan,8800,9620,CD,01B,C,0.04768260019907797
Bootscan,1040,1240,CD,02B,C,0.008477916052964284
Bootscan,2380,2560,CD,02B,C,0.019467907048026315
Bootscan,2600,2820,CD,02G,C,0.005450848584422273
Bootscan,420,600,CD,A1D,C,0.03991426125138788
Bootscan,7380,8560,CD,A1D,C,1.729622454743846e-05
Bootscan,280,780,CD,A2D,C,0.009172378519583727
Bootscan,2100,2280,CD,A2D,C,0.046055978109457565
Bootscan,2780,2920,CD,A2D,C,0.0476640557033714
Bootscan,5600,6260,CD,A2D,C,0.015283011502638517
Bootscan,1060,1160,CD,A5U,C,0.0323598270955437
Bootscan,2620,2780,CD,A5U,C,0.0051251643853775205
Bootscan,2980,3720,CD,A5U,C,1.080712444836984e-08
Bootscan,5540,6380,CD,A5U,C,0.006677090820965347
Bootscan,8800,9620,CD,A5U,C,0.03019602755393097
Bootscan,2400,2520,CD,AD,C,0.04287200470051694
Bootscan,2740,2880,CD,AD,C,0.0009668376822986415
Bootscan,2980,4100,CD,AD,C,1.2061010055717572e-07
Bootscan,5540,6180,CD,AD,C,0.010803193087561704
Bootscan,5520,6200,CD,AE,C,0.008485747094333177
Bootscan,2400,2540,CD,AG,C,0.03570350189154657
Bootscan,2620,2820,CD,AG,C,0.006371840523796756
Bootscan,5540,6200,CD,AG,C,0.0019899946119573647
Bootscan,2780,2860,CD,BC,C,0.020439706177238923
Bootscan,4640,4700,CD,BC,C,0.02149510626331527
Bootscan,5600,6180,CD,BC,C,1.8003185686060217e-05
Bootscan,2360,2600,CD,BF,C,0.007177227181201526
Bootscan,4420,5200,CD,BF,C,1.8923495116086044e-06
Bootscan,2380,2600,CD,BF1,C,0.001801889324636846
Bootscan,4420,5240,CD,BF1,C,2.587484435479007e-06
Bootscan,5540,6200,CD,BF1,C,0.0031489709168858013
Bootscan,560,640,CD,BG,C,0.030909540117450632
Bootscan,2560,2800,CD,BG,C,0.02437079929055906
Bootscan,5520,6200,CD,BG,C,0.005314084731179414
Bootscan,3060,3360,CD,C,C2U,5.249580495497741e-06
Bootscan,4120,4220,CD,C,C2U,0.01572973946197815
Bootscan,4520,4880,CD,C,C2U,2.2574218330498466e-08
Bootscan,5580,6100,CD,C,C2U,2.582512883211545e-06
Bootscan,7360,8860,CD,C,D,0.025292361683111466
Bootscan,560,680,CD,C,F1,0.01693716889591932
Bootscan,4640,5220,CD,C,F1,0.00021274094224856812
Bootscan,5600,6180,CD,C,F1,0.00782505246485315
Bootscan,560,740,CD,C,F2,0.002629792344134907
Bootscan,2360,2540,CD,C,F2,0.020486690879145578
Bootscan,3000,3380,CD,C,F2,0.00019228420466732332
Bootscan,4620,4880,CD,C,F2,0.00017640286587075399
Bootscan,5540,6180,CD,C,F2,0.014787653846919248
Bootscan,2400,2540,CD,C,G,0.04191552875832407
Bootscan,3040,3760,CD,C,G,5.724498850619958e-06
Bootscan,4420,4920,CD,C,G,6.365243933207429e-07
Bootscan,5540,6320,CD,C,G,0.007545406296478045
Bootscan,4600,4900,CD,C,H,6.564769175820529e-05
Bootscan,5580,6340,CD,C,J,0.005918873855007642
Bootscan,700,840,CD,C,K,0.04318361266591769
Bootscan,4460,4940,CD,C,K,5.389999182535075e-07
Bootscan,5600,6180,CD,C,K,0.007366991384208518
Bootscan,8920,9100,CD,C,K,0.041115642237695524
Bootscan,4640,5200,CD,C,L,0.00018917289205330938
Bootscan,5560,6180,CD,C,L,0.011871005131290052
Bootscan,2400,2520,CD,C,cpx,0.04568744210327067
Bootscan,5520,6200,CD,C,cpx,0.013505868443241628
Bootscan,8840,9220,CD,C,cpx,0.03336170730247837
Bootscan,3140,3340,CD,02B,C2U,0.006641311726624683
Bootscan,4940,5640,CD,01A1,D,9.677645767455916e-05
Bootscan,100,3080,CD,01B,D,3.06130520087283e-05
Bootscan,3300,4560,CD,01B,D,1.829163804951281e-09
Bootscan,4940,5720,CD,01B,D,0.0017646382049215283
Bootscan,6540,7220,CD,01B,D,0.022068195821687064
Bootscan,7340,8940,CD,01B,D,3.1507814671374525e-12
Bootscan,100,3020,CD,01C,D,3.1479581692929175e-06
Bootscan,4940,5760,CD,01C,D,0.02502221990343232
Bootscan,100,3040,CD,02A,D,4.68282743261089e-14
Bootscan,3280,4580,CD,02A,D,1.1853213860398567e-06
Bootscan,100,3060,CD,02B,D,9.51169544720427e-06
Bootscan,4940,5760,CD,02B,D,0.00018248796082003245
Bootscan,100,3060,CD,02G,D,2.4479731088987984e-12
Bootscan,3380,4620,CD,02G,D,2.4398938054898225e-07
Bootscan,100,1020,CD,A1D,D,2.0582066295187527e-09
Bootscan,4920,5660,CD,A1D,D,0.007578332883507715
Bootscan,3320,4600,CD,A2D,D,9.055796111035367e-10
Bootscan,4940,5400,CD,A2D,D,8.193737900928335e-05
Bootscan,4940,5640,CD,A5U,D,0.003207290402579193
Bootscan,100,3020,CD,AD,D,7.819230949315338e-06
Bootscan,3380,4560,CD,AD,D,3.1113383828675384e-11
Bootscan,4940,5700,CD,AD,D,2.555576112265356e-05
Bootscan,520,3080,CD,AE,D,6.32363746177756e-15
Bootscan,3300,4540,CD,AE,D,2.081068325940779e-09
Bootscan,4940,5720,CD,AE,D,0.0013801908401963648
Bootscan,4940,5760,CD,AG,D,0.0001612684371083294
Bootscan,100,3060,CD,BF,D,5.423085484301568e-19
Bootscan,4940,5660,CD,BG,D,0.004453216514033752
Bootscan,100,3060,CD,C2U,D,1.4703647965785547e-09
Bootscan,5220,5580,CD,D,DF,0.02521762605155161
Bootscan,540,3060,CD,D,F1,7.947581777958091e-17
Bootscan,7360,8880,CD,D,F1,1.2070866592741606e-07
Bootscan,6560,8880,CD,D,F2,3.3110197279662035e-07
Bootscan,540,3060,CD,D,G,9.377331204263444e-19
Bootscan,3400,4520,CD,D,H,1.5455112539522627e-06
Bootscan,520,3060,CD,D,cpx,1.8972563069849667e-16
Bootscan,3300,4600,CD,D,cpx,5.383167992151436e-06
Bootscan,4980,5380,CD,01B,DF,0.029527445983656017
Bootscan,8140,8640,CD,01B,DF,0.0011546359209894362
Bootscan,2980,3180,CD,01C,DF,0.021981769567549294
Bootscan,4980,5400,CD,01C,DF,0.028210755096569173
Bootscan,4960,5400,CD,02A,DF,0.017753144133098652
Bootscan,2020,2880,CD,02G,DF,7.327353584426573e-07
Bootscan,4380,4620,CD,02G,DF,0.0023336712014874936
Bootscan,8140,8700,CD,02G,DF,0.0001990525486172624
Bootscan,540,980,CD,A1D,DF,0.003236255573305264
Bootscan,1340,1580,CD,A1D,DF,0.00017290220859426052
Bootscan,7380,8320,CD,A1D,DF,3.2407532530512086e-07
Bootscan,3440,3640,CD,A2D,DF,0.04202414105032953
Bootscan,4440,4600,CD,A5U,DF,0.0009772679437949168
Bootscan,2720,2800,CD,AD,DF,0.01626326506219696
Bootscan,3380,3980,CD,AD,DF,0.0003781173990512549
Bootscan,3940,4020,CD,BC,DF,0.030246518062807242
Bootscan,4660,4920,CD,BC,DF,0.011714081063293635
Bootscan,3500,3680,CD,BF,DF,0.003308984047721383
Bootscan,4440,4600,CD,BF,DF,0.0003936785882164104
Bootscan,5220,5360,CD,BF,DF,0.02815043315650801
Bootscan,8200,8400,CD,BF,DF,0.0010275507144376114
Bootscan,3500,3720,CD,BF1,DF,0.0007863865231872294
Bootscan,5220,5380,CD,BF1,DF,0.020047621337084025
Bootscan,8180,8520,CD,BF1,DF,1.2751059682437834e-05
Bootscan,280,500,CD,01A1,F1,0.0013294121709649595
Bootscan,1060,1220,CD,01A1,F1,0.0005866195745176297
Bootscan,280,500,CD,01B,F1,0.004867129707213912
Bootscan,5040,5100,CD,01B,F1,0.046585364726499476
Bootscan,600,840,CD,01C,F1,0.011493056988219029
Bootscan,2380,2880,CD,01C,F1,3.787150339843806e-06
Bootscan,2980,3160,CD,01C,F1,0.00036323241632972905
Bootscan,280,500,CD,02B,F1,0.0009982613255796243
Bootscan,620,840,CD,02B,F1,0.005149644977777693
Bootscan,2660,2860,CD,02B,F1,0.003032730059729866
Bootscan,4440,4640,CD,02B,F1,4.512896699292051e-06
Bootscan,2500,2820,CD,02G,F1,2.2810686491861734e-07
Bootscan,3840,4000,CD,02G,F1,0.004520030079445612
Bootscan,4380,4620,CD,02G,F1,5.618176920071349e-06
Bootscan,620,860,CD,A1D,F1,0.04788480099638032
Bootscan,4440,4600,CD,A5U,F1,0.00012461109024887576
Bootscan,280,480,CD,AD,F1,0.0002315585045113609
Bootscan,2520,2660,CD,AD,F1,0.008735996990407252
Bootscan,7400,7620,CD,AD,F1,0.02810723947491957
Bootscan,2400,2640,CD,AE,F1,0.0005222942097492236
Bootscan,4380,4620,CD,AG,F1,2.8348329270471417e-05
Bootscan,3140,3280,CD,BF,F1,0.003232179320218346
Bootscan,8340,8480,CD,BF,F1,6.580261135735423e-07
Bootscan,2820,2860,CD,BF1,F1,0.03163068113452512
Bootscan,1080,1220,CD,BG,F1,0.0036587269537911703
Bootscan,7900,8080,CD,BG,F1,0.01118933793817013
Bootscan,2260,2340,CD,DF,F1,0.005461057161907988
Bootscan,3440,3640,CD,DF,F1,0.0050117098729646785
Bootscan,8220,8480,CD,DF,F1,4.732737195469179e-06
Bootscan,2580,2720,CD,F1,G,0.047919595007262665
Bootscan,8340,8460,CD,F1,G,0.003078511394751492
Bootscan,620,860,CD,F1,cpx,0.023733441732786055
Bootscan,4460,4620,CD,F1,cpx,0.00019076094809975932
Bootscan,5080,5200,CD,F1,cpx,0.02759710705545963
Bootscan,620,700,CD,01A1,F2,0.018774712109415056
Bootscan,1040,1220,CD,01A1,F2,0.00018411608277955528
Bootscan,4440,4580,CD,01A1,F2,0.0001968673634642048
Bootscan,8340,8500,CD,01A1,F2,0.024754616633668645
Bootscan,600,820,CD,01B,F2,0.0018613398910609126
Bootscan,8340,8500,CD,01B,F2,0.036291613384334565
Bootscan,580,840,CD,01C,F2,0.0009990217908455697
Bootscan,2980,3180,CD,01C,F2,0.001703898560021449
Bootscan,3240,3380,CD,01C,F2,0.018158507478960077
Bootscan,8340,8500,CD,01C,F2,0.029145718439269403
Bootscan,100,400,CD,02A,F2,1.1559745784027351e-08
Bootscan,620,1240,CD,02A,F2,0.018202145098800047
Bootscan,580,800,CD,02B,F2,0.0008924920714044173
Bootscan,100,400,CD,02G,F2,2.4586618970371537e-09
Bootscan,4400,4600,CD,02G,F2,0.00014524174531987266
Bootscan,5140,5260,CD,02G,F2,0.04552016097763296
Bootscan,8340,8520,CD,02G,F2,0.02005836631101805
Bootscan,100,400,CD,A1D,F2,2.910076164939198e-07
Bootscan,600,840,CD,A1D,F2,0.012990942179313734
Bootscan,1840,2200,CD,A1D,F2,0.03139739990149773
Bootscan,7060,7180,CD,A1D,F2,0.011023170791194444
Bootscan,7360,8520,CD,A1D,F2,2.001320553039922e-09
Bootscan,960,1140,CD,A2D,F2,0.0077566075493827324
Bootscan,5380,5600,CD,A2D,F2,0.03935348215749035
Bootscan,100,400,CD,A5U,F2,1.4859023980078404e-08
Bootscan,1060,1140,CD,A5U,F2,0.011032069677320289
Bootscan,4440,4580,CD,A5U,F2,0.0010660479803839451
Bootscan,600,820,CD,AE,F2,0.0011064911204516107
Bootscan,5120,5260,CD,AE,F2,0.008718579135057374
Bootscan,4380,4600,CD,AG,F2,3.5188153022098034e-05
Bootscan,5140,5240,CD,AG,F2,0.03561572517447892
Bootscan,7000,7080,CD,AG,F2,0.018119106973783286
Bootscan,560,760,CD,BC,F2,0.0002050878111764467
Bootscan,100,400,CD,BF,F2,3.851526113825866e-10
Bootscan,8320,8520,CD,BF,F2,0.0005743913689364868
Bootscan,100,400,CD,BF1,F2,2.0882531194573119e-10
Bootscan,3260,3340,CD,BF1,F2,0.01748496691100504
Bootscan,100,400,CD,BG,F2,1.019414974777088e-08
Bootscan,4380,4620,CD,BG,F2,0.00010116190799075931
Bootscan,7860,8120,CD,BG,F2,0.03418821517468724
Bootscan,100,400,CD,C2U,F2,1.2313072390891148e-07
Bootscan,4700,4780,CD,C2U,F2,0.018475613630870483
Bootscan,1460,1840,CD,DF,F2,0.005061175232188011
Bootscan,8160,8520,CD,DF,F2,3.249793958438437e-05
Bootscan,3580,3860,CD,F2,G,0.01865347531514448
Bootscan,4420,4600,CD,F2,G,0.00011197097570357615
Bootscan,8340,8520,CD,F2,G,0.03144349631185565
Bootscan,640,760,CD,F2,H,0.013657511070783107
Bootscan,620,740,CD,F2,J,0.02735050693036116
Bootscan,3620,3860,CD,F2,J,0.023429516177104318
Bootscan,620,720,CD,F2,K,0.0017347238382345916
Bootscan,5620,5680,CD,F2,K,0.04474408785535711
Bootscan,620,700,CD,F2,L,0.048047038227666226
Bootscan,2100,2200,CD,F2,L,0.0032401159493590068
Bootscan,8920,8980,CD,F2,L,0.04298400220475271
Bootscan,4460,4600,CD,F2,cpx,0.0005744636975605781
Bootscan,1020,1220,CD,01A1,G,0.0003344501387501687
Bootscan,2400,2560,CD,01B,G,0.0007209507198346258
Bootscan,4180,4320,CD,01B,G,0.0008445887528899452
Bootscan,9040,9100,CD,01B,G,0.01961831776119122
Bootscan,2960,3120,CD,01C,G,0.0014844944700577994
Bootscan,3840,3960,CD,02A,G,0.015708425136811553
Bootscan,840,1000,CD,02B,G,0.017836211769100208
Bootscan,3140,3340,CD,02B,G,0.0018308494543146719
Bootscan,3900,3960,CD,02B,G,0.011825453065658322
Bootscan,4340,4520,CD,02B,G,0.00598053952526032
Bootscan,7780,7860,CD,02B,G,0.00971110173430709
Bootscan,3880,3920,CD,02G,G,0.03274617191500109
Bootscan,960,1580,CD,A1D,G,3.119941955949403e-11
Bootscan,1860,2320,CD,A1D,G,0.00150316891662511
Bootscan,3880,4020,CD,A1D,G,0.020424300795875042
Bootscan,4160,4300,CD,A1D,G,0.0456235630605853
Bootscan,6140,6280,CD,A1D,G,0.0456235630605853
Bootscan,2640,2860,CD,A2D,G,0.0005474343030821086
Bootscan,3880,4020,CD,A5U,G,0.0012241680282022848
Bootscan,2700,2960,CD,AD,G,1.0779891457904022e-06
Bootscan,4180,4300,CD,AD,G,0.00010742333033147984
Bootscan,4340,4500,CD,AD,G,0.009544017451534851
Bootscan,1600,1680,CD,AE,G,0.0353169419620759
Bootscan,2400,2560,CD,AE,G,0.00031052467679671184
Bootscan,1080,1220,CD,BC,G,0.0017393929990315886
Bootscan,3120,3340,CD,BF,G,0.018509072822186386
Bootscan,8340,8520,CD,BF,G,0.012599079546364118
Bootscan,1080,1140,CD,BF1,G,0.037949790888287885
Bootscan,3120,3340,CD,BF1,G,0.011977924545087858
Bootscan,4440,4560,CD,BF1,G,0.003480712633073173
Bootscan,8340,8520,CD,BF1,G,0.0033527741957640623
Bootscan,7900,8080,CD,BG,G,0.0006190787903185332
Bootscan,3440,3820,CD,DF,G,0.006278476578868357
Bootscan,4420,4620,CD,DF,G,0.002394110262903931
Bootscan,8160,8560,CD,DF,G,4.2659848308693344e-05
Bootscan,4400,4560,CD,G,H,0.020613750309218578
Bootscan,2600,2720,CD,G,J,0.007079551369505258
Bootscan,4420,4600,CD,G,J,0.0004911932211204111
Bootscan,2620,2720,CD,G,K,0.022585304662197006
Bootscan,3180,3240,CD,G,K,0.02694264740667393
Bootscan,8340,8520,CD,G,K,0.0013630829724510173
Bootscan,2100,2260,CD,G,L,0.025334545526557086
Bootscan,3480,3640,CD,G,L,0.04834878803143832
Bootscan,4420,4600,CD,G,L,0.004087516120885748
Bootscan,2620,2740,CD,G,cpx,0.0285188758553584
Bootscan,3920,4020,CD,G,cpx,0.00484336482475326
Bootscan,6780,7080,CD,G,cpx,0.036574729737657095
Bootscan,8160,8520,CD,01A1,H,0.0467236661581041
Bootscan,280,580,CD,01B,H,0.022817320389165247
Bootscan,2980,3120,CD,01C,H,0.004141624813699557
Bootscan,4980,5400,CD,01C,H,0.0308074121299168
Bootscan,2620,2840,CD,02A,H,0.002254553972446317
Bootscan,280,500,CD,02B,H,0.009582403837371621
Bootscan,1060,1300,CD,02B,H,0.0006351697284956525
Bootscan,2640,2920,CD,02B,H,0.001422162373527452
Bootscan,3140,3320,CD,02B,H,0.026017849437444385
Bootscan,4380,4600,CD,02G,H,6.337431041954541e-05
Bootscan,7360,8520,CD,A1D,H,3.410514758878883e-10
Bootscan,280,840,CD,A2D,H,2.1569496174033717e-05
Bootscan,1120,1320,CD,A5U,H,1.148913680672967e-05
Bootscan,1860,2060,CD,A5U,H,0.04171800211355392
Bootscan,8160,8340,CD,A5U,H,0.006499645694128317
Bootscan,280,500,CD,AD,H,0.009172957486377744
Bootscan,1060,1380,CD,AD,H,0.0010655039539594622
Bootscan,4140,4240,CD,AE,H,0.04064999350426607
Bootscan,2620,2840,CD,AG,H,0.0028795064623203014
Bootscan,4400,4560,CD,AG,H,0.022987767994101477
Bootscan,4660,4920,CD,BC,H,0.004450988749079373
Bootscan,500,620,CD,BF,H,0.020693009523416836
Bootscan,1140,1300,CD,BF,H,0.004304904582051429
Bootscan,2660,2800,CD,BF,H,0.006091202787960448
Bootscan,2860,2920,CD,BF,H,0.01728668040380962
Bootscan,3120,3280,CD,BF,H,0.019014427111858894
Bootscan,5740,5820,CD,BF,H,0.044670146536307104
Bootscan,8340,8520,CD,BF,H,0.001215727939921976
Bootscan,2460,2620,CD,BF1,H,0.0006693571654179708
Bootscan,3140,3280,CD,BF1,H,0.03930459750025224
Bootscan,8220,8560,CD,C2U,H,0.045184830155958214
Bootscan,2140,2620,CD,DF,H,1.6943143309989415e-07
Bootscan,3460,3800,CD,DF,H,0.03345386484328687
Bootscan,8160,8480,CD,DF,H,0.0023915298145184426
Bootscan,2780,2900,CD,H,J,0.03017738077475047
Bootscan,3560,3660,CD,H,L,0.03723826528631217
Bootscan,1020,1220,CD,01A1,J,0.0025765466488104336
Bootscan,1040,1220,CD,01B,J,0.0020858776707534522
Bootscan,2400,2680,CD,01B,J,0.0001460087449147177
Bootscan,5000,5260,CD,01B,J,0.04775945356019596
Bootscan,1860,1960,CD,01C,J,0.009046116500516064
Bootscan,2960,3180,CD,01C,J,0.0073052626134075815
Bootscan,3780,4540,CD,01C,J,2.199690142367154e-06
Bootscan,740,1240,CD,02A,J,0.02200916304752931
Bootscan,2560,2820,CD,02A,J,0.0008487586991375071
Bootscan,4280,4560,CD,02A,J,0.0016838037015852324
Bootscan,2620,2940,CD,02B,J,0.0021621857493586295
Bootscan,3860,4000,CD,02G,J,0.0027311401275558465
Bootscan,4420,4600,CD,02G,J,0.00234244157593267
Bootscan,940,1640,CD,A1D,J,1.6614113332327403e-07
Bootscan,5060,5220,CD,A1D,J,0.041715697166942935
Bootscan,7360,8540,CD,A1D,J,1.3395009712644637e-12
Bootscan,5320,5520,CD,A2D,J,0.029848538546268427
Bootscan,9040,9140,CD,A2D,J,0.027412337360087465
Bootscan,4420,4520,CD,A5U,J,0.032913239074757135
Bootscan,4980,5240,CD,A5U,J,0.0032173170086268305
Bootscan,7380,7600,CD,AD,J,0.039841909063460516
Bootscan,1040,1220,CD,AE,J,0.0015567438123048974
Bootscan,2400,2660,CD,AE,J,0.00010671124319827502
Bootscan,5040,5240,CD,AE,J,0.02516915691045537
Bootscan,2620,2720,CD,AG,J,0.008883722758056527
Bootscan,4420,4560,CD,AG,J,0.018158507478960077
Bootscan,5060,5220,CD,AG,J,0.014444200417696798
Bootscan,2820,3020,CD,BF,J,0.016286833092441527
Bootscan,8320,8600,CD,BF,J,0.02807939399403285
Bootscan,8160,8580,CD,DF,J,0.00352794822014059
Bootscan,740,880,CD,J,K,0.01853263948664623
Bootscan,8340,8440,CD,J,K,0.028078429960017092
Bootscan,1380,1440,CD,J,L,0.040946039555375846
Bootscan,1060,1140,CD,J,cpx,0.00916584193739153
Bootscan,100,500,CD,01A1,K,0.018819316165564856
Bootscan,700,900,CD,01A1,K,0.010781513672847496
Bootscan,4420,4520,CD,01A1,K,0.006172687364459855
Bootscan,8340,8440,CD,01A1,K,0.0016687324145827223
Bootscan,100,500,CD,01B,K,0.04079768841329484
Bootscan,1040,1220,CD,01B,K,0.00017247793882237586
Bootscan,2400,2640,CD,01B,K,0.0006796442593178198
Bootscan,4980,5260,CD,01B,K,0.012227368027841396
Bootscan,8340,8500,CD,01B,K,0.0056196578019611365
Bootscan,8340,8500,CD,01C,K,0.011772767654838758
Bootscan,8340,8440,CD,02A,K,0.020145974734045
Bootscan,100,600,CD,02B,K,0.005696095506433376
Bootscan,840,1000,CD,02B,K,0.013284828088507075
Bootscan,1040,1220,CD,02B,K,9.471212582607512e-05
Bootscan,8540,8820,CD,02B,K,0.005160713076209561
Bootscan,2600,2820,CD,02G,K,0.00050182346962486
Bootscan,8340,8500,CD,02G,K,0.0009409914560566261
Bootscan,8540,8800,CD,02G,K,0.04145964774283637
Bootscan,100,700,CD,A1D,K,2.075753619885179e-10
Bootscan,1800,2200,CD,A1D,K,0.00929561796764406
Bootscan,100,500,CD,A2D,K,0.03781771722676671
Bootscan,940,1120,CD,A2D,K,0.041124857941585664
Bootscan,2780,2860,CD,A2D,K,0.04815205263776481
Bootscan,8360,8440,CD,A2D,K,0.003720888044149109
Bootscan,100,600,CD,A5U,K,2.2718483955912825e-05
Bootscan,4440,4520,CD,A5U,K,0.04526918061818592
Bootscan,8340,8540,CD,A5U,K,0.00862192980005774
Bootscan,100,540,CD,AD,K,0.013617091235822333
Bootscan,7400,7580,CD,AD,K,0.029483370315580786
Bootscan,8340,8440,CD,AD,K,0.018141897522237743
Bootscan,1040,1220,CD,AE,K,7.554090437443789e-05
Bootscan,2400,2640,CD,AE,K,0.00027506852989940425
Bootscan,4980,5240,CD,AE,K,0.008752269792823376
Bootscan,8340,8500,CD,AE,K,0.0030486061417319193
Bootscan,4420,4520,CD,AG,K,0.016499036075402897
Bootscan,5160,5220,CD,AG,K,0.04294165182861892
Bootscan,8340,8520,CD,AG,K,0.001018732620364154
Bootscan,8600,8740,CD,AG,K,0.013399274796141732
Bootscan,2140,2260,CD,BC,K,0.018520876578434133
Bootscan,2380,2540,CD,BC,K,0.01612992115968725
Bootscan,8340,8420,CD,BC,K,0.014194413219505184
Bootscan,100,540,CD,BF,K,4.104300228885879e-09
Bootscan,640,720,CD,BF,K,0.02998267524841655
Bootscan,8340,8520,CD,BF,K,0.0017002193037186314
Bootscan,100,500,CD,BF1,K,6.872939599667972e-13
Bootscan,5620,5700,CD,BF1,K,0.03887065938717135
Bootscan,100,500,CD,BG,K,2.50145605406291e-06
Bootscan,2540,2780,CD,BG,K,0.003016245263068875
