Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,206,254,F2,A5U,CPZ,0.1485617748918645
Maxchi,3075,3097,F2,01B,A6,0.00016370360913334987
Maxchi,3942,4001,F2,A6,AD,0.09534881660891474
Maxchi,3102,3148,F2,A6,AE,0.0028484496333562497
Maxchi,1978,2032,F2,A6,BG,0.062437366255472235
Maxchi,491,556,F2,A6,CPZ,8.65200346534809e-09
Maxchi,446,512,F2,A6,H,7.580654189095946e-15
Maxchi,844,896,F2,A6,L,0.0010314959778313874
Maxchi,3099,3146,F2,01C,AD,0.13984079645897296
Maxchi,1158,1207,F2,02A,AD,0.04334266192136032
Maxchi,4382,4432,F2,02B,AD,0.12282264810139186
Maxchi,536,626,F2,02G,AD,1.3124300264043252e-17
Maxchi,3099,3145,F2,A1D,AD,0.04148869879413404
Maxchi,1460,1509,F2,AD,BF1,0.13800891784063768
Maxchi,3386,3440,F2,AD,C2U,0.159003948736483
Maxchi,493,540,F2,AD,CPZ,0.000200888864318128
Maxchi,5111,5163,F2,01A1,AE,0.09437825049316524
Maxchi,5604,5651,F2,01B,AE,0.04477013915849229
Maxchi,4923,4985,F2,01C,AE,0.2149903090613948
Maxchi,2699,2757,F2,02A,AE,0.10957708771275776
Maxchi,4394,4437,F2,02B,AE,0.14310939695342942
Maxchi,530,614,F2,02G,AE,1.2927618523545466e-21
Maxchi,4928,4977,F2,A2D,AE,0.0299835935657306
Maxchi,844,893,F2,A5U,AE,4.60834162465414e-05
Maxchi,4899,4953,F2,AD,AE,0.18500321573213385
Maxchi,5105,5159,F2,AE,AG,0.09296450136410037
Maxchi,2699,2757,F2,AE,BC,0.043868274461661964
Maxchi,401,453,F2,AE,BF,8.297490572334454e-12
Maxchi,1672,1725,F2,AE,BF1,7.98597766323849e-06
Maxchi,1221,1271,F2,AE,BG,0.17401771867395327
Maxchi,3107,3166,F2,AE,C2U,0.054505392411641075
Maxchi,493,540,F2,AE,CPZ,0.000200888864318128
Maxchi,3739,3790,F2,AE,DF,0.40617807171861586
Maxchi,5292,5347,F2,01A1,AG,0.011347062866891465
Maxchi,5105,5159,F2,01B,AG,0.09296450136410037
Maxchi,3237,3284,F2,01C,AG,0.2756194493973704
Maxchi,3501,3550,F2,02A,AG,0.5270643090530526
Maxchi,4946,5007,F2,02B,AG,0.02740864532737204
Maxchi,536,626,F2,02G,AG,5.106063945739813e-18
Maxchi,4391,4445,F2,A2D,AG,0.012187570482234936
Maxchi,844,894,F2,A5U,AG,6.783900119853268e-08
Maxchi,4391,4445,F2,AD,AG,0.012187570482234936
Maxchi,2772,2823,F2,AG,BC,0.1259181203412652
Maxchi,401,453,F2,AG,BF,8.297490572334454e-12
Maxchi,1667,1731,F2,AG,BF1,1.3209673249517808e-07
Maxchi,2748,2811,F2,AG,BG,0.12319122599369146
Maxchi,3501,3550,F2,AG,C2U,0.18658193783185428
Maxchi,3502,3550,F2,AG,CD,0.06785004651805515
Maxchi,493,540,F2,AG,CPZ,0.000200888864318128
Maxchi,3911,3939,F2,AG,DF,0.018544547085169318
Maxchi,3696,3744,F2,AG,cpx,0.46443743841445717
Maxchi,529,590,F2,02G,B,9.784998108216057e-17
Maxchi,516,588,F2,A5U,B,0.020449199979642205
Maxchi,497,547,F2,B,CPZ,1.194412252227804e-07
Maxchi,4960,5019,F2,B,D,0.2629417907712079
Maxchi,602,657,F2,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03950257985668547
Maxchi,360,412,F2,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,F2,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,398,427,F2,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.071452495646796e-09
Maxchi,445,496,F2,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.7942502695595737e-06
Maxchi,849,898,F2,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.2709329624825471e-05
Maxchi,496,546,F2,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.7942502695595737e-06
Maxchi,873,927,F2,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.09098478824001402
Maxchi,518,578,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1.2134331945432146e-17
Maxchi,210,402,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,428,460,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,944,998,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.07475284833845475
Maxchi,457,515,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,3.85761977903999e-14
Maxchi,437,457,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.008699628077767313
Maxchi,2901,2957,F2,01A1,BC,0.0766430967910984
Maxchi,2699,2757,F2,01B,BC,0.043868274461661964
Maxchi,2710,2757,F2,01C,BC,0.6724027849090846
Maxchi,2033,2086,F2,02A,BC,0.03282172820332975
Maxchi,3413,3464,F2,02B,BC,0.27892254528121196
Maxchi,533,581,F2,02G,BC,0.1485617748918646
Maxchi,3101,3132,F2,A1D,BC,0.030939447912269984
Maxchi,2660,2708,F2,A2D,BC,0.12380975192225617
Maxchi,491,545,F2,A5U,BC,1.0589277605918408e-06
Maxchi,3502,3550,F2,AD,BC,0.12152137209711456
Maxchi,431,505,F2,BC,BF,2.458641488436838e-11
Maxchi,2848,2886,F2,BC,BF1,0.07595591498468902
Maxchi,1952,2013,F2,BC,BG,0.08116691807765948
Maxchi,2943,3000,F2,BC,C2U,0.009008615490798523
Maxchi,493,540,F2,BC,CPZ,0.11038855506820772
Maxchi,401,453,F2,01A1,BF,2.4524456141090814e-11
Maxchi,401,453,F2,01B,BF,2.4524456141090814e-11
Maxchi,401,453,F2,01C,BF,2.4524456141090814e-11
Maxchi,403,429,F2,02A,BF,7.193326741965805e-17
Maxchi,401,453,F2,02B,BF,2.4524456141090814e-11
Maxchi,442,481,F2,02G,BF,0.0396152896366868
Maxchi,401,453,F2,A1D,BF,2.4524456141090814e-11
Maxchi,401,453,F2,A2D,BF,2.4524456141090814e-11
Maxchi,210,402,F2,A5U,BF,4.070822045386692e-52
Maxchi,401,453,F2,AD,BF,2.4524456141090814e-11
Maxchi,401,453,F2,BF,BF1,2.4524456141090814e-11
Maxchi,402,423,F2,BF,BG,6.158982763547042e-10
Maxchi,401,453,F2,BF,C2U,2.4524456141090814e-11
Maxchi,402,451,F2,BF,CPZ,1.8172456161130595e-11
Maxchi,1732,1784,F2,01C,BF1,0.0005089413180621724
Maxchi,1473,1516,F2,02B,BF1,0.11325291261035528
Maxchi,537,589,F2,02G,BF1,0.28222820039857
Maxchi,1695,1753,F2,A1D,BF1,0.05178786036363948
Maxchi,2006,2042,F2,BF1,C2U,0.14062746783400726
Maxchi,488,540,F2,BF1,CPZ,0.2110936711315774
Maxchi,2637,2694,F2,01A1,BG,0.021747765333316207
Maxchi,1214,1260,F2,01B,BG,0.4365769098536174
Maxchi,1985,2033,F2,01C,BG,0.009574343718376215
Maxchi,1214,1260,F2,02A,BG,0.4365769098536174
Maxchi,875,927,F2,02G,BG,0.052029659970796574
Maxchi,2695,2748,F2,A1D,BG,0.047930319537323546
Maxchi,369,376,F2,A5U,BG,0.00035871294143977614
Maxchi,1169,1215,F2,AD,BG,0.21462594929633325
Maxchi,1590,1656,F2,BF1,BG,1.978610616870881e-07
Maxchi,1667,1723,F2,BG,C2U,1.2836926755637435e-07
Maxchi,464,526,F2,BG,CPZ,2.7923267355805e-06
Maxchi,529,590,F2,02G,C,2.9428216590702534e-17
Maxchi,3741,3797,F2,C,CD,0.06925929253608035
Maxchi,496,546,F2,C,CPZ,8.206676831351976e-07
Maxchi,1684,1731,F2,C,L,0.18956629670301534
Maxchi,2694,2748,F2,01C,C2U,0.04953461343562649
Maxchi,3046,3106,F2,02B,C2U,0.18211784398568487
Maxchi,3501,3550,F2,01A1,CD,0.02001713249554554
Maxchi,3327,3373,F2,02B,CD,0.06600276627491655
Maxchi,537,590,F2,02G,CD,0.01899209460220374
Maxchi,848,902,F2,A5U,CD,6.0471192521904205e-05
Maxchi,376,435,F2,BF,CD,0.10207938441873741
Maxchi,2263,2310,F2,BF1,CD,0.07002132465022319
Maxchi,2678,2724,F2,BG,CD,0.04012823902926474
Maxchi,3459,3500,F2,C2U,CD,0.02921911896874633
Maxchi,3036,3085,F2,D,L,0.2603884496309751
Maxchi,3900,3940,F2,01A1,DF,0.12474556126836099
Maxchi,3741,3787,F2,01B,DF,0.29531352355352936
Maxchi,3078,3138,F2,01C,DF,0.27807568662088195
Maxchi,1246,1298,F2,02A,DF,0.03737298834065144
Maxchi,3417,3485,F2,02B,DF,0.219172188523548
Maxchi,537,590,F2,02G,DF,0.01899209460220374
Maxchi,3983,4028,F2,A2D,DF,0.08656800961428775
Maxchi,478,528,F2,A5U,DF,0.0009231887438696761
Maxchi,3107,3161,F2,BC,DF,0.23412686352476664
Maxchi,423,509,F2,BF,DF,1.0011595102859698e-14
Maxchi,3076,3126,F2,BF1,DF,0.5515150900118735
Maxchi,2038,2087,F2,BG,DF,0.2355952519811883
Maxchi,2953,3018,F2,C2U,DF,0.1113008455754395
Maxchi,493,540,F2,CPZ,DF,0.1488043510263838
Maxchi,529,590,F2,02G,F1,9.784998108216057e-17
Maxchi,369,426,F2,A5U,F1,5.658725230366511e-11
Maxchi,491,556,F2,CPZ,F1,5.354501596430278e-08
Maxchi,3176,3222,F2,01C,G,0.6710841841148876
Maxchi,2766,2821,F2,02A,G,0.2604305744647191
Maxchi,537,589,F2,02G,G,0.47021965239487173
Maxchi,2637,2694,F2,A1D,G,0.010111385631963316
Maxchi,488,535,F2,A5U,G,0.023218091239198435
Maxchi,2933,2976,F2,AD,G,0.023907604316660173
Maxchi,3099,3156,F2,AG,G,0.15716914047330144
Maxchi,2923,2990,F2,BC,G,0.1765441117895004
Maxchi,432,493,F2,BF,G,6.354923713721033e-07
Maxchi,1703,1751,F2,BF1,G,0.001355611534893405
Maxchi,1665,1717,F2,BG,G,1.595231734162747e-05
Maxchi,3454,3504,F2,C2U,G,0.2214397326720097
Maxchi,2903,2958,F2,CD,G,0.3732375841260249
Maxchi,494,540,F2,CPZ,G,0.5614225004033915
Maxchi,3343,3397,F2,DF,G,0.37285793639518305
Maxchi,3293,3345,F2,G,K,0.4121581649053866
Maxchi,878,930,F2,G,L,0.11760129499462614
Maxchi,2951,2993,F2,G,cpx,0.3078391911599859
Maxchi,933,981,F2,01C,H,0.017072661093788407
Maxchi,360,411,F2,02A,H,0.0013055924087956078
Maxchi,291,341,F2,02G,H,1.0
Maxchi,947,998,F2,A2D,H,0.02462475232108902
Maxchi,849,899,F2,A5U,H,0.0007643948108712276
Maxchi,528,582,F2,BC,H,3.966960633882516e-13
Maxchi,210,402,F2,BF,H,4.070822045386692e-52
Maxchi,375,426,F2,BF1,H,6.586857658927861e-12
Maxchi,370,380,F2,BG,H,0.0035811640331237355
Maxchi,431,492,F2,C2U,H,0.04504181504776252
Maxchi,444,511,F2,CD,H,0.27780049554626224
Maxchi,250,260,F2,CPZ,H,1.4958258446518184e-05
Maxchi,517,607,F2,DF,H,7.405324861054429e-28
Maxchi,309,359,F2,H,L,1.0
Maxchi,441,453,F2,H,cpx,0.0002340283426053518
Maxchi,2936,2991,F2,02B,J,0.30114246265035294
Maxchi,537,589,F2,02G,J,0.48046076155245754
Maxchi,457,518,F2,A5U,J,1.1071764623613586e-18
Maxchi,3094,3146,F2,AD,J,0.40985046326697283
Maxchi,3082,3120,F2,AG,J,0.09777045330588459
Maxchi,440,605,F2,BF,J,3.9233864925612834e-43
Maxchi,3018,3068,F2,BF1,J,0.03111898868961435
Maxchi,3041,3103,F2,C2U,J,0.04902753525313121
Maxchi,3103,3166,F2,CD,J,0.013341030106234544
Maxchi,457,499,F2,CPZ,J,0.0004583428775566087
Maxchi,3373,3418,F2,DF,J,0.13648086349007002
Maxchi,869,920,F2,J,L,0.42219020459606527
Maxchi,2900,2958,F2,J,cpx,0.09408842376605399
Maxchi,3227,3276,F2,01C,K,0.09099113508979113
Maxchi,5010,5069,F2,02B,K,0.10456024961208384
Maxchi,530,614,F2,02G,K,8.02333937992593e-15
Maxchi,3499,3550,F2,A1D,K,0.011362699797520644
Maxchi,4892,4952,F2,A2D,K,0.11210861054806376
Maxchi,843,892,F2,A5U,K,2.220492590348565e-07
Maxchi,4950,5010,F2,AD,K,0.10456024961208384
Maxchi,4427,4429,F2,AE,K,3.297053268997304e-09
Maxchi,4952,5011,F2,AG,K,0.030302302649803377
Maxchi,3249,3297,F2,BC,K,0.284577605786535
Maxchi,401,453,F2,BF,K,8.297490572334454e-12
Maxchi,2001,2042,F2,BF1,K,0.046323818283689616
Maxchi,1217,1266,F2,BG,K,0.6482432467341108
Maxchi,493,540,F2,CPZ,K,0.000200888864318128
Maxchi,5019,5065,F2,DF,K,0.15528902105639567
Maxchi,688,737,F2,K,L,0.0687918885087871
Maxchi,1974,2024,F2,01C,L,0.7064241454056421
Maxchi,529,590,F2,02G,L,9.784998108216057e-17
Maxchi,2669,2717,F2,A2D,L,0.2672574931543847
Maxchi,304,354,F2,A5U,L,1.0
Maxchi,434,495,F2,BF,L,0.03441988499501387
Maxchi,1698,1745,F2,C2U,L,0.4605258850567593
Maxchi,1638,1693,F2,CD,L,0.0090151580348255
Maxchi,485,534,F2,CPZ,L,0.0027118129056775964
Maxchi,1988,2031,F2,DF,L,0.2875261236430302
Maxchi,530,535,F2,02G,cpx,3.965645083768183e-09
Maxchi,1983,2036,F2,A1D,cpx,0.10712762335826546
Maxchi,2036,2088,F2,A2D,cpx,0.08177240264980368
Maxchi,450,458,F2,A5U,cpx,1.604418013793531e-05
Maxchi,2036,2088,F2,AD,cpx,0.08177240264980368
Maxchi,2036,2088,F2,BC,cpx,0.08177240264980368
Maxchi,426,590,F2,BF,cpx,3.624620830443607e-53
Maxchi,1698,1752,F2,BG,cpx,0.09966090152544091
Maxchi,2036,2088,F2,C2U,cpx,0.08177240264980368
Maxchi,2038,2088,F2,CD,cpx,0.006993790830437918
Maxchi,2717,2768,F2,DF,cpx,0.3305609622511092
Maxchi,3502,3550,G,01A1,01C,0.2962698714842834
Maxchi,3739,3788,G,01A1,02B,0.02404382341398728
Maxchi,529,612,G,01A1,02G,1.7852139048086722e-30
Maxchi,865,914,G,01A1,A5U,3.3130624426229246e-05
Maxchi,3825,3874,G,01A1,AD,0.16790227377309164
Maxchi,1618,1670,G,01A1,BF1,4.141188842657837e-05
Maxchi,3285,3338,G,01A1,C2U,0.14179494018617195
Maxchi,4925,4985,G,01A1,01B,0.0030429782422953184
Maxchi,3735,3748,G,01B,01C,0.018586996776534186
Maxchi,530,614,G,01B,02G,3.879600368549148e-22
Maxchi,3890,3939,G,01B,A2D,0.10751135969600549
Maxchi,3012,3067,G,01B,AD,0.14235269091956193
Maxchi,1466,1524,G,01B,BF1,0.12756279348997393
Maxchi,3314,3354,G,01B,C2U,0.050839920018562405
Maxchi,691,748,G,01C,CPZ,0.0010183790540369496
Maxchi,1698,1764,G,01C,02A,0.0051262925768226055
Maxchi,1987,2034,G,02A,02B,0.41279472871089895
Maxchi,1698,1747,G,02A,C2U,0.044071910276418436
Maxchi,511,522,G,02B,02G,0.00038703881433975267
Maxchi,902,926,G,02G,C2U,1.0312842543705476e-07
Maxchi,360,411,G,02A,A,0.002940932104495999
Maxchi,287,337,G,02G,A,1.0
Maxchi,400,452,G,A,A1D,3.4032965914458207e-06
Maxchi,210,402,G,A,BF,4.070822045386692e-52
Maxchi,375,426,G,A,BF1,6.586857658927861e-12
Maxchi,369,376,G,A,BG,0.00035871294143977614
Maxchi,398,445,G,A,C2U,0.043473395201482114
Maxchi,305,355,G,A,L,1.0
Maxchi,2227,2290,G,01C,A1D,0.06229524210275703
Maxchi,1700,1750,G,02A,A1D,0.02349123561213277
Maxchi,2154,2222,G,02B,A1D,0.031152148341904023
Maxchi,2227,2290,G,A1D,C2U,0.06229524210275703
Maxchi,692,750,G,A1D,CPZ,5.997851677745506e-05
Maxchi,3742,3790,G,01A1,A2,0.07363827012030258
Maxchi,2746,2810,G,02B,A2,0.008044224248024336
Maxchi,691,740,G,A2,H,0.2121319088036629
Maxchi,1214,1254,G,A2,L,0.41426861657366565
Maxchi,1988,2016,G,02A,A2D,0.0008304728254605347
Maxchi,530,614,G,02G,A2D,3.1966165449780244e-15
Maxchi,3822,3875,G,A2D,AD,0.10667116372819521
Maxchi,3343,3390,G,A2D,C2U,0.14158442710395336
Maxchi,3278,3328,G,01B,A3,0.2214397326720097
Maxchi,1957,2012,G,02A,A3,0.07032535949422974
Maxchi,3837,3891,G,A2D,A3,0.03189555898600358
Maxchi,3072,3088,G,A3,A6,0.0021715444362551723
Maxchi,3278,3328,G,A3,AE,0.2214397326720097
Maxchi,2772,2818,G,A3,B,0.17962235213857886
Maxchi,2160,2226,G,A3,C,0.034461560873476155
Maxchi,3294,3339,G,A3,C2U,0.13991863593098705
Maxchi,3324,3374,G,A3,CD,0.060060459638177535
Maxchi,2822,2877,G,A3,D,0.32939333962828027
Maxchi,3486,3537,G,A3,DF,0.2628246358241425
Maxchi,1700,1744,G,A3,F1,0.015149400179727325
Maxchi,3693,3743,G,A3,K,0.31731050786291115
Maxchi,360,411,G,02A,A5U,0.0035380567419032536
Maxchi,844,891,G,02B,A5U,0.0001628130354796409
Maxchi,286,336,G,02G,A5U,1.0
Maxchi,400,452,G,A1D,A5U,3.4032965914458207e-06
Maxchi,375,427,G,A5U,BF1,2.4524456141090814e-11
Maxchi,370,414,G,A5U,C2U,2.5992568802512394e-06
Maxchi,206,254,G,A5U,CPZ,0.1485617748918645
Maxchi,3502,3550,G,01A1,A6,0.2962698714842834
Maxchi,3201,3261,G,01B,A6,0.09199585728017894
Maxchi,1961,2015,G,02A,A6,0.042929335161589054
Maxchi,3858,3911,G,A2D,A6,0.6268705560409231
Maxchi,844,893,G,A5U,A6,0.003911960292735836
Maxchi,3201,3261,G,A6,AE,0.07556056752594141
Maxchi,6319,6351,G,A6,C,0.04595784938592257
Maxchi,1695,1750,G,A6,F1,0.08840282093485195
Maxchi,751,804,G,A6,H,0.09192709254792425
Maxchi,3692,3749,G,A6,K,0.11283323097186151
Maxchi,2904,2954,G,01C,AD,0.2043411718273351
Maxchi,1158,1207,G,02A,AD,0.04334266192136032
Maxchi,536,626,G,02G,AD,1.3124300264043252e-17
Maxchi,3443,3477,G,A1D,AD,0.06968932947633692
Maxchi,2970,3023,G,AD,BF1,0.3512150865283393
Maxchi,3342,3391,G,AD,C2U,0.5628691527705981
Maxchi,4436,4489,G,01A1,AE,0.1407670150544851
Maxchi,5551,5599,G,01B,AE,0.1124673912767502
Maxchi,3735,3748,G,01C,AE,0.018586996776534186
Maxchi,2032,2085,G,02A,AE,0.1799312857533978
Maxchi,3741,3790,G,02B,AE,0.10104166257959152
Maxchi,530,614,G,02G,AE,1.2927618523545466e-21
Maxchi,3890,3939,G,A2D,AE,0.10751135969600549
Maxchi,843,896,G,A5U,AE,0.008704021446591407
Maxchi,3012,3067,G,AD,AE,0.06967762856282556
Maxchi,2446,2486,G,AE,BC,0.06544662251554952
Maxchi,401,453,G,AE,BF,8.297490572334454e-12
Maxchi,1466,1524,G,AE,BF1,0.12756279348997393
Maxchi,1618,1669,G,AE,BG,1.3539900131707163e-06
Maxchi,3314,3354,G,AE,C2U,0.050839920018562405
Maxchi,3422,3471,G,AE,CD,0.23831645247626987
Maxchi,2702,2748,G,AE,DF,0.009276681159950973
Maxchi,3696,3744,G,AE,cpx,0.35024553908386424
Maxchi,2224,2290,G,02A,AG,0.14840844553962645
Maxchi,5085,5156,G,02B,AG,0.15721567601287015
Maxchi,536,626,G,02G,AG,5.106063945739813e-18
Maxchi,1746,1795,G,A1D,AG,0.030326253877468217
Maxchi,844,897,G,A5U,AG,1.511728877269126e-06
Maxchi,401,453,G,AG,BF,8.297490572334454e-12
Maxchi,1979,2051,G,AG,BF1,0.07967535933560677
Maxchi,2198,2268,G,AG,BG,0.0793192726188875
Maxchi,3501,3550,G,AG,C2U,0.18658193783185428
Maxchi,3502,3550,G,AG,CD,0.06785004651805515
Maxchi,2655,2703,G,AG,DF,0.07363827012030258
Maxchi,1695,1740,G,02A,B,0.0020002439618528587
Maxchi,6502,6549,G,B,C,0.012817633109057938
Maxchi,2954,3003,G,B,CD,0.07552398753331192
Maxchi,4326,4380,G,B,D,0.0010959376394274454
Maxchi,3809,3877,G,B,K,0.0018449266432306096
Maxchi,1328,1373,G,B,L,0.3166669570852093
Maxchi,2940,2987,G,B,cpx,0.25048676190055036
Maxchi,484,540,G,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011928445094236375
Maxchi,360,412,G,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,G,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,400,452,G,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.737398837409788e-06
Maxchi,210,402,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,493,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.34526015978926694
Maxchi,687,737,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.09254611973194901
Maxchi,441,487,G,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,2.8217856732803985e-16
Maxchi,3410,3445,G,01A1,BC,0.02768675082927691
Maxchi,3368,3420,G,01B,BC,0.15929011137171645
Maxchi,6121,6170,G,01C,BC,0.07868357654018254
Maxchi,1594,1663,G,02A,BC,1.731026869296688e-06
Maxchi,2469,2510,G,02B,BC,0.3231411294182843
Maxchi,844,898,G,02G,BC,0.006285730308197051
Maxchi,2201,2255,G,A1D,BC,0.3450898275452793
Maxchi,3469,3521,G,AD,BC,0.14924017631488318
Maxchi,431,504,G,BC,BF,8.286251933374984e-12
Maxchi,1955,2000,G,BC,BF1,0.0004676409134462653
Maxchi,1935,1987,G,BC,BG,0.01378407668265681
Maxchi,6419,6468,G,BC,C2U,2.7219028499346007e-06
Maxchi,6217,6273,G,BC,CD,0.019123398221958327
Maxchi,698,748,G,BC,CPZ,0.020711235075748256
Maxchi,432,493,G,01A1,BF,6.354923713721033e-07
Maxchi,432,493,G,01B,BF,6.354923713721033e-07
Maxchi,432,493,G,01C,BF,6.354923713721033e-07
Maxchi,432,493,G,02B,BF,6.354923713721033e-07
Maxchi,416,531,G,02G,BF,3.365819499132263e-24
Maxchi,432,492,G,A1D,BF,2.554258823776847e-07
Maxchi,432,493,G,A2D,BF,6.354923713721033e-07
Maxchi,210,402,G,A5U,BF,4.070822045386692e-52
Maxchi,432,493,G,AD,BF,6.354923713721033e-07
Maxchi,484,545,G,BF,BF1,0.03279126140562014
Maxchi,416,531,G,BF,BG,3.365819499132263e-24
Maxchi,1475,1517,G,BF,C2U,0.18213412045650695
Maxchi,437,505,G,BF,CPZ,2.3480139923617e-08
Maxchi,1750,1805,G,01C,BF1,0.009784511440598028
Maxchi,1703,1750,G,02A,BF1,0.00014374934502218452
Maxchi,1939,1987,G,02B,BF1,0.016219968003356563
Maxchi,875,924,G,02G,BF1,0.1016243048624494
Maxchi,2031,2086,G,A1D,BF1,0.048636204504370374
Maxchi,946,1002,G,BF1,CPZ,0.08748459289834466
Maxchi,1639,1693,G,01A1,BG,0.03766692222862869
Maxchi,1969,2018,G,01C,BG,0.041918712467353896
Maxchi,1969,2018,G,02A,BG,0.12596301008928612
Maxchi,938,997,G,02G,BG,6.085458197109232e-06
Maxchi,2018,2067,G,A1D,BG,0.11137777404925617
Maxchi,3454,3502,G,A2D,BG,0.4385780260809997
Maxchi,369,376,G,A5U,BG,0.00035871294143977614
Maxchi,2198,2268,G,AD,BG,0.0793192726188875
Maxchi,2034,2082,G,BF1,BG,0.3651153453238625
Maxchi,1968,2018,G,BG,C2U,0.09785383135920757
Maxchi,3277,3324,G,01B,C,0.0692477477085682
Maxchi,9332,9385,G,01C,C,0.0356031831464368
Maxchi,1698,1747,G,02A,C,0.0805533041742767
Maxchi,2224,2290,G,02B,C,0.14840844553962645
Maxchi,3277,3324,G,AE,C,0.15962274371833635
Maxchi,3419,3472,G,C,D,0.010774248594410478
Maxchi,1692,1739,G,C,F1,0.008103113770135947
Maxchi,3416,3479,G,C,K,0.005675262830219666
Maxchi,1214,1254,G,C,L,0.41426861657366565
Maxchi,2247,2293,G,01C,C2U,0.24814671734544008
Maxchi,2224,2290,G,02B,C2U,0.14840844553962645
Maxchi,1128,1178,G,C2U,CPZ,0.620809833120146
Maxchi,3501,3550,G,01A1,CD,0.02001713249554554
Maxchi,3423,3471,G,01B,CD,0.10480643695145982
Maxchi,2311,2358,G,01C,CD,0.19349268930247715
Maxchi,1693,1746,G,02A,CD,0.060102805938866195
Maxchi,3327,3373,G,02B,CD,0.06600276627491655
Maxchi,874,925,G,02G,CD,0.03415271576237709
Maxchi,3422,3475,G,AD,CD,0.0040354457705786845
Maxchi,436,495,G,BF,CD,0.09623257401310248
Maxchi,2036,2086,G,BG,CD,0.006223554486728128
Maxchi,9510,9528,G,C2U,CD,3.4281709477601348e-09
Maxchi,1125,1175,G,CD,CPZ,0.4404006981390033
Maxchi,3740,3790,G,01B,D,0.07436768774938042
Maxchi,2889,2930,G,01C,D,0.01598277638367917
Maxchi,3691,3739,G,AE,D,0.09544502344685557
Maxchi,4342,4392,G,CD,D,1.0
Maxchi,2036,2086,G,D,F1,0.08172275229865922
Maxchi,3695,3741,G,01A1,DF,0.4125656435083743
Maxchi,2702,2748,G,01B,DF,0.009276681159950973
Maxchi,9308,9357,G,01C,DF,0.016701645163893237
Maxchi,1691,1746,G,02A,DF,0.09306666481392585
Maxchi,2692,2746,G,02B,DF,0.03038571339690442
Maxchi,898,924,G,02G,DF,3.404455952545979e-06
Maxchi,2696,2751,G,A2D,DF,0.0630592272457806
Maxchi,765,814,G,A5U,DF,0.2433450091487593
Maxchi,2667,2717,G,AD,DF,0.4404006981390033
Maxchi,6366,6417,G,BC,DF,5.355055872839654e-07
Maxchi,1633,1679,G,BF,DF,0.001369167499058063
Maxchi,2016,2032,G,BF1,DF,5.800631546639894e-06
Maxchi,2034,2081,G,BG,DF,0.08565194663666802
Maxchi,9507,9535,G,CD,DF,0.0015852975273215675
Maxchi,1979,2032,G,01B,F1,0.11349053415943366
Maxchi,1634,1684,G,02A,F1,0.04139936222881065
Maxchi,1655,1703,G,02B,F1,0.00721835294871056
Maxchi,369,426,G,A5U,F1,5.658725230366511e-11
Maxchi,1979,2032,G,AE,F1,0.1799312857533978
Maxchi,1703,1751,G,AG,F1,0.0009704262942357523
Maxchi,484,545,G,BF,F1,0.03279126140562014
Maxchi,1659,1726,G,F1,L,0.00010209671725587034
Maxchi,3904,3943,G,01A1,F2,0.2482944986512061
Maxchi,3041,3095,G,01B,F2,0.10052476264815415
Maxchi,2747,2811,G,02B,F2,0.0009576599958724727
Maxchi,3904,3943,G,A2D,F2,0.0041088310542066984
Maxchi,3041,3095,G,AE,F2,0.054474656602740146
