Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,7247,7250,D,AG,BC,24724139.999999937
Rdp,7817,7859,D,AG,BC,1766009.9999999981
Rdp,7986,7988,D,AG,BC,37086210.000000015
Rdp,8071,8378,D,AG,BC,241603.97394136782
Rdp,8516,8937,D,AG,BC,176181.52019002356
Rdp,555,896,D,AG,BF,217514.42815249215
Rdp,1046,2111,D,AG,BF,69645.46478873232
Rdp,2957,3216,D,AG,BF,286379.9999999997
Rdp,3632,3737,D,AG,BF,706403.9999999999
Rdp,4016,4017,D,AG,BF,74172419.9999999
Rdp,4357,4463,D,AG,BF,699739.8113207533
Rdp,4721,6217,D,AG,BF,49580.49465240637
Rdp,6746,6776,D,AG,BF,2472413.9999999953
Rdp,554,948,D,AG,BF1,188254.87309644627
Rdp,1205,3215,D,AG,BF1,2.929895284361559e-93
Rdp,3632,3755,D,AG,BF1,603027.8048780487
Rdp,4002,4028,D,AG,BF1,2852785.3846153817
Rdp,4359,4423,D,AG,BF1,1158944.062499998
Rdp,5726,5746,D,AG,BF1,3708620.999999997
Rdp,5877,5880,D,AG,BF1,24724139.999999937
Rdp,5894,5899,D,AG,BF1,14834483.99999999
Rdp,5922,6209,D,AG,BF1,258440.48780487783
Rdp,6438,6439,D,AG,BF1,74172419.9999999
Rdp,7243,7250,D,AG,BF1,10596060.000000002
Rdp,7488,8063,D,AG,BF1,128995.51304347806
Rdp,8746,9039,D,AG,BF1,253148.19112627965
Rdp,818,820,D,AG,BG,37086210.000000015
Rdp,1148,1205,D,AG,BG,1301270.5263157887
Rdp,1717,1799,D,AG,BG,904541.7073170725
Rdp,3035,3173,D,AG,BG,537481.3043478256
Rdp,7178,7211,D,AG,BG,2247649.090909089
Rdp,7298,7301,D,AG,BG,24724139.999999937
Rdp,9330,9454,D,AG,BG,598164.6774193544
Rdp,559,1124,D,AG,C2U,131278.61933483212
Rdp,2636,2640,D,AG,C2U,18543104.99999997
Rdp,2750,2826,D,AG,C2U,975952.8947368407
Rdp,3344,3401,D,AG,C2U,1301270.5263157887
Rdp,3527,3540,D,AG,C2U,5705570.769230764
Rdp,5303,5313,D,AG,C2U,7417241.999999981
Rdp,5701,5709,D,AG,C2U,9271552.500000002
Rdp,5822,5849,D,AG,C2U,2747126.666666663
Rdp,5917,6364,D,AG,C2U,165933.82550335542
Rdp,6896,6902,D,AG,C2U,12362069.999999989
Rdp,7250,7267,D,AG,C2U,4363083.529411762
Rdp,7817,7989,D,AG,C2U,431234.99999999953
Rdp,8071,8396,D,AG,C2U,228222.8307692305
Rdp,8718,8795,D,AG,C2U,963278.1818181803
Rdp,4706,5629,D,AG,CD,80360.1516793066
Rdp,5945,8895,D,AG,CD,25143.193220338955
Rdp,9144,9147,D,AG,CD,24724139.999999937
Rdp,5855,5865,D,AG,DF,7417241.999999981
Rdp,6283,6420,D,AG,DF,541404.5255474449
Rdp,6962,6964,D,AG,DF,37086210.000000015
Rdp,7458,9080,D,AG,DF,45728.98890258932
Rdp,545,1637,D,AG,cpx,4.1253714399701804e-216
Rdp,2488,2543,D,AG,cpx,1348589.454545451
Rdp,2717,2849,D,AG,cpx,561912.2727272721
Rdp,3606,3737,D,AG,cpx,566201.6793893124
Rdp,7450,8451,D,AG,cpx,74098.32167832159
Rdp,8980,9134,D,AG,cpx,481639.09090909007
Rdp,546,1719,D,B,C,2.4142746636378655e-247
Rdp,7244,8676,D,B,CD,51796.382681564166
Rdp,553,554,D,B,DF,74172419.9999999
Rdp,5742,6114,D,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,199388.22580645123
Rdp,6519,6528,D,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,8241379.999999983
Rdp,6557,6591,D,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,2181541.764705877
Rdp,6926,6929,D,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,24724139.999999937
Rdp,9326,9355,D,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,2557669.655172409
Rdp,9270,9332,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,1196329.3548387068
Rdp,546,1735,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,3.4180986348800806e-262
Rdp,6279,8840,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,28962.288168684056
Rdp,901,2014,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1.4467117514084103e-06
Rdp,2723,2732,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,8241379.999999983
Rdp,4395,4397,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,37086210.000000015
Rdp,5266,5484,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,340240.45871559595
Rdp,6406,6496,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,824137.999999999
Rdp,8588,8592,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,18543104.99999997
Rdp,8588,8592,D,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,18543104.99999997
Rdp,436,922,D,01A1,BC,0.4030558829579058
Rdp,2026,2030,D,01A1,BC,18543104.99999997
Rdp,3296,3317,D,01A1,BC,3532019.9999999967
Rdp,4969,4972,D,01A1,BC,24724139.999999937
Rdp,5074,5148,D,01A1,BC,1002329.9999999991
Rdp,5266,5274,D,01A1,BC,9271552.500000002
Rdp,6139,6229,D,01A1,BC,824137.999999999
Rdp,6840,6872,D,01A1,BC,2317888.124999996
Rdp,6931,6935,D,01A1,BC,18543104.99999997
Rdp,436,557,D,01B,BC,612995.2066115693
Rdp,662,920,D,01B,BC,287489.9999999999
Rdp,1701,2011,D,01B,BC,239265.87096774156
Rdp,3914,3941,D,01B,BC,2747126.666666663
Rdp,4169,4391,D,01B,BC,334109.9999999993
Rdp,5292,5297,D,01B,BC,14834483.99999999
Rdp,6486,6989,D,01B,BC,147460.07952286248
Rdp,7117,7129,D,01B,BC,6181034.999999994
Rdp,436,548,D,01C,BC,662253.7499999999
Rdp,1779,1889,D,01C,BC,674294.7272727267
Rdp,1944,1957,D,01C,BC,5705570.769230764
Rdp,2859,2974,D,01C,BC,644977.5652173909
Rdp,4376,4379,D,01C,BC,24724139.999999937
Rdp,6154,6219,D,01C,BC,1141114.1538461538
Rdp,6602,6908,D,01C,BC,242393.5294117644
Rdp,401,555,D,02A,BC,481639.09090909007
Rdp,1365,1367,D,02A,BC,37086210.000000015
Rdp,3777,3792,D,02A,BC,4944827.999999991
Rdp,4043,4113,D,02A,BC,1059605.999999999
Rdp,4424,4628,D,02A,BC,363590.29411764635
Rdp,5250,5253,D,02A,BC,24724139.999999937
Rdp,6179,6283,D,02A,BC,713196.3461538453
Rdp,6505,6964,D,02A,BC,161595.6862745097
Rdp,7442,7550,D,02A,BC,686781.6666666656
Rdp,7641,7887,D,02A,BC,301513.90243902383
Rdp,7986,7988,D,02A,BC,37086210.000000015
Rdp,8490,8500,D,02A,BC,7417241.999999981
Rdp,436,558,D,02B,BC,607970.6557377034
Rdp,1769,1871,D,02B,BC,727180.5882352941
Rdp,1992,1995,D,02B,BC,24724139.999999937
Rdp,2924,2967,D,02B,BC,1724939.9999999984
Rdp,3380,4628,D,02B,BC,59433.0288461538
Rdp,5306,5320,D,02B,BC,5298029.999999992
Rdp,6503,6854,D,02B,BC,211317.4358974357
Rdp,7194,7211,D,02B,BC,4363083.529411762
Rdp,7279,7536,D,02B,BC,288608.6381322955
Rdp,7931,7988,D,02B,BC,1301270.5263157887
Rdp,8412,8480,D,02B,BC,1090770.8823529403
Rdp,408,548,D,02G,BC,529802.9999999995
Rdp,1769,1922,D,02G,BC,484787.0588235288
Rdp,2924,2966,D,02G,BC,1766009.9999999981
Rdp,3092,3116,D,02G,BC,3090517.4999999967
Rdp,3470,3473,D,02G,BC,24724139.999999937
Rdp,3779,4133,D,02G,BC,209526.61016949147
Rdp,4364,4379,D,02G,BC,4944827.999999991
Rdp,5309,5329,D,02G,BC,3708620.999999997
Rdp,6444,6450,D,02G,BC,12362069.999999989
Rdp,6782,6914,D,02G,BC,561912.2727272721
Rdp,7926,8012,D,02G,BC,862469.9999999992
Rdp,383,552,D,A1D,BC,438890.0591715974
Rdp,1682,2354,D,A1D,BC,110375.62499999984
Rdp,4097,4739,D,A1D,BC,115533.36448598115
Rdp,5510,5528,D,A1D,BC,4120689.9999999916
Rdp,6277,6279,D,A1D,BC,37086210.000000015
Rdp,6934,7099,D,A1D,BC,449529.8181818181
Rdp,9133,9243,D,A1D,BC,674294.7272727267
Rdp,436,911,D,A2D,BC,276.9841544191081
Rdp,979,980,D,A2D,BC,74172419.9999999
Rdp,1208,1325,D,A2D,BC,633952.3076923067
Rdp,2876,2960,D,A2D,BC,883004.999999999
Rdp,3116,3186,D,A2D,BC,1059605.999999999
Rdp,3231,3368,D,A2D,BC,541404.5255474449
Rdp,3539,3563,D,A2D,BC,3090517.4999999967
Rdp,3767,3779,D,A2D,BC,6181034.999999994
Rdp,4097,4739,D,A2D,BC,115533.36448598115
Rdp,6088,6328,D,A2D,BC,309051.7499999993
Rdp,6621,6630,D,A2D,BC,8241379.999999983
Rdp,6746,6950,D,A2D,BC,363590.29411764635
Rdp,7267,7904,D,A2D,BC,116440.21978021963
Rdp,8004,8053,D,A2D,BC,1513722.8571428547
Rdp,8165,8480,D,A2D,BC,235467.99999999968
Rdp,407,554,D,A5U,BC,504574.28571428516
Rdp,1157,1175,D,A5U,BC,4120689.9999999916
Rdp,1346,1570,D,A5U,BC,331126.87499999936
Rdp,1976,1992,D,A5U,BC,4635776.249999992
Rdp,3278,3323,D,A5U,BC,1648275.999999998
Rdp,3467,3473,D,A5U,BC,12362069.999999989
Rdp,3738,3789,D,A5U,BC,1454361.1764705856
Rdp,4481,4628,D,A5U,BC,504574.28571428516
Rdp,5242,5274,D,A5U,BC,2317888.124999996
Rdp,6171,6229,D,A5U,BC,1278834.8275862066
Rdp,7264,7671,D,A5U,BC,182241.818181818
Rdp,7953,7958,D,A5U,BC,14834483.99999999
Rdp,8051,8053,D,A5U,BC,37086210.000000015
Rdp,436,915,D,AD,BC,31.918786339727546
Rdp,2020,2041,D,AD,BC,3532019.9999999967
Rdp,2552,3158,D,AD,BC,122396.7326732673
Rdp,3749,3792,D,AD,BC,1724939.9999999984
Rdp,4072,4811,D,AD,BC,100368.63328822723
Rdp,4977,5047,D,AD,BC,1059605.999999999
Rdp,5109,5117,D,AD,BC,9271552.500000002
Rdp,6091,6114,D,AD,BC,3224887.8260869524
Rdp,6388,6988,D,AD,BC,123620.69999999984
Rdp,7226,7887,D,AD,BC,112212.43570347957
Rdp,8089,8487,D,AD,BC,186362.8643216078
Rdp,383,929,D,BC,BF,1.1542475897141591e-60
Rdp,1690,2678,D,BC,BF,75073.29959514149
Rdp,3506,4043,D,BC,BF,138123.68715083765
Rdp,4271,4568,D,BC,BF,249738.7878787875
Rdp,4934,5361,D,BC,BF,173705.90163934382
Rdp,5952,5958,D,BC,BF,12362069.999999989
Rdp,7255,8564,D,BC,BF,56663.422459893
Rdp,8790,9129,D,BC,BF,218797.69911504403
Rdp,383,932,D,BC,BF1,9.294015770439893e-47
Rdp,1461,1468,D,BC,BF1,10596060.000000002
Rdp,1520,1570,D,BC,BF1,1483448.3999999973
Rdp,3530,3563,D,BC,BF1,2247649.090909089
Rdp,4055,4064,D,BC,BF1,8241379.999999983
Rdp,4357,4379,D,BC,BF1,3371473.636363631
Rdp,4510,4511,D,BC,BF1,74172419.9999999
Rdp,5012,5361,D,BC,BF1,212528.42406876766
Rdp,6472,6612,D,BC,BF1,529802.9999999995
Rdp,6638,7019,D,BC,BF1,194678.26771653528
Rdp,7451,7577,D,BC,BF1,588669.9999999998
Rdp,8211,8499,D,BC,BF1,257543.12499999936
Rdp,408,553,D,BC,BG,511533.93103448214
Rdp,872,920,D,BC,BG,1545258.7499999981
Rdp,1741,1751,D,BC,BG,7417241.999999981
Rdp,1922,1958,D,BC,BG,2060344.999999999
Rdp,3738,4028,D,BC,BG,255766.96551724107
Rdp,4790,4808,D,BC,BG,4120689.9999999916
Rdp,5338,5341,D,BC,BG,24724139.999999937
Rdp,6492,6621,D,BC,BG,574979.9999999988
Rdp,6893,6948,D,BC,BG,1348589.454545451
Rdp,383,1346,D,BC,C2U,3.4168023610821216e-260
Rdp,1685,1856,D,BC,C2U,433756.8421052624
Rdp,1907,1957,D,BC,C2U,1483448.3999999973
Rdp,2232,2235,D,BC,C2U,24724139.999999937
Rdp,2458,2468,D,BC,C2U,7417241.999999981
Rdp,3035,5349,D,BC,C2U,32053.76836646497
Rdp,6279,6283,D,BC,C2U,18543104.99999997
Rdp,7092,8542,D,BC,C2U,51153.39310344816
Rdp,6046,6253,D,BC,CD,358320.8695652173
Rdp,6441,9274,D,BC,CD,26181.58136251322
Rdp,384,542,D,BC,CPZ,469445.6962025314
Rdp,6565,6595,D,BC,CPZ,2472413.9999999953
Rdp,184,554,D,01A1,BF,3.9421747072121365e-151
Rdp,1698,1701,D,01A1,BF,24724139.999999937
Rdp,3465,3468,D,01A1,BF,24724139.999999937
Rdp,4884,4890,D,01A1,BF,12362069.999999989
Rdp,9027,9295,D,01A1,BF,276762.76119402976
Rdp,184,541,D,01B,BF,2.5828510461705423e-139
Rdp,680,944,D,01B,BF,280956.136363636
Rdp,3454,3468,D,01B,BF,5298029.999999992
Rdp,4224,4357,D,01B,BF,557687.3684210519
Rdp,4423,4691,D,01B,BF,276762.76119402976
Rdp,6458,6475,D,01B,BF,4363083.529411762
Rdp,184,544,D,01C,BF,4.748659646925685e-142
Rdp,3454,3471,D,01C,BF,4363083.529411762
Rdp,4316,4357,D,01C,BF,1809083.414634142
Rdp,4568,4601,D,01C,BF,2247649.090909089
Rdp,9086,9099,D,01C,BF,5705570.769230764
Rdp,184,550,D,02A,BF,5.898409122179681e-144
Rdp,4316,4331,D,02A,BF,4944827.999999991
Rdp,4520,4635,D,02A,BF,644977.5652173909
Rdp,6607,7101,D,02A,BF,150146.59919028328
Rdp,9124,9298,D,02A,BF,426278.27586206835
Rdp,184,552,D,02B,BF,2.553726500819472e-149
Rdp,962,971,D,02B,BF,8241379.999999983
Rdp,2975,3198,D,02B,BF,332611.7488789233
Rdp,3379,3632,D,02B,BF,293171.6205533593
Rdp,3842,4378,D,02B,BF,138381.38059701462
Rdp,6212,6334,D,02B,BF,607970.6557377034
Rdp,6761,6821,D,02B,BF,1236206.9999999974
Rdp,184,547,D,02G,BF,4.640755111348511e-140
Rdp,9244,9249,D,02G,BF,14834483.99999999
Rdp,184,546,D,A1D,BF,7.173469887249547e-144
Rdp,2082,2233,D,A1D,BF,491208.0794701976
Rdp,4510,4675,D,A1D,BF,449529.8181818181
Rdp,5875,6497,D,A1D,BF,119248.2636655946
Rdp,6606,6631,D,A1D,BF,2966896.799999995
Rdp,7163,8228,D,A1D,BF,69645.46478873232
Rdp,9091,9299,D,A1D,BF,356598.1730769226
Rdp,782,785,D,A2D,BF,24724139.999999937
Rdp,906,1205,D,A2D,BF,248068.29431438106
Rdp,3335,3346,D,A2D,BF,6742947.272727262
Rdp,4020,4046,D,A2D,BF,2852785.3846153817
Rdp,4514,4654,D,A2D,BF,529802.9999999995
Rdp,6046,6047,D,A2D,BF,74172419.9999999
Rdp,6111,6116,D,A2D,BF,14834483.99999999
Rdp,6795,6827,D,A2D,BF,2317888.124999996
Rdp,6846,7098,D,A2D,BF,294334.9999999993
Rdp,7271,7399,D,A2D,BF,579472.0312499999
Rdp,7536,7537,D,A2D,BF,74172419.9999999
Rdp,8992,9275,D,A2D,BF,262093.356890459
Rdp,155,551,D,A5U,BF,3.334369157806089e-215
Rdp,1719,1751,D,A5U,BF,2317888.124999996
Rdp,4022,4049,D,A5U,BF,2747126.666666663
Rdp,4424,4505,D,A5U,BF,915708.8888888864
Rdp,6184,6498,D,A5U,BF,236217.8980891717
Rdp,184,555,D,AD,BF,4.908182521836734e-152
Rdp,1692,1784,D,AD,BF,806221.9565217379
Rdp,2375,3077,D,AD,BF,105658.71794871784
Rdp,4115,4394,D,AD,BF,265850.96774193516
Rdp,4535,4675,D,AD,BF,529802.9999999995
Rdp,5878,8229,D,BF,BF1,31549.306678009354
Rdp,184,550,D,BF,BG,8.877587230296554e-143
Rdp,4535,4635,D,BF,BG,741724.1999999987
Rdp,6068,6444,D,BF,BG,197267.074468085
Rdp,6656,6694,D,BF,BG,1951905.7894736817
Rdp,9135,9249,D,BF,BG,650635.2631578931
Rdp,184,549,D,BF,C2U,1.3452605183358604e-146
Rdp,3341,3527,D,BF,C2U,398776.4516129025
Rdp,4272,4289,D,BF,C2U,4363083.529411762
Rdp,4601,4635,D,BF,C2U,2181541.764705877
Rdp,5106,5196,D,BF,C2U,824137.999999999
Rdp,6100,6116,D,BF,C2U,4635776.249999992
Rdp,6617,6758,D,BF,C2U,526045.5319148928
Rdp,6896,6968,D,BF,C2U,1030172.4999999977
Rdp,7456,7537,D,BF,C2U,915708.8888888864
Rdp,184,535,D,BF,CPZ,6.720951329983381e-120
Rdp,322,542,D,01C,BF1,337147.3636363627
Rdp,4238,4359,D,01C,BF1,612995.2066115693
Rdp,4421,4718,D,01C,BF1,249738.7878787875
Rdp,5739,5859,D,01C,BF1,618103.4999999998
Rdp,5917,5952,D,01C,BF1,2119211.9999999986
Rdp,6077,6088,D,01C,BF1,6742947.272727262
Rdp,6605,6638,D,01C,BF1,2247649.090909089
Rdp,6935,7010,D,01C,BF1,988965.5999999989
Rdp,7183,7199,D,01C,BF1,4635776.249999992
Rdp,7278,7607,D,01C,BF1,225448.08510638287
Rdp,8048,8129,D,01C,BF1,915708.8888888864
Rdp,8715,8727,D,01C,BF1,6181034.999999994
Rdp,308,547,D,02A,BF1,310344.8535564848
Rdp,4103,4262,D,02A,BF1,466493.2075471692
Rdp,4394,4397,D,02A,BF1,24724139.999999937
Rdp,4796,4869,D,02A,BF1,1016060.5479452043
Rdp,5683,5709,D,02A,BF1,2852785.3846153817
Rdp,5873,5878,D,02A,BF1,14834483.99999999
Rdp,5962,6088,D,02A,BF1,588669.9999999998
Rdp,6265,6305,D,02A,BF1,1854310.4999999984
Rdp,6559,7101,D,02A,BF1,136849.48339483372
Rdp,7443,7463,D,02A,BF1,3708620.999999997
Rdp,8453,8464,D,02A,BF1,6742947.272727262
Rdp,9114,9454,D,02A,BF1,218154.17647058784
Rdp,322,550,D,02B,BF1,325317.6315789471
Rdp,2974,3209,D,02B,BF1,315627.3191489357
Rdp,3318,3338,D,02B,BF1,3708620.999999997
Rdp,3739,3758,D,02B,BF1,3903811.578947364
Rdp,3896,3898,D,02B,BF1,37086210.000000015
Rdp,4820,4889,D,02B,BF1,1074962.6086956493
Rdp,5683,5725,D,02B,BF1,1766009.9999999981
Rdp,5852,5855,D,02B,BF1,24724139.999999937
Rdp,6209,6275,D,02B,BF1,1123824.5454545442
Rdp,6770,6803,D,02B,BF1,2247649.090909089
Rdp,7126,7227,D,02B,BF1,734380.3960396034
Rdp,7337,7450,D,02B,BF1,656393.0973451317
Rdp,8664,8739,D,02B,BF1,988965.5999999989
Rdp,293,543,D,02G,BF1,296689.6799999997
Rdp,3401,3523,D,02G,BF1,607970.6557377034
Rdp,3921,4002,D,02G,BF1,915708.8888888864
Rdp,4326,4356,D,02G,BF1,2472413.9999999953
Rdp,5623,5630,D,02G,BF1,10596060.000000002
Rdp,5665,5695,D,02G,BF1,2472413.9999999953
Rdp,5792,5852,D,02G,BF1,1236206.9999999974
Rdp,6171,6343,D,02G,BF1,431234.99999999953
Rdp,6462,6505,D,02G,BF1,1724939.9999999984
Rdp,7023,7037,D,02G,BF1,5298029.999999992
Rdp,7536,7620,D,02G,BF1,883004.999999999
Rdp,7847,7902,D,02G,BF1,1348589.454545451
Rdp,8123,8204,D,02G,BF1,915708.8888888864
Rdp,8599,8738,D,02G,BF1,533614.5323741002
Rdp,9129,9133,D,02G,BF1,18543104.99999997
Rdp,322,542,D,A1D,BF1,337147.3636363627
Rdp,1686,2016,D,A1D,BF1,224764.90909090862
Rdp,3467,3499,D,A1D,BF1,2317888.124999996
Rdp,5472,5859,D,A1D,BF1,191659.9999999997
Rdp,6432,6638,D,A1D,BF1,360060.2912621354
Rdp,7227,7242,D,A1D,BF1,4944827.999999991
Rdp,322,549,D,BF1,C2U,326750.7488986776
Rdp,1089,1205,D,BF1,C2U,639417.4137931021
Rdp,1559,1562,D,BF1,C2U,24724139.999999937
Rdp,1689,1735,D,BF1,C2U,1612443.913043476
Rdp,3342,3587,D,BF1,C2U,302744.57142857113
Rdp,4424,5040,D,BF1,C2U,120409.7727272727
Rdp,5106,5218,D,BF1,C2U,662253.7499999999
Rdp,5692,5728,D,BF1,C2U,2060344.999999999
Rdp,5864,5910,D,BF1,C2U,1612443.913043476
Rdp,5952,5957,D,BF1,C2U,14834483.99999999
Rdp,6057,6388,D,BF1,C2U,224085.86102719003
Rdp,6488,6722,D,BF1,C2U,316976.15384615335
Rdp,6897,6900,D,BF1,C2U,24724139.999999937
Rdp,7859,7895,D,BF1,C2U,2060344.999999999
Rdp,8482,8827,D,BF1,C2U,214992.52173913005
Rdp,289,534,D,BF1,CPZ,302744.57142857113
Rdp,321,933,D,01A1,BG,1.1147257439713573e-168
Rdp,6322,6328,D,01A1,BG,12362069.999999989
Rdp,9296,9454,D,01A1,BG,469445.6962025314
Rdp,321,557,D,01C,BG,314289.915254237
Rdp,1530,1679,D,01C,BG,497801.47651006683
Rdp,6610,6613,D,01C,BG,24724139.999999937
Rdp,6872,6893,D,01C,BG,3532019.9999999967
Rdp,7056,7145,D,01C,BG,833397.977528089
Rdp,7292,7298,D,01C,BG,12362069.999999989
Rdp,7990,8443,D,01C,BG,163736.02649006597
Rdp,308,558,D,02A,BG,296689.6799999997
Rdp,864,870,D,02A,BG,12362069.999999989
Rdp,1109,1145,D,02A,BG,2060344.999999999
Rdp,1271,1309,D,02A,BG,1951905.7894736817
Rdp,2996,3086,D,02A,BG,824137.999999999
Rdp,3417,3626,D,02A,BG,354891.9617224876
Rdp,3777,3890,D,02A,BG,656393.0973451317
Rdp,6415,6473,D,02A,BG,1278834.8275862066
Rdp,7018,7071,D,02A,BG,1399479.6226415066
Rdp,7956,8599,D,02A,BG,115353.6858475893
Rdp,321,561,D,02B,BG,309051.7499999993
Rdp,1930,2703,D,02B,BG,95953.97153945657
Rdp,2826,5293,D,02B,BG,30065.837049047386
Rdp,5409,5432,D,02B,BG,3224887.8260869524
Rdp,5483,5484,D,02B,BG,74172419.9999999
Rdp,6591,6753,D,02B,BG,457854.44444444403
Rdp,6815,6876,D,02B,BG,1215941.3114754092
Rdp,6899,6900,D,02B,BG,74172419.9999999
Rdp,7970,8141,D,02B,BG,433756.8421052624
Rdp,8499,8500,D,02B,BG,74172419.9999999
Rdp,8588,8622,D,02B,BG,2181541.764705877
Rdp,292,559,D,02G,BG,277799.3258426965
Rdp,843,870,D,02G,BG,2747126.666666663
Rdp,5434,5450,D,02G,BG,4635776.249999992
Rdp,5483,5493,D,02G,BG,7417241.999999981
Rdp,6299,6491,D,02G,BG,386314.6874999995
Rdp,7259,7268,D,02G,BG,8241379.999999983
Rdp,7387,7397,D,02G,BG,7417241.999999981
Rdp,7973,9171,D,02G,BG,61913.539232053394
Rdp,9291,9454,D,02G,BG,455045.5214723916
Rdp,321,563,D,A1D,BG,306497.6033057846
Rdp,3422,3625,D,A1D,BG,365381.3793103447
Rdp,4103,5161,D,A1D,BG,70106.25708884677
Rdp,5223,5233,D,A1D,BG,7417241.999999981
Rdp,6364,6633,D,A1D,BG,275733.9033457243
Rdp,8826,9030,D,A1D,BG,363590.29411764635
Rdp,321,879,D,A2D,BG,1.7830364012705776e-132
Rdp,6803,7064,D,A2D,BG,284185.5172413791
Rdp,7307,7397,D,A2D,BG,824137.999999999
Rdp,2864,2876,D,A5U,BG,6181034.999999994
Rdp,3161,3215,D,A5U,BG,1373563.3333333312
Rdp,7399,7426,D,A5U,BG,2747126.666666663
Rdp,321,903,D,AD,BG,4.5573698684159565e-149
Rdp,3414,3626,D,AD,BG,349869.90566037723
Rdp,7116,7119,D,AD,BG,24724139.999999937
Rdp,8824,9041,D,AD,BG,341808.38709677337
Rdp,9312,9454,D,AD,BG,522340.9859154917
Rdp,321,889,D,BF1,BG,2.1149873415511398e-122
Rdp,5223,5484,D,BF1,BG,284185.5172413791
Rdp,6334,6490,D,BF1,BG,475464.23076922965
Rdp,6695,6876,D,BF1,BG,409792.37569060666
Rdp,6908,6943,D,BF1,BG,2119211.9999999986
Rdp,7112,7147,D,BF1,BG,2119211.9999999986
Rdp,7983,8089,D,BF1,BG,699739.8113207533
Rdp,9276,9454,D,BF1,BG,416698.9887640444
Rdp,321,890,D,BG,C2U,4.405983854404909e-123
Rdp,1986,1994,D,BG,C2U,9271552.500000002
Rdp,2330,2795,D,BG,C2U,159510.58064516113
Rdp,3047,3053,D,BG,C2U,12362069.999999989
Rdp,4739,5235,D,BG,C2U,149541.16935483858
Rdp,5444,5472,D,BG,C2U,2649014.9999999953
Rdp,5498,5510,D,BG,C2U,6181034.999999994
Rdp,5740,6039,D,BG,C2U,248068.29431438106
Rdp,6617,6646,D,BG,C2U,2557669.655172409
Rdp,6843,6884,D,BG,C2U,1809083.414634142
Rdp,7017,7089,D,BG,C2U,1030172.4999999977
Rdp,7252,7268,D,BG,C2U,4635776.249999992
Rdp,7397,7418,D,BG,C2U,3532019.9999999967
Rdp,8010,8046,D,BG,C2U,2060344.999999999
Rdp,8290,8312,D,BG,C2U,3371473.636363631
Rdp,290,540,D,BG,CPZ,296689.6799999997
Rdp,9086,9087,D,BG,CPZ,74172419.9999999
Rdp,684,915,D,01B,C,321092.72727272694
Rdp,6060,6089,D,01B,C,2557669.655172409
Rdp,6497,6511,D,01B,C,5298029.999999992
Rdp,7281,7297,D,01B,C,4635776.249999992
Rdp,753,1468,D,A1D,C,103737.65034965014
Rdp,4106,4113,D,A1D,C,10596060.000000002
Rdp,5493,6117,D,A1D,C,118866.0576923074
Rdp,6689,6707,D,A1D,C,4120689.9999999916
Rdp,1046,1128,D,A2D,C,904541.7073170725
Rdp,4103,4739,D,A2D,C,116623.30188679227
Rdp,5931,5946,D,A2D,C,4944827.999999991
Rdp,6842,6843,D,A2D,C,74172419.9999999
Rdp,6992,7001,D,A2D,C,8241379.999999983
Rdp,8820,8836,D,A2D,C,4635776.249999992
Rdp,782,790,D,A5U,C,9271552.500000002
Rdp,7761,7775,D,A5U,C,5298029.999999992
Rdp,686,915,D,AE,C,323897.03056768473
Rdp,6179,6203,D,BC,C,3090517.4999999967
Rdp,556,686,D,BF,C,570557.0769230757
Rdp,1637,2540,D,BF,C,82139.99999999996
Rdp,3635,4028,D,BF1,C,188733.8931297709
Rdp,4271,4326,D,BF1,C,1348589.454545451
Rdp,4654,4706,D,BF1,C,1426392.6923076906
Rdp,5029,5161,D,BF1,C,561912.2727272721
Rdp,5543,5866,D,BF1,C,229635.97523219764
Rdp,584,1862,D,C,C2U,4.473017559789605e-234
Rdp,556,937,D,C,F2,194678.26771653528
Rdp,582,928,D,C,H,214371.15606936396
Rdp,1635,3197,D,C,H,47485.54417413569
Rdp,3738,5341,D,C,H,46271.00436681219
Rdp,6612,7019,D,C,H,182241.818181818
Rdp,7439,8063,D,C,H,118866.0576923074
Rdp,8798,9328,D,C,H,139947.96226415076
Rdp,8228,9213,D,C,K,75301.94923857857
Rdp,2891,2900,D,C,L,8241379.999999983
Rdp,3125,3216,D,C,L,815081.5384615376
Rdp,7336,7348,D,C,L,6181034.999999994
Rdp,7444,7817,D,C,L,198853.67292225183
Rdp,8000,8040,D,C,L,1854310.4999999984
Rdp,370,551,D,01C,C2U,409792.37569060666
