Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,362,410,CPZ,AD,L,0.7503728102070957
Maxchi,315,370,CPZ,AE,L,0.07250921296974257
Maxchi,5357,5407,CPZ,L,cpx,0.01835877471799729
Maxchi,310,360,CPZ,A2D,cpx,0.11983553251050144
Maxchi,410,457,D,01A1,01C,0.5763344851038643
Maxchi,453,504,D,01A1,02A,0.01885864179523494
Maxchi,1240,1297,D,01A1,02B,0.03852151721377801
Maxchi,324,391,D,01A1,02G,0.09498712138835431
Maxchi,406,454,D,01A1,A1D,0.04452065632673593
Maxchi,434,485,D,01A1,A5U,0.017463030930554613
Maxchi,1200,1259,D,01A1,AD,0.3739367279571585
Maxchi,443,494,D,01A1,BF1,0.0022887385698528
Maxchi,265,313,D,01A1,C2U,0.0849800447619531
Maxchi,1116,1152,D,01A1,01B,0.1438780751575123
Maxchi,547,600,D,01B,01C,0.321833325755563
Maxchi,442,495,D,01B,02A,0.008153607857268126
Maxchi,387,433,D,01B,02G,0.5689642679640169
Maxchi,341,389,D,01B,A1D,0.2962698714842834
Maxchi,412,466,D,01B,A5U,0.00417433716783579
Maxchi,443,494,D,01B,BF1,0.0022887385698528
Maxchi,338,388,D,01B,C2U,0.016443535512278878
Maxchi,401,453,D,01C,02A,0.01885864179523494
Maxchi,442,495,D,02A,02B,0.008153607857268126
Maxchi,392,440,D,01C,02G,0.059196856774493885
Maxchi,401,453,D,02A,02G,0.002947756459029625
Maxchi,435,504,D,02B,02G,1.1125886570284671e-07
Maxchi,407,460,D,02G,A1D,0.27721626231136354
Maxchi,451,508,D,A,A2D,0.07792115714297101
Maxchi,451,497,D,A,BF,0.11032768658826729
Maxchi,451,497,D,A,F1,0.11032768658826729
Maxchi,413,463,D,A,K,0.0018811128570602163
Maxchi,497,554,D,A,L,0.3122121398941613
Maxchi,402,452,D,A1,A1D,0.2214397326720097
Maxchi,443,494,D,A1,BF,0.0022887385698528
Maxchi,443,494,D,A1,BF1,0.0022887385698528
Maxchi,434,477,D,A1,C,2.155890221767051e-06
Maxchi,412,464,D,A1,H,0.09035734147241459
Maxchi,497,554,D,A1,L,0.3122121398941613
Maxchi,353,404,D,02A,A1D,0.2761284746961425
Maxchi,401,454,D,02B,A1D,0.605784727390035
Maxchi,404,454,D,A1D,C2U,0.26945640515977404
Maxchi,452,502,D,01A1,A2,0.0045054066275114595
Maxchi,340,389,D,01B,A2,0.2503699401156915
Maxchi,392,442,D,02A,A2,0.6835897065103371
Maxchi,392,442,D,02G,A2,0.6835897065103371
Maxchi,340,391,D,A2,A3,0.35729327178975423
Maxchi,411,460,D,A2,A5U,0.00017095286070279518
Maxchi,463,512,D,A2,A6,0.18514078848674487
Maxchi,340,389,D,A2,AE,0.14311696578005778
Maxchi,415,462,D,A2,AG,0.5198798552473741
Maxchi,393,441,D,A2,G,0.14668655551929263
Maxchi,1246,1288,D,01A1,A2D,0.17149024016267939
Maxchi,414,463,D,02A,A2D,0.19226422394718887
Maxchi,463,511,D,02G,A2D,0.04076379087123041
Maxchi,458,504,D,A1D,A2D,0.19993390709868514
Maxchi,443,496,D,A2D,BF1,0.0011085808787387461
Maxchi,466,514,D,A2D,C2U,0.0066040908661535395
Maxchi,408,460,D,02A,A3,0.18403862719642178
Maxchi,404,450,D,A1D,A3,0.28249777875948967
Maxchi,411,462,D,A3,A6,0.03654087778622333
Maxchi,390,439,D,A3,cpx,0.0473302084081901
Maxchi,401,455,D,01C,A5U,0.0005735647738201119
Maxchi,401,455,D,02A,A5U,0.0005735647738201119
Maxchi,401,455,D,02G,A5U,0.0005735647738201119
Maxchi,401,455,D,A1D,A5U,0.0005735647738201119
Maxchi,413,460,D,A5U,AD,1.854082149027039e-07
Maxchi,401,455,D,A5U,C2U,0.0005735647738201119
Maxchi,388,405,D,01B,A6,0.0011015323986397658
Maxchi,401,451,D,02B,A6,0.031144103363584127
Maxchi,401,451,D,A1D,A6,0.031144103363584127
Maxchi,451,497,D,A6,AD,0.024831396960934244
Maxchi,410,451,D,A6,AE,0.06183425082342105
Maxchi,451,497,D,A6,AG,0.024831396960934244
Maxchi,413,463,D,A6,BC,0.004331039182363329
Maxchi,411,458,D,A6,C2U,0.044714789292094416
Maxchi,402,451,D,A6,G,0.010653553651727392
Maxchi,413,463,D,A6,H,0.004331039182363329
Maxchi,413,467,D,A6,J,0.018905840778331837
Maxchi,413,464,D,A6,K,0.0011741117568090092
Maxchi,411,458,D,A6,cpx,0.044714789292094416
Maxchi,449,495,D,02A,AD,0.08034195491172003
Maxchi,406,453,D,A1D,AD,0.03413650064966188
Maxchi,443,494,D,AD,BF1,0.0022887385698528
Maxchi,448,502,D,AD,C2U,0.10998558666182459
Maxchi,1116,1152,D,01A1,AE,0.1438780751575123
Maxchi,559,624,D,01C,AE,0.309653706055371
Maxchi,442,495,D,02A,AE,0.008153607857268126
Maxchi,387,433,D,02G,AE,0.3136849829626561
Maxchi,341,389,D,A1D,AE,0.07363827012030258
Maxchi,8934,8940,D,A2D,AE,0.399745773321702
Maxchi,401,457,D,A5U,AE,0.0015233633416843395
Maxchi,398,442,D,AE,BC,0.1757343356442213
Maxchi,354,397,D,AE,BF,0.12644763356667546
Maxchi,338,391,D,AE,BF1,0.07450614430338962
Maxchi,410,464,D,AE,BG,0.001900893250446667
Maxchi,338,388,D,AE,C2U,0.036796654503696145
Maxchi,380,412,D,AE,cpx,0.06884504460752014
Maxchi,1237,1291,D,01A1,AG,0.009669418441902477
Maxchi,517,568,D,01C,AG,9.834078370274988e-05
Maxchi,450,505,D,02A,AG,0.08025388041180573
Maxchi,468,511,D,02G,AG,0.1570692943145777
Maxchi,364,415,D,A1D,AG,0.2735146430204451
Maxchi,413,461,D,A5U,AG,2.636597351804326e-07
Maxchi,465,512,D,AG,BC,4.7032550976401934e-08
Maxchi,441,488,D,AG,BF,0.19690383168026174
Maxchi,440,487,D,AG,BF1,0.36755868576743456
Maxchi,451,500,D,AG,BG,0.015674914635002004
Maxchi,415,462,D,AG,C2U,0.5276259496480485
Maxchi,482,546,D,AG,CD,0.07031411721575394
Maxchi,463,502,D,AG,DF,0.060455061726855136
Maxchi,471,494,D,AG,cpx,2.3175128178679494e-11
Maxchi,322,370,D,B,F2,0.042264032603567696
Maxchi,497,550,D,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008413027411884043
Maxchi,434,477,D,01A1,BC,2.9698616434777546e-06
Maxchi,351,401,D,01B,BC,0.7328067121420334
Maxchi,418,465,D,01C,BC,4.7032550976401934e-08
Maxchi,437,479,D,02B,BC,3.451215435457111e-05
Maxchi,403,453,D,02G,BC,0.26945640515977404
Maxchi,404,454,D,A1D,BC,0.26945640515977404
Maxchi,438,479,D,A2D,BC,0.000136672059028204
Maxchi,401,455,D,A5U,BC,0.0005735647738201119
Maxchi,434,477,D,AD,BC,7.764489608689099e-07
Maxchi,421,465,D,BC,BF,0.0960923294556734
Maxchi,424,465,D,BC,BF1,0.09240656337884016
Maxchi,439,493,D,BC,BG,1.7977617534704973e-05
Maxchi,434,477,D,BC,C2U,2.9698616434777546e-06
Maxchi,443,494,D,01A1,BF,0.0022887385698528
Maxchi,354,397,D,01B,BF,0.05078320563710831
Maxchi,406,458,D,02B,BF,0.33514503026733594
Maxchi,354,406,D,A1D,BF,0.4420677940706149
Maxchi,443,496,D,A2D,BF,0.0064756827393653085
Maxchi,411,459,D,A5U,BF,0.00027503895449961923
Maxchi,394,441,D,AD,BF,0.09045823439181767
Maxchi,458,505,D,BF,BF1,0.0018315945719889347
Maxchi,410,464,D,BF,BG,0.001900893250446667
Maxchi,443,494,D,BF,C2U,0.0022887385698528
Maxchi,406,458,D,02B,BF1,0.710866048224371
Maxchi,400,443,D,A1D,BF1,0.29295564362849746
Maxchi,443,494,D,BF1,C2U,0.0022887385698528
Maxchi,410,464,D,01A1,BG,0.001900893250446667
Maxchi,410,464,D,01B,BG,0.001900893250446667
Maxchi,439,493,D,02A,BG,1.7977617534704973e-05
Maxchi,385,439,D,02B,BG,1.7977617534704973e-05
Maxchi,385,439,D,02G,BG,1.7977617534704973e-05
Maxchi,385,439,D,A1D,BG,1.7977617534704973e-05
Maxchi,399,460,D,A2D,BG,6.287094375845423e-05
Maxchi,401,454,D,A5U,BG,0.006923645092338614
Maxchi,410,464,D,AD,BG,0.001900893250446667
Maxchi,410,464,D,BF1,BG,0.001900893250446667
Maxchi,402,451,D,BG,C2U,0.006919784259727027
Maxchi,434,477,D,01A1,C,8.71208630018775e-06
Maxchi,404,454,D,A1D,C,0.26945640515977404
Maxchi,434,477,D,A2D,C,8.71208630018775e-06
Maxchi,317,368,D,AE,C,0.29958423873250595
Maxchi,434,482,D,BF1,C,4.584091824430303e-05
Maxchi,472,520,D,C,F2,1.1837972997082501e-07
Maxchi,451,492,D,C,J,0.058640899842855226
Maxchi,417,466,D,02B,C2U,0.4074792620893025
Maxchi,520,595,D,02B,CD,0.008810285508869824
Maxchi,482,545,D,AD,CD,0.06574257476697855
Maxchi,489,540,D,01A1,DF,0.15713638788150552
Maxchi,489,540,D,01B,DF,0.15713638788150552
Maxchi,463,502,D,02B,DF,0.060455061726855136
Maxchi,459,502,D,02G,DF,0.004367358108369793
Maxchi,460,502,D,A5U,DF,0.012761414523931846
Maxchi,873,875,D,CD,DF,7.074463098970679e-10
Maxchi,316,363,D,CPZ,DF,0.10756419843738783
Maxchi,443,494,D,01A1,F1,0.0022887385698528
Maxchi,443,494,D,01B,F1,0.0022887385698528
Maxchi,424,466,D,01C,F1,0.07102265882118235
Maxchi,424,466,D,02B,F1,0.07102265882118235
Maxchi,407,460,D,02G,F1,0.27721626231136354
Maxchi,400,443,D,A1D,F1,0.4127725959909144
Maxchi,443,496,D,A2D,F1,0.0011085808787387461
Maxchi,443,494,D,AD,F1,0.0022887385698528
Maxchi,424,465,D,BC,F1,0.1802068545723634
Maxchi,458,505,D,BF,F1,0.0018315945719889347
Maxchi,505,551,D,BF1,F1,0.4680507617884445
Maxchi,410,464,D,BG,F1,0.001900893250446667
Maxchi,443,496,D,C2U,F1,0.0064756827393653085
Maxchi,444,496,D,F1,F2,0.07131418867353258
Maxchi,443,494,D,F1,H,0.0022887385698528
Maxchi,413,467,D,F1,J,0.018905840778331837
Maxchi,464,505,D,F1,K,0.010368207147910032
Maxchi,452,497,D,F1,L,0.2792133262235515
Maxchi,392,442,D,F1,cpx,0.2214397326720097
Maxchi,552,611,D,01A1,F2,7.693779301013446e-07
Maxchi,552,611,D,01B,F2,7.693779301013446e-07
Maxchi,114,201,D,02A,F2,5.143058089698704e-15
Maxchi,552,611,D,02B,F2,7.693779301013446e-07
Maxchi,133,182,D,02G,F2,4.08968819163927e-12
Maxchi,133,182,D,A1D,F2,4.08968819163927e-12
Maxchi,1160,1225,D,A2D,F2,0.004800333417158909
Maxchi,401,457,D,A5U,F2,0.0015233633416843395
Maxchi,552,611,D,AD,F2,7.693779301013446e-07
Maxchi,437,479,D,BC,F2,3.451215435457111e-05
Maxchi,443,496,D,BF,F2,0.0064756827393653085
Maxchi,444,496,D,BF1,F2,0.01569461145050099
Maxchi,133,182,D,C2U,F2,4.08968819163927e-12
Maxchi,175,224,D,CPZ,F2,0.2986882350656738
Maxchi,1251,1304,D,F2,K,0.09192709254792425
Maxchi,452,497,D,F2,L,0.2792133262235515
Maxchi,133,182,D,F2,cpx,4.08968819163927e-12
Maxchi,434,498,D,01A1,G,0.00330529179586638
Maxchi,441,490,D,01B,G,0.010387360861852175
Maxchi,451,500,D,01C,G,0.05584110280508525
Maxchi,432,493,D,02A,G,0.00016858337261878604
Maxchi,392,440,D,02G,G,0.059196856774493885
Maxchi,429,488,D,A1D,G,0.04427298983668409
Maxchi,401,455,D,A5U,G,0.0005735647738201119
Maxchi,493,542,D,AD,G,0.00440798228205382
Maxchi,441,490,D,AE,G,0.010387360861852175
Maxchi,401,454,D,BF,G,0.006425265921970771
Maxchi,483,540,D,BG,G,0.02231292638430069
Maxchi,315,362,D,CPZ,G,0.010595978092578485
Maxchi,463,502,D,DF,G,0.060455061726855136
Maxchi,401,451,D,G,H,0.004533384721616578
Maxchi,451,492,D,G,J,0.058640899842855226
Maxchi,392,440,D,G,cpx,0.08085559837005234
Maxchi,410,463,D,01A1,H,0.003378453060406757
Maxchi,418,463,D,01C,H,0.21504419289112078
Maxchi,451,501,D,02A,H,0.012883688678822055
Maxchi,401,451,D,A1D,H,0.012883688678822055
Maxchi,492,541,D,A2D,H,0.0018573995848978982
Maxchi,411,466,D,A5U,H,0.05551109809787105
Maxchi,413,465,D,AG,H,7.278718248439568e-05
Maxchi,410,463,D,BF1,H,0.003378453060406757
Maxchi,401,451,D,BG,H,0.0034072042593876494
Maxchi,410,463,D,C2U,H,0.003378453060406757
Maxchi,317,363,D,CPZ,H,0.6814499963213407
Maxchi,451,492,D,H,J,0.058640899842855226
Maxchi,394,455,D,H,K,0.00010161555763647688
Maxchi,459,508,D,H,L,0.08666588003107097
Maxchi,496,554,D,01A1,J,0.20458390420321126
Maxchi,413,472,D,01B,J,0.10354890410293692
Maxchi,497,554,D,02B,J,0.42329744289899895
Maxchi,404,453,D,A1D,J,0.0008945701077711376
Maxchi,518,571,D,A2D,J,0.01672078701943181
Maxchi,411,459,D,A5U,J,0.007670552177541281
Maxchi,497,543,D,AD,J,0.03819730701255565
Maxchi,413,472,D,AE,J,0.10354890410293692
Maxchi,451,500,D,AG,J,0.08173626830507762
Maxchi,451,492,D,BC,J,0.058640899842855226
Maxchi,404,453,D,BF,J,0.0008945701077711376
Maxchi,404,453,D,BF1,J,0.0008945701077711376
Maxchi,451,492,D,C2U,J,0.058640899842855226
Maxchi,451,500,D,J,K,0.08173626830507762
Maxchi,451,492,D,J,L,0.058640899842855226
Maxchi,419,462,D,02A,K,0.09932323210427291
Maxchi,347,401,D,A1D,K,0.21038398851740508
Maxchi,406,460,D,A5U,K,2.835678221774547e-07
Maxchi,479,520,D,BC,K,3.451215435457111e-05
Maxchi,464,505,D,BF1,K,0.010368207147910032
Maxchi,386,446,D,BG,K,3.916554492214471e-06
Maxchi,419,471,D,C2U,K,0.5717953339741051
Maxchi,417,482,D,CD,K,0.05702686271222264
Maxchi,406,460,D,K,L,0.0001883773738774027
Maxchi,288,341,D,01A1,L,0.4091137720282485
Maxchi,413,459,D,01C,L,0.29531352355352936
Maxchi,452,497,D,02A,L,0.2792133262235515
Maxchi,411,459,D,02G,L,0.0341767874162006
Maxchi,395,454,D,A1D,L,0.4148647002634632
Maxchi,495,547,D,A2D,L,0.011973137512469067
Maxchi,452,497,D,BF,L,0.2792133262235515
Maxchi,452,497,D,BF1,L,0.2792133262235515
Maxchi,452,497,D,C2U,L,0.2792133262235515
Maxchi,482,537,D,DF,L,0.09234025327424898
Maxchi,451,500,D,01A1,cpx,0.09248672434414566
Maxchi,339,395,D,01B,cpx,0.29938690580359834
Maxchi,401,454,D,02A,cpx,0.0921933658447624
Maxchi,388,448,D,02B,cpx,0.013064240033837259
Maxchi,409,450,D,A1D,cpx,0.22019866038041608
Maxchi,464,514,D,A2D,cpx,0.2988396354864077
Maxchi,385,440,D,BG,cpx,3.1231755709006684e-05
Maxchi,459,502,D,DF,cpx,0.004367358108369793
Maxchi,451,500,DF,01A1,01C,0.01897716631914311
Maxchi,452,502,DF,01A1,02A,0.04065087109415676
Maxchi,449,504,DF,01A1,02G,0.0014995024269110295
Maxchi,402,451,DF,01A1,A1D,0.01897716631914311
Maxchi,437,483,DF,01A1,A5U,0.12597298466006673
Maxchi,464,512,DF,01A1,AD,0.0007341973866521863
Maxchi,451,500,DF,01A1,BF1,0.01897716631914311
Maxchi,415,465,DF,01A1,C2U,0.0415651498373117
Maxchi,451,500,DF,01A1,01B,0.01897716631914311
Maxchi,465,514,DF,01B,01C,0.06280961517859225
Maxchi,416,465,DF,01B,02A,0.06280961517859225
Maxchi,389,439,DF,01B,02B,0.07548672251941918
Maxchi,413,465,DF,01B,02G,5.3611816118249565e-05
Maxchi,405,451,DF,01B,A1D,0.19584742454289616
Maxchi,412,460,DF,01B,A5U,0.00018033983092287495
Maxchi,464,512,DF,01B,AD,0.00018756572413969295
Maxchi,416,465,DF,01B,BF1,0.06280961517859225
Maxchi,415,465,DF,01B,C2U,0.14362035437549175
Maxchi,467,517,DF,01C,02A,2.0345546145444302e-07
Maxchi,418,467,DF,02A,02B,0.0035758870947402333
Maxchi,418,467,DF,01C,02B,0.04943537870899749
Maxchi,464,516,DF,01C,02G,7.086672692316499e-06
Maxchi,435,504,DF,02B,02G,1.1125886570284671e-07
Maxchi,495,546,DF,A,A2D,0.0029858746260015712
Maxchi,313,360,DF,01A1,A1,0.14420795168012698
Maxchi,495,546,DF,A1,A2D,0.0029858746260015712
Maxchi,464,512,DF,A1,G,0.18177820453157364
Maxchi,464,512,DF,A1,cpx,0.18177820453157364
Maxchi,413,464,DF,01A1,A2,0.10940654216277196
Maxchi,416,468,DF,A2D,A5U,0.00013445816057602162
Maxchi,443,495,DF,A2D,BF1,0.06067647421012434
Maxchi,416,468,DF,A2D,C2U,1.2113385224434341e-05
Maxchi,316,365,DF,A2D,CPZ,0.12987420645932368
Maxchi,416,466,DF,02A,A3,0.009973820702205347
Maxchi,411,466,DF,02G,A3,0.07956606099726905
Maxchi,402,451,DF,A3,BG,0.00440798228205382
Maxchi,467,521,DF,01C,A5U,0.008363693759999218
Maxchi,413,460,DF,A5U,AD,1.854082149027039e-07
Maxchi,3282,3341,DF,A5U,BF1,0.17350921879569672
Maxchi,415,465,DF,01B,A6,0.14362035437549175
Maxchi,415,464,DF,A6,AD,0.0007341973866521863
Maxchi,413,464,DF,A6,AE,0.2840768459233023
Maxchi,413,467,DF,A6,AG,6.338793562150082e-08
Maxchi,401,454,DF,02A,AD,0.00201239123019915
Maxchi,401,454,DF,02B,AD,0.00201239123019915
Maxchi,404,461,DF,02G,AD,0.2512761479763133
Maxchi,401,454,DF,A1D,AD,0.00201239123019915
Maxchi,369,429,DF,AD,BF1,0.012273872561222213
Maxchi,413,465,DF,02G,AE,1.651075480366482e-05
Maxchi,416,466,DF,AE,AG,5.8725938186908635e-06
Maxchi,392,441,DF,AE,BG,0.016428842851249167
Maxchi,413,464,DF,AE,cpx,0.27376438122238905
Maxchi,288,344,DF,01A1,AG,0.048859632722341555
Maxchi,416,466,DF,01B,AG,5.8725938186908635e-06
Maxchi,412,463,DF,A1D,AG,0.2432139802829662
Maxchi,416,468,DF,A2D,AG,1.2113385224434341e-05
Maxchi,415,466,DF,AD,AG,1.970345895341455e-05
Maxchi,441,489,DF,AG,BG,0.03504286113088324
Maxchi,414,465,DF,AG,cpx,7.896698886741752e-07
Maxchi,495,547,DF,A2D,B,0.0021308245063658866
Maxchi,495,546,DF,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0029858746260015712
Maxchi,3853,3902,DF,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.47766393016165465
Maxchi,3865,3912,DF,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.6453376232942774
Maxchi,419,470,DF,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,2.659261855078662e-05
Maxchi,402,451,DF,01A1,BC,0.01897716631914311
Maxchi,427,464,DF,01B,BC,0.12424378174342951
Maxchi,416,468,DF,A2D,BC,1.2113385224434341e-05
Maxchi,3407,3458,DF,A5U,BC,0.6364545087760487
Maxchi,416,464,DF,AD,BC,0.38273308888522595
Maxchi,3289,3336,DF,BC,BG,0.2366549366264465
Maxchi,419,467,DF,01A1,BF,0.0034993044723204596
Maxchi,443,495,DF,A2D,BF,0.06067647421012434
Maxchi,369,429,DF,AD,BF,0.012273872561222213
Maxchi,5423,5480,DF,BF,BF1,0.0738258453786467
Maxchi,6870,6921,DF,02A,BF1,0.07590001975393713
Maxchi,414,468,DF,02B,BF1,0.225330294581164
Maxchi,3301,3350,DF,02G,BF1,0.008482543087849775
Maxchi,3302,3350,DF,A1D,BF1,0.07738693932603265
Maxchi,437,483,DF,01A1,BG,0.12597298466006673
Maxchi,415,465,DF,01B,BG,0.15729920705028105
Maxchi,445,498,DF,01C,BG,0.00539637866264702
Maxchi,392,441,DF,02B,BG,0.0473302084081901
Maxchi,3911,3969,DF,02G,BG,0.04795483440562296
Maxchi,415,464,DF,AD,BG,0.0018735165321803772
Maxchi,451,500,DF,01A1,C,0.01897716631914311
Maxchi,389,427,DF,01B,C,0.0751556886218145
Maxchi,416,468,DF,A2D,C,1.2113385224434341e-05
Maxchi,4658,4705,DF,C,CD,0.2088326571766217
Maxchi,8770,8817,DF,02G,CD,0.2745979658891771
Maxchi,463,513,DF,A2D,CD,0.0007686889011776323
Maxchi,463,513,DF,A2D,D,0.0007686889011776323
Maxchi,457,512,DF,BF,D,0.0007795137988926075
Maxchi,457,512,DF,BF1,D,0.0007795137988926075
Maxchi,443,495,DF,A2D,F1,0.06067647421012434
Maxchi,451,500,DF,01A1,F2,0.01897716631914311
Maxchi,465,514,DF,01A1,G,0.12543651972862271
Maxchi,437,483,DF,01A1,J,0.12597298466006673
Maxchi,8757,8805,DF,BC,J,0.0005421593150623411
Maxchi,401,455,DF,01A1,K,0.0014763726827105776
Maxchi,418,466,DF,01B,K,1.0529141903587239e-06
Maxchi,406,460,DF,A5U,K,9.309669342846462e-06
Maxchi,418,466,DF,AD,K,1.0529141903587239e-06
Maxchi,419,470,DF,C2U,K,2.659261855078662e-05
Maxchi,418,470,DF,CD,K,7.550216640901168e-05
Maxchi,415,465,DF,01A1,cpx,0.0415651498373117
Maxchi,413,464,DF,01B,cpx,0.1411939952934989
Maxchi,393,451,F1,01A1,01C,0.000850820275112529
Maxchi,393,451,F1,01A1,02A,0.000850820275112529
Maxchi,449,504,F1,01A1,02G,0.0014995024269110295
Maxchi,411,459,F1,01A1,A5U,0.0005195076846622699
Maxchi,496,547,F1,01A1,AD,0.0025854430718900306
Maxchi,443,496,F1,01A1,BF1,0.015399935732800468
Maxchi,433,505,F1,01A1,C2U,0.00015237914136799306
Maxchi,443,496,F1,01A1,01B,0.003554421026784216
Maxchi,444,496,F1,01B,01C,0.0013015993776376556
Maxchi,423,464,F1,01B,02A,0.28180547141992024
Maxchi,338,389,F1,01B,02B,0.2877604231695219
Maxchi,443,493,F1,01B,02G,0.0018351723996428394
Maxchi,406,452,F1,01B,A1D,0.39164382861578273
Maxchi,412,460,F1,01B,A5U,4.515786059286766e-05
Maxchi,338,391,F1,01B,AD,0.14584124474209786
Maxchi,496,547,F1,01B,BF1,0.0010699807884825595
Maxchi,391,443,F1,01B,C2U,0.3546428629698567
Maxchi,486,538,F1,01C,02A,0.0002984336305786591
Maxchi,411,466,F1,02A,02B,0.051876200778283636
Maxchi,398,442,F1,01C,02B,0.07888530302601765
Maxchi,305,358,F1,02B,CPZ,0.07387625722438583
Maxchi,493,542,F1,01C,02G,1.7119527096551035e-06
Maxchi,435,504,F1,02B,02G,1.1125886570284671e-07
Maxchi,443,496,F1,01A1,A1,0.042333171701855674
Maxchi,393,450,F1,02A,A1,0.0013574242948539183
Maxchi,443,496,F1,A1,A2D,0.0024922721091885517
Maxchi,411,459,F1,A1,A5U,0.0005195076846622699
Maxchi,476,504,F1,A1,A6,0.1712658680997437
Maxchi,451,508,F1,A1,G,0.00043882045491992446
Maxchi,453,501,F1,A1,J,0.006768741146915494
Maxchi,4080,4135,F1,A2,A5U,0.15530104129600822
Maxchi,443,496,F1,01A1,A2D,0.0024922721091885517
Maxchi,407,462,F1,A2D,C2U,0.0006307087248425548
Maxchi,338,391,F1,01C,A3,0.38073614237880793
Maxchi,417,467,F1,02A,A3,0.04694472697848181
Maxchi,405,454,F1,A1D,A3,0.029042195818757027
Maxchi,413,463,F1,A3,A6,0.03545213766499872
Maxchi,412,463,F1,A3,AD,0.002659317140032744
Maxchi,413,459,F1,02B,A5U,0.0005679790481949106
Maxchi,475,536,F1,01A1,A6,0.1474926049692597
Maxchi,450,505,F1,01B,A6,0.09826550544569602
Maxchi,434,484,F1,A6,AD,0.03705621856411898
Maxchi,451,505,F1,A6,AE,0.21419302571912488
Maxchi,437,485,F1,A6,AG,2.337022555902927e-06
Maxchi,417,465,F1,01C,AD,0.4312830147255562
Maxchi,360,414,F1,02A,AD,0.273321678292295
Maxchi,410,466,F1,02B,AD,0.3514537687475654
Maxchi,419,462,F1,02G,AD,0.18005456341886295
Maxchi,405,453,F1,A1D,AD,0.2672574931543847
Maxchi,496,547,F1,01A1,AE,0.0010699807884825595
Maxchi,496,547,F1,01B,AE,0.0010699807884825595
Maxchi,444,496,F1,01C,AE,0.0013015993776376556
Maxchi,416,464,F1,02A,AE,0.21986893044484188
Maxchi,338,389,F1,02B,AE,0.27892254528121196
Maxchi,444,493,F1,02G,AE,0.0024288822892615087
Maxchi,406,452,F1,A1D,AE,0.5504066652257602
Maxchi,412,460,F1,A5U,AE,4.515786059286766e-05
Maxchi,338,391,F1,AD,AE,0.07450614430338962
Maxchi,444,496,F1,AE,AG,0.023540058261177926
Maxchi,338,391,F1,AE,BC,0.18675653804065317
Maxchi,444,496,F1,AE,BF,0.0013015993776376556
Maxchi,496,547,F1,AE,BF1,0.0010699807884825595
Maxchi,394,441,F1,AE,BG,0.23113591631848496
Maxchi,338,391,F1,AE,C2U,0.07450614430338962
Maxchi,444,496,F1,01A1,AG,0.023540058261177926
Maxchi,338,389,F1,01B,AG,0.2877604231695219
Maxchi,389,439,F1,01C,AG,0.26945640515977404
Maxchi,454,501,F1,02A,AG,0.41302244179633285
Maxchi,454,501,F1,02B,AG,0.41302244179633285
Maxchi,468,516,F1,02G,AG,0.1485617748918646
Maxchi,405,453,F1,A1D,AG,0.47719661998877005
Maxchi,407,462,F1,A2D,AG,0.0006307087248425548
Maxchi,413,461,F1,A5U,AG,5.933355453311035e-08
Maxchi,408,460,F1,AD,AG,0.4815999681017722
Maxchi,339,389,F1,AG,BC,0.08172275229865922
Maxchi,453,503,F1,AG,BF1,0.01644739717132165
Maxchi,392,435,F1,AG,BG,4.953980371687381e-05
Maxchi,409,461,F1,AG,CD,0.2903465795154091
Maxchi,305,358,F1,AG,CPZ,0.3380667279531982
Maxchi,494,517,F1,AG,cpx,2.3175128178679494e-11
Maxchi,464,505,F1,B,K,0.010368207147910032
Maxchi,393,450,F1,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0013574242948539183
Maxchi,454,501,F1,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.41302244179633285
Maxchi,413,481,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.010309351972763784
Maxchi,498,545,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.08591810885481589
Maxchi,353,403,F1,01A1,BC,0.41692388888478293
Maxchi,353,403,F1,01B,BC,0.020637558243972173
Maxchi,3344,3398,F1,A1D,BC,0.18832837924848533
Maxchi,358,413,F1,A2D,BC,0.15990269776475124
Maxchi,3341,3398,F1,A5U,BC,0.0914670980533126
Maxchi,3283,3333,F1,BC,BG,0.4404006981390033
Maxchi,8903,8940,F1,BC,CD,0.12199015019334426
Maxchi,443,496,F1,01A1,BF,0.015399935732800468
Maxchi,444,496,F1,01B,BF,0.0013015993776376556
Maxchi,496,547,F1,01C,BF,0.0025854430718900306
Maxchi,7960,8013,F1,02A,BF,0.001934145138784676
Maxchi,410,466,F1,02B,BF,0.14750525362623956
Maxchi,443,499,F1,A2D,BF,0.015936049614999063
Maxchi,496,548,F1,01C,BF1,0.0018779841402075065
Maxchi,7902,7951,F1,02A,BF1,9.464706778457628e-06
Maxchi,496,547,F1,02B,BF1,0.002444092113489658
Maxchi,442,498,F1,01A1,BG,0.0001651689478100826
Maxchi,392,435,F1,01B,BG,0.00027737450181313135
