Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2500,2680,H,B,G,0.023916249541334998
Bootscan,740,840,H,B,L,0.017699667750951224
Bootscan,4560,4660,H,B,cpx,0.02239648054756052
Bootscan,2020,2240,H,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0027072368852830964
Bootscan,3520,3600,H,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.037641618013439126
Bootscan,460,640,H,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.012184282352402794
Bootscan,3920,4180,H,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,6.993409693579138e-05
Bootscan,4300,4860,H,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001325765063661001
Bootscan,3960,4180,H,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0025489801917696502
Bootscan,2020,2300,H,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.01847994749844063
Bootscan,460,660,H,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.032138063065880525
Bootscan,2040,2300,H,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0069161028637185545
Bootscan,3820,4000,H,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04147642192256122
Bootscan,2000,2240,H,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0018237250627279283
Bootscan,4880,5000,H,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006717479988329004
Bootscan,3540,3660,H,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008503744459997796
Bootscan,2060,2240,H,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006973515932794698
Bootscan,2380,2680,H,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.028464906603991747
Bootscan,3600,3760,H,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.042378494054111135
Bootscan,2000,2240,H,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0010921537813062582
Bootscan,2400,2600,H,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.016206215736398633
Bootscan,2020,2240,H,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.02725663021176299
Bootscan,3880,4000,H,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.021680621762845263
Bootscan,460,740,H,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.01847994749844063
Bootscan,2000,2240,H,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.017805230238223203
Bootscan,3840,4000,H,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011581433233332914
Bootscan,440,640,H,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.015949520434209538
Bootscan,3920,4180,H,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00042830420050812525
Bootscan,2040,2300,H,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.020729177599045644
Bootscan,780,900,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.030466153515134257
Bootscan,1180,1500,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.03432977625702712
Bootscan,2040,2160,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.030466153515134257
Bootscan,4160,4260,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.028298268779221748
Bootscan,1180,1500,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.03143690953548301
Bootscan,1980,2220,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.013264438945684093
Bootscan,2500,2660,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.014222293648683507
Bootscan,4320,4540,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.013918047199650823
Bootscan,4860,5060,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.007507783416414035
Bootscan,760,880,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.019338139796711555
Bootscan,4020,4200,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.011757535631460678
Bootscan,4500,4660,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.00047103157917785803
Bootscan,7540,7740,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.029121139072287062
Bootscan,2460,2680,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.03350006660819137
Bootscan,2100,2400,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.047496386017075745
Bootscan,2100,2240,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.01227966256913881
Bootscan,740,840,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.015634719642008674
Bootscan,4500,4680,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.016968557592794538
Bootscan,2000,2340,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0057504403712326435
Bootscan,2460,2600,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.04105763263648327
Bootscan,3720,3880,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.04742445398319771
Bootscan,4500,4660,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0010507055854075862
Bootscan,4880,4980,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.01941464233747541
Bootscan,460,600,H,01B,BC,0.0323520871947195
Bootscan,3520,3660,H,02B,BC,0.007179350003432552
Bootscan,3720,4000,H,02B,BC,0.0071692224279416685
Bootscan,400,660,H,02G,BC,0.026982996863768646
Bootscan,1960,2200,H,02G,BC,0.004999199551929443
Bootscan,3780,4000,H,02G,BC,0.01071312476227486
Bootscan,6720,6880,H,02G,BC,0.04080755241092393
Bootscan,3580,3660,H,A2D,BC,0.0444217934953472
Bootscan,4100,4260,H,BC,BF1,0.004725641682128165
Bootscan,4500,4960,H,BC,BF1,0.02429840592523454
Bootscan,3780,4020,H,BC,BG,0.0019060301825474006
Bootscan,2120,2240,H,BC,C2U,0.010170759485657455
Bootscan,3560,3680,H,BC,CD,0.037892076263676286
Bootscan,3920,4100,H,01B,BF,0.001845036844788313
Bootscan,3940,4100,H,01C,BF,0.004650373940170314
Bootscan,3960,4060,H,02A,BF,0.02194562759029489
Bootscan,560,720,H,A1D,BF,0.01124817931715307
Bootscan,3900,4060,H,A5U,BF,0.022997865236146303
Bootscan,3900,4060,H,AD,BF,0.004360681326545513
Bootscan,2500,2660,H,BF,BG,0.014188770055099692
Bootscan,4500,4900,H,BF,BG,0.004234250328398824
Bootscan,4140,4280,H,BF,C2U,0.01964021654360037
Bootscan,4420,4620,H,BF,C2U,0.04016786052789993
Bootscan,3940,4100,H,01C,BF1,0.006501572173688581
Bootscan,3800,4000,H,02G,BF1,0.00427290048912439
Bootscan,4620,4980,H,02G,BF1,0.025687290777983294
Bootscan,580,720,H,A1D,BF1,0.011629227517249081
Bootscan,4140,4260,H,A1D,BF1,0.028113732912087262
Bootscan,3820,4020,H,01A1,BG,0.0017243328060338266
Bootscan,560,720,H,01B,BG,0.0059466782423744135
Bootscan,3560,3620,H,01B,BG,0.0466103597876777
Bootscan,3880,4020,H,01B,BG,0.0015471785585040169
Bootscan,560,720,H,01C,BG,0.012055578219715871
Bootscan,1780,1880,H,01C,BG,0.006490517043962376
Bootscan,3520,3700,H,01C,BG,0.012184282352402794
Bootscan,4880,4960,H,02A,BG,0.020806152121545372
Bootscan,1000,1380,H,02B,BG,0.014119854317562594
Bootscan,4860,5000,H,02B,BG,0.022727394213223947
Bootscan,4900,5060,H,02G,BG,0.012510091106833475
Bootscan,5960,6140,H,02G,BG,0.01099966005218997
Bootscan,500,720,H,A1D,BG,0.001198512381639399
Bootscan,3540,3680,H,A1D,BG,0.04353297330615291
Bootscan,1480,1640,H,A5U,BG,0.0495444107696466
Bootscan,2540,2720,H,A5U,BG,0.04829229949694783
Bootscan,4880,4980,H,A5U,BG,0.010499953539253596
Bootscan,3820,3960,H,AD,BG,0.03982736761777204
Bootscan,2500,2660,H,BF1,BG,0.015247145532767433
Bootscan,3780,3900,H,BF1,BG,0.006220887671657707
Bootscan,4500,4860,H,BF1,BG,0.0043130936783131275
Bootscan,540,720,H,BG,C2U,0.010895313328471797
Bootscan,4420,4720,H,BG,C2U,0.0026431002415136903
Bootscan,3820,3940,H,01A1,C,0.031431447147477656
Bootscan,4000,4260,H,01A1,C,0.0028425825995503137
Bootscan,4000,4260,H,01B,C,0.0038004608406124805
Bootscan,4000,4220,H,01C,C,0.012357831935882024
Bootscan,7760,7880,H,01C,C,0.03074015715029643
Bootscan,3720,4060,H,02B,C,0.0019468428291528185
Bootscan,3760,4000,H,02G,C,0.008251039754472568
Bootscan,4120,4260,H,02G,C,0.04781138644568377
Bootscan,6740,6860,H,A2D,C,0.04463793857946745
Bootscan,4000,4220,H,AE,C,0.013033290877234401
Bootscan,1920,2300,H,AG,C,0.004925946726651236
Bootscan,3760,4000,H,AG,C,0.008415656533197176
Bootscan,2220,2320,H,BC,C,0.018918098200540363
Bootscan,3780,4060,H,BF,C,0.0006464924242137022
Bootscan,3800,3980,H,BF1,C,0.0030285230459024108
Bootscan,4100,4240,H,BF1,C,0.016967266990143337
Bootscan,3460,3540,H,C,C2U,0.01821209720710453
Bootscan,4080,4260,H,C,D,0.0022187349614901397
Bootscan,4120,4280,H,C,DF,0.022363030180990274
Bootscan,2000,2180,H,C,F1,0.012820010081587348
Bootscan,4120,4280,H,C,F1,0.02717261984203527
Bootscan,1040,1220,H,C,F2,0.024995328488976447
Bootscan,1780,1900,H,C,G,0.04048432436618638
Bootscan,3780,3980,H,C,G,0.01562770731618015
Bootscan,4100,4260,H,C,G,0.025354268030744486
Bootscan,4080,4260,H,C,J,0.013676355005213057
Bootscan,1080,1220,H,C,K,0.004339323567957298
Bootscan,3820,4020,H,C,K,0.0015831115959204982
Bootscan,4080,4280,H,C,K,0.006095954915251259
Bootscan,4520,4900,H,C,K,0.013561705340641538
Bootscan,4500,4660,H,C,cpx,0.032926081113472276
Bootscan,3940,4180,H,01C,C2U,0.001596835519692922
Bootscan,1900,2300,H,02B,C2U,0.023507564584335307
Bootscan,480,640,H,01B,CD,0.02963389685737236
Bootscan,3520,3920,H,01B,CD,0.009063944162773055
Bootscan,4440,4780,H,01B,CD,0.0093809185267056
Bootscan,2700,2900,H,01C,CD,0.03772641783979248
Bootscan,2000,2220,H,02A,CD,0.022821083139183632
Bootscan,500,700,H,02B,CD,0.028699752662954683
Bootscan,2040,2300,H,02B,CD,0.014706493365045762
Bootscan,2000,2220,H,02G,CD,0.04781862219289723
Bootscan,3780,3960,H,02G,CD,0.04432864745000963
Bootscan,3520,3680,H,A1D,CD,0.0009079171477783172
Bootscan,6400,6480,H,A2D,CD,0.04407523850886919
Bootscan,540,720,H,A5U,CD,0.021886072981275543
Bootscan,480,800,H,AD,CD,0.004105666918596892
Bootscan,4120,4280,H,BF,CD,0.009571534923535676
Bootscan,4660,4980,H,BF,CD,0.03866777221333657
Bootscan,580,720,H,BF1,CD,0.0015636686603623755
Bootscan,4100,4260,H,BF1,CD,0.003003786250413508
Bootscan,4500,4680,H,BG,CD,0.02954480096647271
Bootscan,3520,3620,H,01A1,D,0.014689870819194486
Bootscan,3520,3660,H,01B,D,0.008023636566137731
Bootscan,2480,2600,H,01C,D,0.02484222615838773
Bootscan,200,760,H,02A,D,0.03397418055792292
Bootscan,2120,2300,H,02B,D,0.002826314488748946
Bootscan,7420,7900,H,02B,D,0.04756882696823348
Bootscan,3840,4120,H,02G,D,0.009798641739737565
Bootscan,3520,3660,H,A1D,D,0.00030915218676546283
Bootscan,2480,2640,H,A2D,D,0.032025460468028316
Bootscan,4080,4160,H,AD,D,0.027959783147895743
Bootscan,3520,3660,H,AE,D,0.010714642114236646
Bootscan,540,760,H,BF,D,0.021452972552945704
Bootscan,4500,4680,H,BG,D,0.014140029912772181
Bootscan,1340,1580,H,C2U,D,0.04409819914697034
Bootscan,4000,4260,H,C2U,D,0.0006213944728134536
Bootscan,4040,4260,H,CD,D,4.858414454383026e-05
Bootscan,4840,4980,H,D,DF,0.022200439255539602
Bootscan,580,760,H,D,F1,0.03121549357902524
Bootscan,3400,3540,H,D,G,0.04303691435143707
Bootscan,560,740,H,D,J,0.008655598263181725
Bootscan,1440,1660,H,D,J,0.030473429269463313
Bootscan,2480,2640,H,D,J,0.019426728021404
Bootscan,600,720,H,D,K,0.006301124294620395
Bootscan,580,720,H,D,L,0.0033083807169531475
Bootscan,4420,4660,H,D,L,2.2706706677685732e-05
Bootscan,4760,4980,H,D,cpx,0.03350006660819137
Bootscan,1760,1940,H,01B,DF,0.049258481198632575
Bootscan,2140,2300,H,02B,DF,0.012638035207246441
Bootscan,3820,4020,H,02G,DF,0.024009393851400086
Bootscan,2000,2140,H,A1D,DF,0.007079994021616667
Bootscan,480,740,H,AD,DF,0.04669741602512299
Bootscan,2000,2180,H,BC,DF,0.01722666094915762
Bootscan,600,720,H,BF,DF,0.0008792539533833714
Bootscan,4920,5120,H,BF1,DF,0.04919201094260527
Bootscan,4000,4300,H,C2U,DF,0.005887083675802416
Bootscan,600,720,H,A1D,F1,0.006803869495492139
Bootscan,2000,2180,H,BC,F1,0.02611916569552297
Bootscan,3320,3540,H,BC,F1,0.00584190636431465
Bootscan,2400,2640,H,BF,F1,0.003005552109714925
Bootscan,1900,2080,H,C2U,F1,0.035382100199193786
Bootscan,3920,4100,H,C2U,F1,0.0038338803448617264
Bootscan,4700,4860,H,DF,F1,0.030858694302793678
Bootscan,4440,4640,H,F1,L,0.0018270007799353568
Bootscan,4520,4660,H,F1,cpx,0.0039059521115112055
Bootscan,7420,7800,H,F1,cpx,0.011443176678991262
Bootscan,4500,4860,H,01A1,F2,0.024222401729580803
Bootscan,400,660,H,01B,F2,0.016351663827717987
Bootscan,3720,4120,H,02G,F2,0.0004452432098499664
Bootscan,4500,4920,H,02G,F2,0.0024683763845573204
Bootscan,3720,3980,H,A2D,F2,0.025936622517807664
Bootscan,4420,4680,H,A2D,F2,0.0016819198348999617
Bootscan,1040,1180,H,A5U,F2,0.0445779565240452
Bootscan,400,660,H,AE,F2,0.020076993019996592
Bootscan,4500,4860,H,AG,F2,0.006459125335740964
Bootscan,4420,4900,H,BC,F2,0.01857059605772426
Bootscan,3920,4160,H,BF,F2,0.00010155942588678907
Bootscan,4460,4580,H,BF,F2,0.006763885043969678
Bootscan,7580,7720,H,BF,F2,0.021180211417595837
Bootscan,2420,2540,H,BF1,F2,0.0224005051395142
Bootscan,260,720,H,BG,F2,0.0398312052978679
Bootscan,4480,4860,H,BG,F2,0.007543439532730933
Bootscan,3920,4200,H,C2U,F2,0.00048285798096085834
Bootscan,4480,4580,H,DF,F2,0.006704056248039264
Bootscan,4460,4580,H,F2,K,0.04155403304057036
Bootscan,4880,5020,H,F2,L,0.01719530143704024
Bootscan,420,540,H,01A1,G,0.030786994019559154
Bootscan,1780,1940,H,01B,G,0.01744270242051127
Bootscan,3860,4020,H,01B,G,0.0016059545155172464
Bootscan,6800,6940,H,01B,G,0.04072602024363354
Bootscan,820,1220,H,01C,G,0.020683359531936375
Bootscan,1760,1880,H,01C,G,0.0025674860253732923
Bootscan,1000,1220,H,02A,G,0.044993267672620435
Bootscan,4880,4960,H,02A,G,0.022046708466312574
Bootscan,4880,4980,H,02B,G,0.004788647727534925
Bootscan,4900,5000,H,02G,G,0.00451760802627689
Bootscan,520,700,H,A1D,G,0.004979695104666961
Bootscan,760,1220,H,A1D,G,0.022724909018963308
Bootscan,1520,1600,H,A1D,G,0.037641618013439126
Bootscan,3840,4000,H,A5U,G,0.027051196325893527
Bootscan,3820,3960,H,AD,G,0.04807089536289797
Bootscan,1760,1940,H,AE,G,0.005873706616999867
Bootscan,3440,3740,H,AE,G,0.006065989991282381
Bootscan,3860,4020,H,AE,G,0.0013145235643497876
Bootscan,2520,2640,H,AG,G,0.00668244740670044
Bootscan,1760,1900,H,BC,G,0.04950654257775944
Bootscan,3800,3900,H,BF,G,0.02239648054756052
Bootscan,3800,3900,H,BF1,G,0.024534940549324022
Bootscan,3400,3640,H,CD,G,0.0019060301825474006
Bootscan,3800,3940,H,CD,G,0.03779264959787522
Bootscan,4840,5080,H,DF,G,0.03604736142530397
Bootscan,3200,3380,H,G,J,0.016968557592794538
Bootscan,3780,4000,H,G,J,0.009108851267793056
Bootscan,1080,1180,H,G,K,0.02580410327100698
Bootscan,1400,1600,H,G,K,0.006095954915251259
Bootscan,3800,4000,H,G,L,0.016432221473747084
Bootscan,1280,1460,H,G,cpx,0.03931449695053505
Bootscan,1480,1600,H,G,cpx,0.005759737956422557
Bootscan,3200,3620,H,01A1,J,0.00016414835403474672
Bootscan,1760,2120,H,01B,J,0.004656097169080022
Bootscan,4360,4960,H,01B,J,0.0020944107234509308
Bootscan,3120,3920,H,01C,J,0.0014122823215286968
Bootscan,1940,2180,H,02A,J,0.03663661644666063
Bootscan,3200,3520,H,02G,J,0.0014816139830370314
Bootscan,1940,2120,H,A1D,J,0.020931940771340033
Bootscan,2020,2140,H,A2D,J,0.03918065843195309
Bootscan,1780,2120,H,AE,J,0.008915094022115546
Bootscan,3120,3900,H,AE,J,0.0020007115166000016
Bootscan,4360,4920,H,AE,J,0.005898111254295695
Bootscan,3200,3500,H,AG,J,0.005492377918780208
Bootscan,2480,2680,H,BF,J,0.016432221473747084
Bootscan,2480,2680,H,BF1,J,0.018770503682896764
Bootscan,3220,3600,H,C2U,J,0.00045532409515787914
Bootscan,100,8620,H,CPZ,J,2.4737959319184384e-44
Bootscan,700,840,H,J,L,0.018874350779042877
Bootscan,1480,1580,H,J,cpx,0.029988917304070446
Bootscan,3900,4020,H,01A1,K,0.006891327017542246
Bootscan,1280,1580,H,01B,K,0.03355949773767361
Bootscan,1780,2140,H,01B,K,0.005992954691182592
Bootscan,1760,2180,H,01C,K,0.004252959789839132
Bootscan,3160,3840,H,01C,K,0.007928141027298075
Bootscan,2000,2340,H,02B,K,0.017638520318383807
Bootscan,3860,4020,H,A5U,K,0.009335639162393881
Bootscan,3900,4000,H,AD,K,0.02659477840448032
Bootscan,1280,1580,H,AE,K,0.02064173489626114
Bootscan,2460,2600,H,AG,K,0.020166935775449778
Bootscan,3840,3960,H,BC,K,0.03628758540908029
Bootscan,1000,1540,H,C2U,K,0.0015783685739678465
Bootscan,4020,4300,H,C2U,K,0.01801138760352877
Bootscan,800,1260,H,DF,K,0.019388261311078885
Bootscan,4100,4180,H,01A1,L,0.044770823207040185
Bootscan,4440,5020,H,01A1,L,0.0013013482354723752
Bootscan,4420,5080,H,01B,L,0.0015522690771981246
Bootscan,6820,6940,H,02A,L,0.031084019845200858
Bootscan,1900,2360,H,02B,L,0.00668643763872492
Bootscan,3780,4020,H,02G,L,0.019674866276935796
Bootscan,4440,5060,H,02G,L,0.0018622030566727867
Bootscan,4400,4700,H,A2D,L,0.00970686436981424
Bootscan,4400,5060,H,AE,L,0.004309848608183269
Bootscan,1900,2300,H,AG,L,0.008599905311402162
Bootscan,3780,4020,H,AG,L,0.01735013860523487
Bootscan,4420,5060,H,AG,L,0.00022653239880458475
Bootscan,660,780,H,BC,L,0.031084019845200858
Bootscan,4420,5020,H,BC,L,0.0009299866477439016
Bootscan,4420,4700,H,BF,L,0.0007375917873928997
Bootscan,4420,5000,H,BG,L,0.0012788177801523724
Bootscan,3900,4080,H,C2U,L,0.008373819633622397
Bootscan,4400,4760,H,DF,L,0.0012989232466389432
Bootscan,4520,4780,H,01A1,cpx,0.0036251940099278333
Bootscan,4500,4780,H,01B,cpx,0.010015991873458594
Bootscan,4480,4820,H,01C,cpx,0.004826624738407091
Bootscan,3400,3540,H,02A,cpx,0.022714458045297047
Bootscan,4500,4980,H,02A,cpx,0.00023759308298586506
Bootscan,3720,3900,H,02B,cpx,0.018577945039920576
Bootscan,4500,4980,H,02B,cpx,0.000847667248509476
Bootscan,3420,3700,H,02G,cpx,9.700848045041982e-05
Bootscan,4520,4960,H,02G,cpx,0.0008684931287631822
Bootscan,2340,2840,H,A1D,cpx,0.03974932982274426
Bootscan,4500,4680,H,A2D,cpx,0.00031877019195168297
Bootscan,4500,4740,H,A5U,cpx,0.0014609629900117602
Bootscan,1480,1580,H,BF,cpx,0.023561922694013585
Bootscan,4480,4660,H,BF,cpx,0.0005598763375861463
Bootscan,7420,7800,H,BF,cpx,0.01089624967368128
Bootscan,1480,1600,H,BF1,cpx,0.01046588925425093
Bootscan,2700,2880,H,BF1,cpx,0.03389667983407219
Bootscan,4500,4780,H,BG,cpx,0.008987483064884132
Bootscan,1280,1460,H,DF,cpx,0.008655598263181725
Bootscan,4120,4260,H,DF,cpx,0.04203666002138634
Bootscan,2000,2240,J,01A1,02A,0.02161588841903462
Bootscan,3480,3600,J,01A1,02B,0.0037088506716268874
Bootscan,7380,7640,J,01A1,02B,0.008715924096758709
Bootscan,3440,3700,J,01A1,02G,3.177991196397658e-05
Bootscan,3820,4160,J,01A1,02G,2.53260205903498e-07
Bootscan,3440,3500,J,01A1,A1D,0.046057023513018686
Bootscan,440,640,J,01A1,A5U,0.004754290798934362
Bootscan,4020,4160,J,01A1,AD,8.189881873428106e-05
Bootscan,4780,4960,J,01A1,AD,0.03825960702291557
Bootscan,3920,4260,J,01A1,C2U,3.1668129839718412e-06
Bootscan,7800,8000,J,01A1,C2U,0.0434356311018496
Bootscan,3920,4200,J,01B,02B,1.7841334343098026e-07
Bootscan,1800,1980,J,01B,02G,0.008643466028056795
Bootscan,3520,3800,J,01B,02G,0.000489402564110414
Bootscan,3860,4160,J,01B,02G,6.673627466345669e-07
Bootscan,3900,3980,J,01B,A1D,0.013106763319223795
Bootscan,3940,4140,J,01B,A2D,9.272579691874452e-06
Bootscan,460,640,J,01B,A5U,0.04010456887361848
Bootscan,4020,4160,J,01B,AD,0.00021024627836592556
Bootscan,3940,4160,J,01B,BF1,1.0155345875568629e-05
Bootscan,4440,4820,J,01B,BF1,0.023253476383930407
Bootscan,3920,4300,J,01B,C2U,0.00010274562762792471
Bootscan,4400,4760,J,01B,C2U,0.021406402672069495
Bootscan,3400,3600,J,01C,02A,0.020487564247464618
Bootscan,3980,4060,J,02A,02B,0.015523098899373682
Bootscan,3980,4060,J,02A,C2U,0.031314182987101494
Bootscan,4360,4780,J,02A,C2U,0.0008142350172494543
Bootscan,1820,2020,J,01C,02B,0.0031252790841632583
Bootscan,3940,4180,J,01C,02B,9.122969418288131e-07
Bootscan,1780,1980,J,01C,02G,0.021808619073127103
Bootscan,3400,3800,J,01C,02G,0.00032672665425083873
Bootscan,3920,4120,J,01C,02G,2.8039361698672854e-05
Bootscan,7060,7340,J,01C,02G,0.01826016525384598
Bootscan,4100,4220,J,02A,02G,0.0004434827106669506
Bootscan,2440,2600,J,02B,02G,0.03023780948021162
Bootscan,3620,3800,J,02B,02G,0.0006693385657714119
Bootscan,3520,3700,J,02G,A1D,4.627083720912314e-05
Bootscan,3760,3900,J,02G,C2U,0.02764071857450662
Bootscan,4440,4800,J,02G,C2U,0.010247439696356522
Bootscan,7040,7580,J,01C,A,0.00014445885459903312
Bootscan,7380,7640,J,02A,A,0.003269575006333804
Bootscan,3420,3480,J,02B,A,0.032584399152519705
Bootscan,7380,7680,J,02B,A,0.014914491861210608
Bootscan,3520,3700,J,02G,A,0.00018405134635124146
Bootscan,3840,4160,J,02G,A,9.285495932114126e-07
Bootscan,7320,7380,J,A,A2D,0.037744620454948946
Bootscan,4060,4180,J,A,A6,0.0008808952785801372
Bootscan,7040,7380,J,A,AE,0.0008251863082345147
Bootscan,3520,3700,J,A,AG,1.1130532786539578e-06
Bootscan,1940,2020,J,A,B,0.03233883838997083
Bootscan,3960,4200,J,A,B,0.00018578566957433646
Bootscan,2460,2680,J,A,BG,0.005906798910909599
Bootscan,4080,4240,J,A,C,0.0035921792073883058
Bootscan,3920,4220,J,A,C2U,1.6330365298982677e-05
Bootscan,4440,4760,J,A,C2U,0.02050887872994665
Bootscan,3960,4280,J,A,CD,0.0003056701678923919
Bootscan,100,8620,J,A,CPZ,2.4459589311802848e-52
Bootscan,2900,3000,J,A,DF,0.045422452764915064
Bootscan,3960,4160,J,A,DF,0.00029628190462410004
Bootscan,2420,2720,J,A,G,0.004007171506071918
Bootscan,7080,7260,J,A,G,0.039431093410247246
Bootscan,3200,3600,J,A,H,8.16421543974041e-05
Bootscan,1820,2100,J,A,K,0.0014589423654350249
Bootscan,3920,4100,J,A,K,0.0023879193292353725
Bootscan,800,900,J,A,L,0.045837516483026655
Bootscan,7380,7680,J,A,cpx,0.02576691192308606
Bootscan,3420,3500,J,01A1,A1,0.024178902379247226
Bootscan,3380,3640,J,01C,A1,0.01253921439775714
Bootscan,7040,7580,J,01C,A1,0.00021101353532840446
Bootscan,3420,3520,J,02A,A1,0.02624114339298989
Bootscan,7360,7640,J,02B,A1,0.010567495655390457
Bootscan,3540,3720,J,02G,A1,0.002908968784459979
Bootscan,3880,4140,J,02G,A1,6.955174208747503e-06
Bootscan,3420,3500,J,A1,A2,0.033414894821254065
Bootscan,3960,4120,J,A1,A2,0.0001479226575139575
Bootscan,3360,3540,J,A1,A5U,0.0035785828790275164
Bootscan,7040,7380,J,A1,AE,0.0010261437746004114
Bootscan,3520,3700,J,A1,AG,1.7552616389777663e-06
Bootscan,3880,4060,J,A1,AG,8.236927945771273e-05
Bootscan,1940,2120,J,A1,B,0.03208264084037195
Bootscan,2000,2100,J,A1,BC,0.014843493497778934
Bootscan,3420,3500,J,A1,BC,0.03916402781466235
Bootscan,3920,4280,J,A1,BC,7.079848274630367e-05
Bootscan,1940,2100,J,A1,BF1,0.00320608435244763
Bootscan,3360,3520,J,A1,BF1,0.030412276338618142
Bootscan,2440,2700,J,A1,BG,0.0074718894835912935
Bootscan,3800,4160,J,A1,BG,0.00010980607422939181
Bootscan,6860,7400,J,A1,BG,3.4117665973487585e-05
Bootscan,4080,4260,J,A1,C,0.0014227487893513318
Bootscan,3920,4220,J,A1,C2U,1.6330365298982677e-05
Bootscan,2000,2140,J,A1,CD,0.027979288415963345
Bootscan,3400,3540,J,A1,CD,0.008839480381141993
Bootscan,3960,4340,J,A1,CD,0.005738740149263494
Bootscan,100,8620,J,A1,CPZ,8.087722891952993e-54
Bootscan,3360,3540,J,A1,D,0.01038451754077096
Bootscan,1960,2080,J,A1,F1,0.0043347193880515465
Bootscan,2420,2800,J,A1,G,0.00045239852332194656
Bootscan,7080,7180,J,A1,G,0.009343721370332597
Bootscan,1940,2120,J,A1,H,0.03675502509395431
Bootscan,1820,2160,J,A1,K,0.0008158082445153594
Bootscan,3540,3880,J,A1,K,0.00028418905579686963
Bootscan,2760,3020,J,A1,L,0.04683558917230968
Bootscan,3360,3480,J,A1,L,0.018899117157979217
Bootscan,7360,7660,J,A1,cpx,0.028920739941775613
Bootscan,3420,3640,J,01C,A1D,0.00889999725546929
Bootscan,6800,6920,J,01C,A1D,0.03995639843426041
Bootscan,6800,6880,J,02A,A1D,0.044793587603191756
Bootscan,2840,3020,J,A1D,C2U,0.01939230616362509
Bootscan,3540,3720,J,A1D,C2U,0.0005865114652748077
Bootscan,4000,4140,J,A1D,C2U,0.0009361492650534813
Bootscan,4440,4800,J,A1D,C2U,0.0040760779862769846
Bootscan,480,640,J,01A1,A2,0.004319841753435949
Bootscan,480,640,J,01B,A2,0.019980049925826065
Bootscan,3940,4140,J,01B,A2,6.369905649792459e-06
Bootscan,3240,3900,J,01C,A2,2.2088421319442688e-05
Bootscan,3960,4140,J,01C,A2,1.6916620988169244e-05
Bootscan,500,660,J,02A,A2,0.04413512643604148
Bootscan,6880,7000,J,02A,A2,0.03285677864819744
Bootscan,7460,7620,J,02A,A2,0.04413512643604148
