Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,405,450,F2,AG,BC,0.24190958665107992
Maxchi,132,181,F2,AG,BF,1.0391318531499887e-11
Maxchi,114,200,F2,AG,BF1,7.036328985154184e-17
Maxchi,392,448,F2,AG,BG,5.621541940677569e-06
Maxchi,132,181,F2,AG,cpx,1.0391318531499887e-11
Maxchi,446,497,F2,B,CD,0.09126409037255706
Maxchi,496,545,F2,B,DF,0.0007517483636357952
Maxchi,496,544,F2,B,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.9930622223033832e-05
Maxchi,333,382,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.4245873525849071
Maxchi,322,370,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.1485617748918646
Maxchi,497,547,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.009914211838606657
Maxchi,496,545,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.0007517483636357952
Maxchi,397,453,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,4.106550919263705e-05
Maxchi,447,496,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.09230740537980751
Maxchi,417,469,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.0006088208252308983
Maxchi,496,545,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.0005650376659946689
Maxchi,335,376,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.23889686006174898
Maxchi,405,456,F2,01A1,BC,6.099905113951777e-05
Maxchi,401,451,F2,01B,BC,0.47950012218695337
Maxchi,335,384,F2,02A,BC,0.19817431957246448
Maxchi,406,452,F2,02B,BC,0.21815241859688964
Maxchi,329,384,F2,02G,BC,0.2289601754237663
Maxchi,417,467,F2,A2D,BC,0.00012334735787249696
Maxchi,384,433,F2,BC,BG,0.6526480471013878
Maxchi,384,433,F2,BC,C2U,0.6526480471013878
Maxchi,311,360,F2,BC,CPZ,0.04943537870899749
Maxchi,441,487,F2,01B,BF,0.4365769098536174
Maxchi,331,386,F2,01C,BF,0.4415063991409569
Maxchi,416,464,F2,02A,BF,0.032969381244220025
Maxchi,410,466,F2,02B,BF,0.14750525362623956
Maxchi,322,371,F2,02G,BF,0.01989493198411115
Maxchi,443,497,F2,A2D,BF,0.006390864581009115
Maxchi,462,490,F2,A5U,BF,0.024729820253712204
Maxchi,114,200,F2,AD,BF,3.621653845613936e-16
Maxchi,1041,1083,F2,BF,BF1,0.3466311773419163
Maxchi,438,464,F2,BF,BG,0.0194260736904704
Maxchi,322,371,F2,BF,C2U,0.01989493198411115
Maxchi,322,378,F2,01C,BF1,0.006462709231672826
Maxchi,427,474,F2,02A,BF1,0.23811848052679357
Maxchi,114,200,F2,02B,BF1,7.036328985154184e-17
Maxchi,267,324,F2,BF1,CPZ,0.08596865871050414
Maxchi,392,443,F2,01B,BG,0.0007612812784549283
Maxchi,384,433,F2,02G,BG,0.2986882350656738
Maxchi,384,433,F2,BG,C2U,0.2657092249040195
Maxchi,311,360,F2,BG,CPZ,0.27541100015000575
Maxchi,336,384,F2,01A1,C,0.12133525035848208
Maxchi,333,382,F2,BG,C,0.4245873525849071
Maxchi,417,474,F2,C,CD,0.00046163628121993826
Maxchi,333,382,F2,C,J,0.4245873525849071
Maxchi,331,386,F2,01C,C2U,0.4415063991409569
Maxchi,335,384,F2,02A,CD,0.19817431957246448
Maxchi,336,377,F2,02G,CD,0.07912873594829226
Maxchi,336,377,F2,A1D,CD,0.07912873594829226
Maxchi,417,469,F2,A5U,CD,6.895133877944071e-05
Maxchi,446,497,F2,BF1,CD,0.09126409037255706
Maxchi,447,496,F2,C2U,CD,0.046593703371131986
Maxchi,348,402,F2,CD,CPZ,0.2704002134707415
Maxchi,499,506,F2,CD,D,0.001204809302744891
Maxchi,457,512,F2,D,DF,0.0007795137988926075
Maxchi,410,463,F2,D,H,0.003378453060406757
Maxchi,331,386,F2,01C,DF,0.4415063991409569
Maxchi,335,384,F2,02A,DF,0.19817431957246448
Maxchi,336,377,F2,02G,DF,0.19919340146546316
Maxchi,334,384,F2,A1D,DF,0.7064241454056421
Maxchi,443,495,F2,A2D,DF,0.06067647421012434
Maxchi,417,469,F2,A5U,DF,0.00018266061099067262
Maxchi,496,545,F2,BF1,DF,0.0007517483636357952
Maxchi,497,547,F2,CD,DF,0.009914211838606657
Maxchi,1040,1093,F2,BF1,F1,0.21400594078462523
Maxchi,442,503,F2,01A1,G,0.10283853399734726
Maxchi,384,433,F2,02A,G,0.19817431957246448
Maxchi,383,433,F2,02G,G,0.5643513198181574
Maxchi,445,493,F2,A2D,G,0.19135849868336588
Maxchi,393,454,F2,A5U,G,8.68307300331866e-09
Maxchi,442,491,F2,AE,G,0.020325167663082015
Maxchi,441,491,F2,AG,G,0.005256147131100633
Maxchi,417,469,F2,BG,G,0.002353007150447357
Maxchi,401,454,F2,CD,G,0.00017285415757614837
Maxchi,309,356,F2,CPZ,G,0.11371181944618351
Maxchi,450,506,F2,G,J,7.754614259499239e-07
Maxchi,445,492,F2,G,K,0.0270064670503473
Maxchi,386,440,F2,01C,H,0.08326451666355042
Maxchi,406,462,F2,A2D,H,0.00034918990350158574
Maxchi,417,467,F2,A5U,H,0.0005087782823829634
Maxchi,384,433,F2,BC,H,0.6526480471013878
Maxchi,446,496,F2,BF,H,0.37299848361348686
Maxchi,446,496,F2,BF1,H,0.5078006482752733
Maxchi,331,384,F2,C2U,H,0.3576964384718777
Maxchi,496,545,F2,CD,H,0.0022706151460082226
Maxchi,322,370,F2,CPZ,H,0.3298360537318693
Maxchi,323,371,F2,H,cpx,0.041016255300537395
Maxchi,503,556,F2,01A1,J,0.29549523107725517
Maxchi,335,384,F2,02A,J,0.19817431957246448
Maxchi,451,503,F2,A2D,J,0.05064151929736357
Maxchi,418,466,F2,A5U,J,1.0731706198330084e-05
Maxchi,417,474,F2,BF,J,0.004804043344881614
Maxchi,417,474,F2,BF1,J,0.004804043344881614
Maxchi,383,433,F2,BG,J,0.40081416938293435
Maxchi,417,474,F2,CD,J,0.000245841721944926
Maxchi,1070,1111,F2,01A1,K,0.37109336952269756
Maxchi,114,201,F2,02A,K,5.143058089698704e-15
Maxchi,398,442,F2,02G,K,0.07888530302601765
Maxchi,334,384,F2,A1D,K,0.26945640515977404
Maxchi,406,460,F2,A5U,K,2.835678221774547e-07
Maxchi,546,583,F2,AD,K,0.21129954733370696
Maxchi,559,571,F2,AE,K,5.587260371231264e-09
Maxchi,546,583,F2,AG,K,0.21129954733370696
Maxchi,427,478,F2,BC,K,0.03324081086279403
Maxchi,133,182,F2,BF,K,1.3075690707611078e-12
Maxchi,114,201,F2,BF1,K,1.6723322879443774e-16
Maxchi,385,446,F2,BG,K,9.7074366094831e-06
Maxchi,443,494,F2,CD,K,0.00703670030738243
Maxchi,419,470,F2,DF,K,2.659261855078662e-05
Maxchi,406,460,F2,K,L,0.0001883773738774027
Maxchi,446,498,F2,01A1,L,0.07084253248012093
Maxchi,386,440,F2,01C,L,0.08326451666355042
Maxchi,335,384,F2,02A,L,0.19817431957246448
Maxchi,394,456,F2,A2D,L,8.264190964819632e-06
Maxchi,413,463,F2,A5U,L,0.000480341199981871
Maxchi,114,200,F2,AD,L,1.1184704712425428e-17
Maxchi,114,200,F2,AG,L,1.1184704712425428e-17
Maxchi,417,465,F2,BG,L,0.0010508930982961143
Maxchi,496,545,F2,CD,L,0.0022706151460082226
Maxchi,267,324,F2,CPZ,L,0.37831379219766825
Maxchi,454,502,F2,01A1,cpx,0.31221638834331633
Maxchi,434,467,F2,01B,cpx,0.06113769257249477
Maxchi,335,384,F2,02A,cpx,0.19817431957246448
Maxchi,335,376,F2,02G,cpx,0.23889686006174898
Maxchi,355,403,F2,A2D,cpx,0.1204728502922188
Maxchi,407,461,F2,A5U,cpx,0.0010908351761252995
Maxchi,375,419,F2,AD,cpx,0.008393206046397083
Maxchi,354,402,F2,BC,cpx,0.18242243945173198
Maxchi,335,376,F2,BG,cpx,0.23889686006174898
Maxchi,336,377,F2,CD,cpx,0.07912873594829226
Maxchi,310,355,F2,CPZ,cpx,0.1524050164766265
Maxchi,335,376,F2,DF,cpx,0.23889686006174898
Maxchi,442,503,G,01A1,01C,0.10283853399734726
Maxchi,434,486,G,01A1,02A,3.4824333241543934e-06
Maxchi,444,493,G,01A1,02G,6.124806317288862e-06
Maxchi,410,466,G,01A1,A5U,0.01086663530969997
Maxchi,443,492,G,01A1,C2U,0.0033279051255273866
Maxchi,315,363,G,01A1,CPZ,0.0023861766280307488
Maxchi,442,503,G,01A1,01B,0.10283853399734726
Maxchi,555,601,G,01B,01C,0.04319096462724591
Maxchi,449,498,G,01B,02B,0.26949136870208057
Maxchi,446,494,G,01B,A2D,0.3652578484486141
Maxchi,503,559,G,01B,AD,0.08395281829312767
Maxchi,441,493,G,01B,BF1,0.12419239344721592
Maxchi,441,493,G,01B,C2U,0.4420677940706149
Maxchi,315,370,G,01B,CPZ,0.003397629440865156
Maxchi,486,539,G,01C,02A,0.000987071311898626
Maxchi,431,505,G,02A,02B,3.978066372666849e-05
Maxchi,442,484,G,01C,02B,0.0009770349252639042
Maxchi,382,434,G,02B,CPZ,0.3387826174984356
Maxchi,4654,4701,G,02G,C2U,0.4362855473993795
Maxchi,444,493,G,02G,A1,1.3975659602661465e-05
Maxchi,515,568,G,A1,AG,0.0348658508093252
Maxchi,392,438,G,02B,A1D,0.097227911958164
Maxchi,400,451,G,01B,A2,0.00039224220558823513
Maxchi,392,442,G,02B,A2,0.12282264810139186
Maxchi,451,502,G,A2,AE,0.00039224220558823513
Maxchi,3938,3987,G,A2,F1,0.16811129302065989
Maxchi,333,383,G,A2,F2,0.2214397326720097
Maxchi,3985,4049,G,A2,L,0.005314254283797036
Maxchi,448,516,G,01C,A2D,5.303070769642847e-06
Maxchi,445,493,G,02B,A2D,0.22067136191984324
Maxchi,394,451,G,02G,A2D,0.005034813357173804
Maxchi,358,434,G,A1D,A2D,4.1988171794384633e-07
Maxchi,447,505,G,A2D,AD,0.05078622793194476
Maxchi,358,433,G,A2D,C2U,1.4472439949385245e-09
Maxchi,315,370,G,A2D,CPZ,1.111905323052903e-05
Maxchi,447,498,G,01B,A3,0.23503238684941846
Maxchi,478,520,G,01C,A3,0.008150971593502705
Maxchi,447,503,G,A3,AD,0.04819217215880562
Maxchi,446,494,G,A3,AG,0.03732774519051711
Maxchi,426,473,G,A3,B,0.10225735379718875
Maxchi,438,490,G,A3,C,0.06027109272093036
Maxchi,429,489,G,A3,C2U,0.052807511416113395
Maxchi,402,445,G,A3,CD,0.027239871019661105
Maxchi,469,512,G,A3,F2,0.19126760557123534
Maxchi,406,460,G,A3,K,0.002781281393013569
Maxchi,426,477,G,A3,L,0.1619950866312151
Maxchi,394,444,G,02B,A5U,1.1576826329956625e-07
Maxchi,4948,5001,G,02G,A5U,0.21032612402050768
Maxchi,413,460,G,A5U,AD,1.854082149027039e-07
Maxchi,3235,3286,G,A5U,C2U,0.03374573108687427
Maxchi,442,491,G,01A1,A6,0.03989425809237361
Maxchi,451,505,G,01B,A6,0.05453468657766945
Maxchi,445,495,G,02B,A6,0.0012408198296110042
Maxchi,451,505,G,A6,AE,0.12116429048207396
Maxchi,451,507,G,A6,K,0.00044681774537259135
Maxchi,445,493,G,02B,AD,0.4853759125182724
Maxchi,431,480,G,A1D,AD,0.0018594922442006312
Maxchi,394,441,G,AD,BF1,0.024743077630290457
Maxchi,449,502,G,AD,C2U,0.2241139540088527
Maxchi,336,387,G,AD,CPZ,0.010556660425736154
Maxchi,442,503,G,01A1,AE,0.10283853399734726
Maxchi,636,689,G,01B,AE,0.3394475524931131
Maxchi,569,572,G,01C,AE,4.4463659546212463e-07
Maxchi,434,486,G,02A,AE,2.365436357741536e-06
Maxchi,449,498,G,02B,AE,0.45571432401694
Maxchi,412,460,G,A5U,AE,0.00018033983092287495
Maxchi,442,503,G,AD,AE,0.05860107828752473
Maxchi,442,503,G,AE,AG,0.05860107828752473
Maxchi,441,490,G,AE,BC,0.30536488008770374
Maxchi,397,440,G,AE,BF,0.04019130749721493
Maxchi,441,493,G,AE,BF1,0.12419239344721592
Maxchi,426,477,G,AE,BG,0.21015799373615301
Maxchi,441,493,G,AE,C2U,0.4420677940706149
Maxchi,449,495,G,AE,CD,0.031298861785649335
Maxchi,315,370,G,AE,CPZ,0.001289183737647529
Maxchi,451,500,G,AE,DF,0.0039040592195974688
Maxchi,446,481,G,AE,cpx,0.052968846712618825
Maxchi,513,564,G,01A1,AG,0.00011473983813914064
Maxchi,447,506,G,01B,AG,0.08616584437864666
Maxchi,496,516,G,01C,AG,5.110598429552807e-07
Maxchi,450,505,G,02A,AG,0.08025388041180573
Maxchi,451,496,G,02B,AG,0.23257609544919172
Maxchi,450,504,G,A1D,AG,0.008363693759999218
Maxchi,446,494,G,A2D,AG,0.3652578484486141
Maxchi,413,461,G,A5U,AG,2.636597351804326e-07
Maxchi,447,506,G,AD,AG,0.08616584437864666
Maxchi,393,440,G,AG,BF,0.2722991191796981
Maxchi,393,440,G,AG,BF1,0.4214404791134949
Maxchi,465,516,G,AG,BG,0.001291334031845992
Maxchi,441,489,G,AG,C2U,0.4385780260809997
Maxchi,440,488,G,AG,CD,0.23377992925218907
Maxchi,384,434,G,AG,CPZ,0.4404006981390033
Maxchi,441,489,G,AG,DF,0.03504286113088324
Maxchi,465,491,G,AG,cpx,2.925570271891493e-13
Maxchi,394,446,G,02B,B,0.15929011137171645
Maxchi,445,493,G,AD,B,0.2974559409135846
Maxchi,453,508,G,B,F2,0.00025396841368265804
Maxchi,386,449,G,01A1,BC,4.641956958264711e-06
Maxchi,441,490,G,01B,BC,0.30536488008770374
Maxchi,3272,3324,G,01C,BC,0.012379857715756622
Maxchi,3341,3398,G,02A,BC,0.054038673418208324
Maxchi,406,452,G,02B,BC,0.21815241859688964
Maxchi,3272,3324,G,A1D,BC,0.012379857715756622
Maxchi,359,434,G,A2D,BC,8.377931524486733e-08
Maxchi,394,451,G,AD,BC,0.0037322661179250314
Maxchi,8688,8740,G,BC,CD,0.20391264466327402
Maxchi,394,441,G,01B,BF,0.040664956689662635
Maxchi,6767,6811,G,02A,BF,0.0006588439995754534
Maxchi,354,410,G,02B,BF,0.026720729767797213
Maxchi,4048,4065,G,02G,BF,0.0035862997569277694
Maxchi,384,436,G,A2D,BF,0.11205561344163809
Maxchi,385,436,G,AD,BF,0.08942243417922216
Maxchi,6747,6800,G,02A,BF1,4.720351518455377e-06
Maxchi,354,410,G,02B,BF1,0.026720729767797213
Maxchi,477,528,G,01A1,BG,0.04780115887745728
Maxchi,426,474,G,02B,BG,0.5581846494226572
Maxchi,6008,6062,G,02G,BG,0.08999456780822414
Maxchi,389,439,G,02B,C,0.18532630419857582
Maxchi,438,490,G,AD,C,0.1259001168466198
Maxchi,356,412,G,AG,C,0.021921902502023017
Maxchi,438,490,G,C,D,0.0022429777744073323
Maxchi,392,441,G,02B,C2U,0.07552398753331192
Maxchi,449,495,G,01B,CD,0.031298861785649335
Maxchi,386,445,G,02B,CD,0.021259274857123485
Maxchi,463,516,G,A2D,CD,0.00021848815742988046
Maxchi,401,451,G,AD,CD,0.022619329738330623
Maxchi,441,490,G,02B,D,0.010387360861852175
Maxchi,441,492,G,AG,D,0.005092894205980579
Maxchi,385,449,G,BC,D,3.04005511544109e-05
Maxchi,401,454,G,BF1,D,0.014256080900081146
Maxchi,451,500,G,C2U,D,0.12896251516870524
Maxchi,486,500,G,CD,D,0.01744202895944942
Maxchi,441,490,G,D,F2,0.010387360861852175
Maxchi,445,492,G,D,K,0.0270064670503473
Maxchi,451,500,G,01B,DF,0.0039040592195974688
Maxchi,392,441,G,02B,DF,0.0473302084081901
Maxchi,4654,4700,G,02G,DF,0.48356359766125023
Maxchi,468,520,G,A2D,DF,1.2113385224434341e-05
Maxchi,402,454,G,AD,DF,0.0006956564243742932
Maxchi,394,441,G,01B,F1,0.2015079646569034
Maxchi,398,442,G,02B,F1,0.07888530302601765
Maxchi,394,441,G,AE,F1,0.2015079646569034
Maxchi,393,440,G,AG,F1,0.2722991191796981
Maxchi,445,499,G,F1,F2,0.004391019222117709
Maxchi,404,471,G,F1,K,0.06899311121250729
Maxchi,442,491,G,01B,F2,0.03989425809237361
Maxchi,442,490,G,01C,F2,0.007127870611127218
Maxchi,446,498,G,02B,F2,0.29733758563464685
Maxchi,334,384,G,A1D,F2,0.7064241454056421
Maxchi,441,491,G,AD,F2,0.23628055760325067
Maxchi,384,433,G,BC,F2,0.6526480471013878
Maxchi,322,371,G,BF,F2,0.01989493198411115
Maxchi,439,488,G,BF1,F2,0.5628691527705981
Maxchi,383,433,G,C2U,F2,0.5643513198181574
Maxchi,333,383,G,DF,F2,0.4404006981390033
Maxchi,381,427,G,F2,L,0.4125656435083743
Maxchi,335,376,G,F2,cpx,0.23889686006174898
Maxchi,412,464,G,01A1,H,0.018672658683924186
Maxchi,5011,5067,G,02G,H,0.08591559741789434
Maxchi,394,452,G,A2D,H,0.00046397929358656055
Maxchi,440,488,G,AG,H,0.6758955687678332
Maxchi,441,490,G,01A1,J,0.09995826901598188
Maxchi,413,472,G,01B,J,0.10354890410293692
Maxchi,4629,4700,G,02G,J,0.016004011508089833
Maxchi,413,472,G,A2D,J,0.0003385453452481859
Maxchi,487,540,G,A5U,J,0.0012335573995227087
Maxchi,413,472,G,AD,J,0.006681390566024786
Maxchi,413,472,G,AE,J,0.10354890410293692
Maxchi,412,471,G,AG,J,4.230795224505377e-05
Maxchi,3335,3385,G,BC,J,0.01842212545409897
Maxchi,445,492,G,01B,K,0.05101523973567573
Maxchi,451,507,G,01C,K,5.527382374617532e-05
Maxchi,419,462,G,02A,K,0.09932323210427291
Maxchi,451,508,G,02B,K,3.762306290507838e-05
Maxchi,441,486,G,02G,K,0.015990728820776543
Maxchi,393,451,G,A1D,K,0.011835921280190554
Maxchi,406,460,G,A5U,K,2.835678221774547e-07
Maxchi,445,492,G,AD,K,0.05101523973567573
Maxchi,445,492,G,AE,K,0.05101523973567573
Maxchi,445,492,G,AG,K,0.05101523973567573
Maxchi,384,446,G,BC,K,0.0006569478833522939
Maxchi,392,463,G,BF,K,0.06337693366498008
Maxchi,403,471,G,BF1,K,0.013411049254325371
Maxchi,418,469,G,BG,K,0.0003850745099299957
Maxchi,365,416,G,CPZ,K,0.02098507869133067
Maxchi,437,489,G,DF,K,0.012379857715756622
Maxchi,384,435,G,K,L,0.1799976139451144
Maxchi,449,498,G,01B,L,0.02479870836058632
Maxchi,4813,4867,G,02G,L,0.07470593331213042
Maxchi,395,456,G,A2D,L,1.8683022968902387e-06
Maxchi,439,507,G,AD,L,0.004031435729820357
Maxchi,449,498,G,AE,L,0.02479870836058632
Maxchi,450,505,G,AG,L,0.0022010947490143694
Maxchi,3272,3324,G,BC,L,0.16792904782821988
Maxchi,446,481,G,01B,cpx,0.12464977840525263
Maxchi,391,438,G,02B,cpx,0.0007601885176724265
Maxchi,4867,4921,G,02G,cpx,0.08326451666355042
Maxchi,395,451,G,A2D,cpx,6.994231601848349e-05
Maxchi,3341,3398,G,BC,cpx,0.054038673418208324
Maxchi,500,547,H,01A1,01C,0.29470287844035303
Maxchi,443,492,H,01A1,02A,0.06708336399213033
Maxchi,443,495,H,01A1,02G,0.18175862658485153
Maxchi,467,520,H,01A1,A5U,0.0031560175455886508
Maxchi,495,547,H,01A1,AD,0.007799288859837901
Maxchi,448,501,H,01A1,BF1,0.09509943911606593
Maxchi,412,464,H,01A1,C2U,0.018672658683924186
Maxchi,459,511,H,01A1,01B,0.06067647421012434
Maxchi,459,511,H,01B,01C,0.06067647421012434
Maxchi,443,495,H,01B,02A,0.11179815497250484
Maxchi,413,464,H,01B,02B,0.0027600269458943104
Maxchi,444,493,H,01B,02G,0.00538703355141441
Maxchi,443,492,H,01B,A2D,0.043848204057658886
Maxchi,434,481,H,01B,A5U,2.073831385627362e-05
Maxchi,495,547,H,01B,AD,0.007799288859837901
Maxchi,443,492,H,01B,BF1,0.036511210187033266
Maxchi,443,492,H,01B,C2U,0.036511210187033266
Maxchi,327,383,H,01B,CPZ,0.3670263249444189
Maxchi,505,559,H,01C,02A,0.010587137334056926
Maxchi,413,464,H,02A,02B,0.0027600269458943104
Maxchi,2234,2277,H,02A,CPZ,0.02520561121671486
Maxchi,391,447,H,01C,02B,0.0019227677881793913
Maxchi,372,413,H,02B,CPZ,0.13364243993646555
Maxchi,511,563,H,01C,02G,0.061590272984687305
Maxchi,406,462,H,02B,02G,9.76983518292939e-06
Maxchi,412,464,H,A1,B,0.09035734147241459
Maxchi,412,471,H,A1,C,0.1373653088564922
Maxchi,412,464,H,A1,F1,0.09035734147241459
Maxchi,412,464,H,A1,F2,0.09035734147241459
Maxchi,443,492,H,A1,G,0.21977464210879585
Maxchi,413,471,H,A1,J,0.0712515650670135
Maxchi,394,455,H,A1,K,0.00010161555763647688
Maxchi,453,501,H,A1,L,0.08085559837005234
Maxchi,391,447,H,02B,A1D,0.0019227677881793913
Maxchi,2234,2277,H,A1D,CPZ,0.02520561121671486
Maxchi,412,464,H,01A1,A2,0.018672658683924186
Maxchi,406,461,H,01B,A2,0.012598197091145387
Maxchi,4569,4618,H,A2,A5U,0.5669583230428424
Maxchi,393,440,H,A2,K,0.32814191521555386
Maxchi,7477,7528,H,A2,cpx,0.30303279442748926
Maxchi,443,492,H,01A1,A2D,0.043848204057658886
Maxchi,394,453,H,02A,A2D,0.00133239331720317
Maxchi,406,462,H,02G,A2D,0.00014152378145907514
Maxchi,407,462,H,A1D,A2D,0.0005294930567809988
Maxchi,407,459,H,A2D,A5U,0.0010272333273914224
Maxchi,443,492,H,A2D,AD,0.043848204057658886
Maxchi,407,462,H,A2D,C2U,0.0005294930567809988
Maxchi,317,375,H,A2D,CPZ,0.16439422239165394
Maxchi,495,547,H,01B,A3,0.06067647421012434
Maxchi,464,516,H,A1D,A3,0.024974679293054206
Maxchi,495,547,H,A3,A6,0.06067647421012434
Maxchi,495,547,H,A3,AD,0.06067647421012434
Maxchi,495,547,H,A3,AE,0.06067647421012434
Maxchi,393,440,H,A3,K,0.14668655551929263
Maxchi,3282,3341,H,A5U,BF1,0.17350921879569672
Maxchi,3445,3480,H,A5U,C2U,0.14217517779765446
Maxchi,452,500,H,01B,A6,0.45779244332030455
Maxchi,452,500,H,A6,AE,0.45779244332030455
Maxchi,438,485,H,A6,AG,1.462170522547186e-05
Maxchi,8711,8764,H,A6,C,0.16531674861801263
Maxchi,443,495,H,A6,F2,0.24721517614959104
Maxchi,413,464,H,A6,K,0.0011741117568090092
Maxchi,443,492,H,02A,AD,0.02261675536053429
Maxchi,443,493,H,02G,AD,0.0015245562361271003
Maxchi,492,541,H,A1D,AD,0.004302684756895408
Maxchi,409,459,H,AD,BF1,0.38271671456765544
Maxchi,443,492,H,AD,C2U,0.02261675536053429
Maxchi,327,380,H,AD,CPZ,0.3001089999365946
Maxchi,459,511,H,01A1,AE,0.06067647421012434
Maxchi,511,563,H,01B,AE,0.3760918174259896
Maxchi,452,500,H,01C,AE,0.45779244332030455
Maxchi,443,492,H,02A,AE,0.036511210187033266
Maxchi,443,493,H,02G,AE,0.0007421842888034797
Maxchi,443,492,H,A2D,AE,0.043848204057658886
Maxchi,495,547,H,AD,AE,0.007799288859837901
Maxchi,442,495,H,AE,AG,0.004098859092279476
Maxchi,408,459,H,AE,BC,0.06865032077887374
Maxchi,358,409,H,AE,BF,0.22834916202771843
Maxchi,409,459,H,AE,BF1,0.0740225429253814
Maxchi,443,495,H,AE,C2U,0.11179815497250484
Maxchi,406,461,H,AE,CD,0.029945820149151415
Maxchi,406,461,H,AE,DF,0.029945820149151415
Maxchi,495,547,H,01A1,AG,8.555532339469054e-06
Maxchi,495,547,H,01B,AG,8.555532339469054e-06
Maxchi,443,492,H,01C,AG,0.0001876869804587099
Maxchi,443,495,H,02A,AG,0.0015600069264341278
Maxchi,443,492,H,02B,AG,0.0001876869804587099
Maxchi,468,515,H,02G,AG,0.15710716103576738
Maxchi,413,465,H,A1D,AG,7.278718248439568e-05
Maxchi,406,462,H,A2D,AG,0.00014152378145907514
Maxchi,413,467,H,A5U,AG,4.490279936860011e-05
Maxchi,443,495,H,AD,AG,0.0015600069264341278
Maxchi,408,459,H,AG,BC,0.22311484747867688
Maxchi,358,409,H,AG,BF,0.2571920350404281
Maxchi,409,459,H,AG,BF1,0.2571920350404281
Maxchi,413,465,H,AG,C2U,7.278718248439568e-05
Maxchi,413,465,H,AG,CD,7.278718248439568e-05
Maxchi,368,413,H,AG,CPZ,0.33903998868644947
Maxchi,416,466,H,AG,DF,6.898631384738622e-06
Maxchi,412,464,H,01A1,B,0.018672658683924186
Maxchi,375,441,H,AD,B,0.0006333822246839619
Maxchi,443,495,H,B,F2,0.24721517614959104
Maxchi,439,501,H,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03868646526715733
Maxchi,375,441,H,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0006333822246839619
Maxchi,404,451,H,01A1,BC,0.6006042071637501
Maxchi,408,459,H,01B,BC,0.06865032077887374
Maxchi,3329,3375,H,01C,BC,0.285481754383597
Maxchi,358,404,H,02B,BC,0.10026574948777908
Maxchi,409,462,H,A2D,BC,0.14584124474209786
Maxchi,3265,3324,H,A5U,BC,0.007453889255717952
Maxchi,408,459,H,AD,BC,0.7412881995645775
Maxchi,3402,3454,H,BC,BG,0.29795306160816476
Maxchi,393,451,H,01A1,BF,0.000850820275112529
Maxchi,406,458,H,01B,BF,0.07941127253803493
Maxchi,6760,6812,H,02A,BF,0.02258688816417965
Maxchi,358,411,H,02B,BF,0.3006318300078994
Maxchi,407,462,H,A2D,BF,0.0005294930567809988
Maxchi,3282,3342,H,A5U,BF,0.07484215610568723
Maxchi,358,409,H,AD,BF,0.38271671456765544
Maxchi,6760,6812,H,02A,BF1,0.0015358623310297878
Maxchi,411,463,H,02B,BF1,0.3006318300078994
Maxchi,4313,4365,H,02G,BG,0.07791120702910179
Maxchi,2231,2277,H,BG,CPZ,0.008088010876090478
Maxchi,448,501,H,01A1,C,0.09509943911606593
Maxchi,407,468,H,01B,C,0.002334785761015142
Maxchi,412,471,H,AD,C,0.0011919410676483409
Maxchi,407,468,H,AE,C,0.002334785761015142
Maxchi,416,466,H,C,K,0.39942503212000346
Maxchi,4527,4576,H,C,L,0.06642640238774444
Maxchi,391,447,H,02B,C2U,0.0019227677881793913
Maxchi,416,472,H,01A1,CD,0.09261734149401607
Maxchi,410,463,H,01B,CD,0.03729886133361802
Maxchi,391,447,H,02B,CD,0.0019227677881793913
Maxchi,412,464,H,AD,CD,0.0010272333273914224
Maxchi,410,463,H,01B,D,0.003378453060406757
Maxchi,410,463,H,02G,D,0.003378453060406757
Maxchi,410,463,H,AD,D,0.003378453060406757
Maxchi,410,463,H,AE,D,0.003378453060406757
Maxchi,410,462,H,BF,D,2.886616641739289e-06
Maxchi,520,595,H,CD,D,0.008810285508869824
Maxchi,489,540,H,D,DF,0.15713638788150552
Maxchi,383,438,H,D,cpx,0.04139761866128843
Maxchi,465,514,H,01A1,DF,0.12543651972862271
Maxchi,465,514,H,01B,DF,0.010653553651727392
Maxchi,452,502,H,02B,DF,0.05658635924632134
Maxchi,495,546,H,A2D,DF,0.0029858746260015712
Maxchi,464,512,H,AD,DF,0.00018756572413969295
Maxchi,443,492,H,01B,F1,0.036511210187033266
Maxchi,358,409,H,AD,F1,0.38271671456765544
Maxchi,464,505,H,F1,K,0.008532691358833666
Maxchi,448,501,H,01A1,F2,0.09509943911606593
Maxchi,443,492,H,01B,F2,0.036511210187033266
Maxchi,335,384,H,02A,F2,0.19817431957246448
