Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,8400,8560,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.006694685983958497
Bootscan,2000,2160,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.01245811050316179
Bootscan,2320,2560,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.005887286467432344
Bootscan,820,1060,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.01960260917303699
Bootscan,2580,2840,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0017254720308474342
Bootscan,3460,3640,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.023905462591840555
Bootscan,3780,3960,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.010646969626943618
Bootscan,8460,8560,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.02571511824682695
Bootscan,520,780,F1,01A1,BC,0.03982866773691116
Bootscan,1080,1220,F1,01A1,BC,0.009122341193944401
Bootscan,4960,5100,F1,01A1,BC,0.02473814186194293
Bootscan,520,780,F1,01B,BC,0.010838941732381514
Bootscan,3700,4060,F1,01B,BC,0.0013119791361012035
Bootscan,4260,4420,F1,01B,BC,0.004685182322596771
Bootscan,520,740,F1,01C,BC,0.011201254918190462
Bootscan,1020,1240,F1,01C,BC,0.03405171110929008
Bootscan,4260,4440,F1,01C,BC,0.007837608341053617
Bootscan,1680,1880,F1,02A,BC,0.003383181331403526
Bootscan,1920,2100,F1,02A,BC,0.003238558487399501
Bootscan,2140,2240,F1,02A,BC,0.02283703416999928
Bootscan,520,800,F1,02B,BC,0.013416285140899249
Bootscan,1700,1880,F1,02G,BC,0.0017581972957256573
Bootscan,4280,4420,F1,02G,BC,0.013377628251400046
Bootscan,1920,2080,F1,A1D,BC,0.02093371746587351
Bootscan,3700,3860,F1,A1D,BC,0.02093371746587351
Bootscan,900,1020,F1,A2D,BC,0.0034183876320300964
Bootscan,1920,2060,F1,A2D,BC,0.02591899012679411
Bootscan,1680,1760,F1,A5U,BC,0.01332453060404637
Bootscan,1920,2080,F1,A5U,BC,0.014637194123335385
Bootscan,4180,4360,F1,A5U,BC,0.005457519368245161
Bootscan,7200,7360,F1,A5U,BC,0.0004134552250752743
Bootscan,4960,5100,F1,BC,BG,0.039967384472827126
Bootscan,640,720,F1,BC,C2U,0.006116368034576338
Bootscan,1660,1860,F1,BC,C2U,0.0003667559067931577
Bootscan,2380,2460,F1,BC,C2U,0.026355245843206233
Bootscan,220,2400,F1,01A1,BF,6.522126129752275e-05
Bootscan,4200,5360,F1,A5U,BF,0.00010060711891663416
Bootscan,5520,7800,F1,A5U,BF,0.013880217714768123
Bootscan,6940,7660,F1,BF,BF1,0.0003052282837707284
Bootscan,100,2500,F1,BF,C2U,1.7552992960971628e-07
Bootscan,100,9020,F1,BF,CPZ,1.3420080380446883e-07
Bootscan,1000,1180,F1,01A1,BG,0.004372666340112084
Bootscan,1480,1660,F1,01A1,BG,0.03504676459520866
Bootscan,700,840,F1,01B,BG,0.02420445295399484
Bootscan,1000,1200,F1,01B,BG,0.002061516138523146
Bootscan,1920,2060,F1,01B,BG,0.004213558876816656
Bootscan,980,1220,F1,01C,BG,0.003100623464299335
Bootscan,4980,5160,F1,02A,BG,0.0011549896935160932
Bootscan,1960,2040,F1,02B,BG,0.028166988465837064
Bootscan,3400,3480,F1,02B,BG,0.028166988465837064
Bootscan,4960,5160,F1,02B,BG,0.024295336966042386
Bootscan,5000,5160,F1,02G,BG,0.006805168482768694
Bootscan,620,840,F1,A1D,BG,0.005931506867115425
Bootscan,3680,3860,F1,A1D,BG,0.015936092097696027
Bootscan,3980,4060,F1,A1D,BG,0.015046288490462481
Bootscan,4920,5100,F1,A1D,BG,0.015936092097696027
Bootscan,1040,1180,F1,A2D,BG,0.032971182219043126
Bootscan,1020,1200,F1,A5U,BG,0.00888418093130653
Bootscan,880,1200,F1,AD,BG,0.00023873805394005417
Bootscan,2380,2480,F1,AD,BG,0.02742938643035309
Bootscan,2840,2940,F1,AD,BG,0.008809765645648083
Bootscan,4960,5160,F1,AD,BG,0.004128280228630179
Bootscan,8400,8520,F1,AD,BG,0.022427092752864777
Bootscan,2880,7020,F1,BF1,BG,0.016547756903776554
Bootscan,100,220,F1,BG,C2U,0.002395611213054498
Bootscan,3880,4060,F1,BG,C2U,0.0018494261972690376
Bootscan,4260,4420,F1,01A1,C,0.013132788790863185
Bootscan,3340,3500,F1,01B,C,0.007283091162326953
Bootscan,3660,4060,F1,01B,C,0.00012424467960134262
Bootscan,4260,4440,F1,01B,C,0.01658376109594795
Bootscan,4260,4460,F1,01C,C,0.01884602970544546
Bootscan,1920,2080,F1,02A,C,0.006053899938867048
Bootscan,6360,7180,F1,A1D,C,0.02405790606594869
Bootscan,100,280,F1,A2D,C,0.030667935242968767
Bootscan,100,180,F1,A5U,C,0.014567645898719448
Bootscan,4280,4440,F1,AD,C,0.0325641338872423
Bootscan,3660,4060,F1,AE,C,0.0002785105328959226
Bootscan,4260,4440,F1,AE,C,0.02359987959510343
Bootscan,100,2400,F1,BF,C,5.393028841114535e-07
Bootscan,100,220,F1,BG,C,0.002930904117656126
Bootscan,360,860,F1,BG,C,0.04522318051987799
Bootscan,4300,4420,F1,BG,C,0.013989896038616216
Bootscan,6100,6960,F1,BG,C,0.03125659495444233
Bootscan,1660,1720,F1,C,C2U,0.022566473704987027
Bootscan,1040,1280,F1,C,CD,0.014512941657018398
Bootscan,3660,3940,F1,C,CD,6.356542817178814e-06
Bootscan,3480,3640,F1,C,D,0.015979349707394057
Bootscan,5740,5840,F1,C,D,0.03399295437520395
Bootscan,100,220,F1,C,G,0.009751724671458547
Bootscan,1920,2120,F1,C,G,0.0017071119506853025
Bootscan,3880,4180,F1,C,G,0.00011234312239455007
Bootscan,4280,4420,F1,C,G,0.00322449116900028
Bootscan,7280,7600,F1,C,G,0.007854642225578088
Bootscan,3740,3900,F1,C,H,0.04951357609874808
Bootscan,4280,4440,F1,C,H,0.009937199847464577
Bootscan,100,220,F1,C,J,0.0071556911524466174
Bootscan,3320,3440,F1,C,J,0.023047111681264162
Bootscan,4260,4560,F1,C,J,0.002528860358064547
Bootscan,4900,5060,F1,C,J,0.0006649742061984971
Bootscan,820,1040,F1,C,K,0.029031326940329116
Bootscan,940,1140,F1,C,L,0.007854343006244047
Bootscan,4280,4460,F1,C,L,0.018921676664388813
Bootscan,3340,4060,F1,01C,C2U,2.8582446174644828e-06
Bootscan,4120,4340,F1,01C,C2U,0.0011052808972593336
Bootscan,8060,8220,F1,02B,C2U,0.03412215153080246
Bootscan,5360,8620,F1,C2U,CPZ,6.149826805024846e-10
Bootscan,4260,4460,F1,01A1,CD,0.04923508413244972
Bootscan,1940,2220,F1,01B,CD,6.231458269417728e-05
Bootscan,4260,4440,F1,01B,CD,0.01169416243689108
Bootscan,7280,7340,F1,01B,CD,0.0437157883819321
Bootscan,620,720,F1,01C,CD,0.049580982668880724
Bootscan,1400,1740,F1,01C,CD,0.017956634210007878
Bootscan,1920,2340,F1,01C,CD,0.00034369238238359597
Bootscan,4260,4480,F1,01C,CD,0.020013835912316896
Bootscan,6460,6520,F1,01C,CD,0.046555976102267756
Bootscan,1420,1740,F1,02B,CD,0.008173953274908944
Bootscan,2180,2400,F1,02B,CD,0.011884633749806675
Bootscan,3980,4180,F1,02B,CD,1.3281842916164888e-05
Bootscan,2040,2360,F1,02G,CD,0.02569042835805915
Bootscan,2420,2500,F1,02G,CD,0.02749012034380987
Bootscan,3380,3520,F1,02G,CD,0.0051936286388604615
Bootscan,3920,4160,F1,02G,CD,0.00011321494386447104
Bootscan,4240,4560,F1,A1D,CD,0.002840984850165661
Bootscan,8020,8380,F1,A1D,CD,0.007923145187342056
Bootscan,4280,4460,F1,A2D,CD,0.04868648375648121
Bootscan,1400,1740,F1,A5U,CD,0.0008166412567989734
Bootscan,3400,3560,F1,A5U,CD,0.007484175920126809
Bootscan,3980,4140,F1,A5U,CD,8.638547309648212e-05
Bootscan,4260,4480,F1,A5U,CD,0.02537884257900201
Bootscan,2080,2200,F1,AD,CD,0.025520312527238687
Bootscan,3980,4160,F1,AD,CD,3.2593697910351334e-05
Bootscan,4280,4460,F1,AD,CD,0.04274338208280158
Bootscan,2940,3960,F1,BF1,CD,0.006830837205976004
Bootscan,980,1160,F1,BG,CD,0.013727220459893457
Bootscan,940,1140,F1,C2U,CD,0.001935051211031855
Bootscan,7920,8580,F1,01A1,D,0.0014016694443099804
Bootscan,620,760,F1,01B,D,0.0017585414543469732
Bootscan,2660,2720,F1,01B,D,0.027193712605299153
Bootscan,2880,2960,F1,01B,D,0.027347991609443414
Bootscan,4540,4880,F1,01B,D,0.011673674775076007
Bootscan,2680,2760,F1,01C,D,0.014685938799577624
Bootscan,2860,2960,F1,01C,D,0.018815151936627958
Bootscan,3280,3840,F1,01C,D,2.497183590609178e-05
Bootscan,7300,7620,F1,01C,D,0.016396634977243973
Bootscan,620,800,F1,02B,D,0.016468017725255815
Bootscan,2280,2400,F1,02B,D,0.011303626646884158
Bootscan,3460,3640,F1,02B,D,0.007621266700788548
Bootscan,3360,3680,F1,02G,D,0.0024675575677373784
Bootscan,2040,2160,F1,A1D,D,0.010262046574463186
Bootscan,8000,8480,F1,A1D,D,0.0008892573710885392
Bootscan,2680,2800,F1,A2D,D,0.015716933188126666
Bootscan,4600,4800,F1,A2D,D,0.005272004269340827
Bootscan,6900,7020,F1,A5U,D,0.027673306850536025
Bootscan,5840,5940,F1,AD,D,0.02766489015225514
Bootscan,2860,2960,F1,AE,D,0.013552913255948268
Bootscan,4560,4880,F1,AE,D,0.029939354917561244
Bootscan,6140,6380,F1,AE,D,0.011346362554260747
Bootscan,7280,7620,F1,AE,D,0.0006107056181752999
Bootscan,1920,2140,F1,BC,D,0.0010069346462878868
Bootscan,8420,8560,F1,BC,D,0.002013508135841041
Bootscan,4200,5280,F1,BF,D,1.5202627160358763e-08
Bootscan,5540,7780,F1,BF,D,4.174124160197484e-05
Bootscan,2980,3960,F1,BF1,D,0.004914139683704958
Bootscan,1000,1160,F1,BG,D,0.020411293134323053
Bootscan,7920,8600,F1,BG,D,0.00043427590917481884
Bootscan,1440,1880,F1,C2U,D,0.004136508262225126
Bootscan,2640,2780,F1,C2U,D,0.02984619742642632
Bootscan,4060,4420,F1,C2U,D,1.1484762702970763e-06
Bootscan,4240,4440,F1,CD,D,5.752671967811397e-05
Bootscan,8420,8520,F1,CD,D,0.0025399842350018924
Bootscan,100,8600,F1,CPZ,D,1.733186483513632e-70
Bootscan,2120,2700,F1,D,DF,5.530550125180556e-07
Bootscan,3360,4060,F1,D,F2,2.6211726141049882e-09
Bootscan,3920,4160,F1,D,G,0.00042885385480681684
Bootscan,4620,4760,F1,D,G,0.042601764640512255
Bootscan,7200,7340,F1,D,H,0.004414831136379052
Bootscan,2860,3040,F1,D,J,0.017028916468974586
Bootscan,3420,3600,F1,D,J,0.0026349147036867707
Bootscan,7880,8520,F1,D,J,0.015213187818150163
Bootscan,940,1120,F1,D,K,0.010560192211314295
Bootscan,4080,4160,F1,D,K,0.03184250288233702
Bootscan,5520,5880,F1,D,K,0.045104859519131485
Bootscan,940,1040,F1,D,L,0.007380565031704823
Bootscan,620,740,F1,D,cpx,0.03347511966054773
Bootscan,2060,2140,F1,D,cpx,0.022603227132109032
Bootscan,3780,3960,F1,D,cpx,0.005421178412865087
Bootscan,7180,7520,F1,D,cpx,0.0351018468990497
Bootscan,8440,8580,F1,D,cpx,0.03364782809390256
Bootscan,2060,2700,F1,02B,DF,4.32909017819129e-07
Bootscan,3320,4800,F1,A2D,DF,1.0699744623205218e-08
Bootscan,1440,1860,F1,A5U,DF,0.02877363381008105
Bootscan,240,1840,F1,BF,DF,2.1127184924839584e-05
Bootscan,2140,2720,F1,CD,DF,1.0198781855785234e-06
Bootscan,7620,9020,F1,01B,F2,0.01360026462304032
Bootscan,100,2960,F1,01C,F2,1.0357410554361626e-10
Bootscan,4460,6500,F1,AE,F2,0.002701533337934836
Bootscan,4200,5260,F1,BF,F2,3.6896536371512734e-08
Bootscan,4160,4860,F1,BF1,F2,0.0015725871980087002
Bootscan,100,820,F1,C2U,F2,0.019909998880526424
Bootscan,4780,6500,F1,C2U,F2,0.030199722468815637
Bootscan,100,9020,F1,CPZ,F2,5.909288049854682e-30
Bootscan,4140,4660,F1,DF,F2,0.0012472303308975069
Bootscan,3780,4140,F1,F2,J,0.0003003698554519014
Bootscan,3380,3660,F1,F2,K,0.0010706786474158313
Bootscan,1040,1220,F1,01A1,G,0.04313074001684172
Bootscan,1920,2000,F1,01A1,G,0.03406723401125828
Bootscan,1440,1620,F1,01B,G,0.01016574065521739
Bootscan,1920,2120,F1,01B,G,3.3845963934221945e-05
Bootscan,1920,2100,F1,01C,G,0.0004522128643729985
Bootscan,7280,7600,F1,01C,G,0.0025443736069044407
Bootscan,4980,5120,F1,02A,G,0.0026563876694088466
Bootscan,7200,7420,F1,02A,G,0.0006419326554355743
Bootscan,100,200,F1,02B,G,0.027902254210454825
Bootscan,4960,5120,F1,02B,G,0.02950849463983483
Bootscan,7200,7460,F1,02B,G,0.00447229790953914
Bootscan,5020,5120,F1,02G,G,0.005609956708503392
Bootscan,640,840,F1,A1D,G,0.04988241595753117
Bootscan,4920,5100,F1,A1D,G,0.01658376109594795
Bootscan,8400,8540,F1,A1D,G,0.0019040718341523754
Bootscan,3400,3620,F1,A2D,G,0.009644459048759407
Bootscan,8380,8560,F1,A2D,G,0.028526692672700346
Bootscan,3400,3500,F1,A5U,G,0.032507996875918134
Bootscan,4980,5100,F1,AD,G,0.01369249861725166
Bootscan,1900,2120,F1,AE,G,1.0120879104883874e-05
Bootscan,7280,7600,F1,AE,G,0.0021712010020320306
Bootscan,5020,5120,F1,AG,G,0.02517387459893838
Bootscan,7240,7380,F1,AG,G,7.228052855185359e-05
Bootscan,100,220,F1,BC,G,0.002084010154003537
Bootscan,1920,2120,F1,BC,G,0.012945987557840283
Bootscan,4260,4440,F1,BC,G,0.01316196774711886
Bootscan,4940,5120,F1,BC,G,0.005018125943280421
Bootscan,2960,5360,F1,BF,G,1.3684269683742298e-06
Bootscan,220,1800,F1,BF1,G,0.03598518189089999
Bootscan,7240,7600,F1,BG,G,1.067720252445243e-06
Bootscan,3920,4060,F1,C2U,G,0.02615018198186674
Bootscan,7220,7520,F1,C2U,G,0.02035378763956779
Bootscan,2420,2700,F1,CD,G,0.0056100552284844025
Bootscan,4260,4460,F1,CD,G,0.028374182246870494
Bootscan,5380,8500,F1,CPZ,G,1.3657062365528568e-09
Bootscan,2060,2440,F1,DF,G,0.00012741719830929358
Bootscan,2420,2600,F1,G,H,0.01126967521354518
Bootscan,3920,4060,F1,G,H,0.010589853235536467
Bootscan,4840,5020,F1,G,H,0.025164167979140242
Bootscan,1920,2040,F1,G,J,0.013838231565426453
Bootscan,2380,2560,F1,G,J,0.0013813090857907715
Bootscan,3920,4140,F1,G,J,0.00012625330564081767
Bootscan,3920,4140,F1,G,L,0.004647136380481116
Bootscan,8500,8620,F1,G,L,0.02881158628763479
Bootscan,100,160,F1,G,cpx,0.0447299535585797
Bootscan,2180,2360,F1,G,cpx,0.0051431101175553155
Bootscan,2420,2600,F1,G,cpx,0.0017919864380701953
Bootscan,3860,3980,F1,G,cpx,0.016377141566445267
Bootscan,7200,7560,F1,G,cpx,0.013153632530172807
Bootscan,1760,1900,F1,01B,H,0.01998894538921057
Bootscan,1760,1880,F1,01C,H,0.04639864138963482
Bootscan,7300,7620,F1,01C,H,0.015564239171943973
Bootscan,2600,2720,F1,02G,H,0.013528361230226828
Bootscan,3400,3560,F1,02G,H,0.006230752904794339
Bootscan,1940,2040,F1,AE,H,0.02998891819764599
Bootscan,3460,3700,F1,BC,H,0.02997960277011609
Bootscan,4900,5120,F1,C2U,H,0.007107417846946571
Bootscan,7980,8340,F1,DF,H,0.0030311888595765204
Bootscan,2380,2640,F1,H,J,0.02107811548451334
Bootscan,1780,2100,F1,H,K,0.0027480426809480007
Bootscan,3780,3960,F1,H,cpx,0.006418487868559379
Bootscan,4880,5060,F1,H,cpx,0.006418487868559379
Bootscan,4360,5080,F1,01B,J,1.559224332831315e-05
Bootscan,5660,5840,F1,01B,J,0.01305291718452866
Bootscan,7480,7580,F1,01B,J,0.009796690944212559
Bootscan,7600,7680,F1,01B,J,0.03456520928902931
Bootscan,3400,4100,F1,01C,J,7.475698385648254e-08
Bootscan,4360,5120,F1,01C,J,5.75518635244405e-06
Bootscan,2400,2560,F1,02A,J,0.010483067722153083
Bootscan,4240,5160,F1,02A,J,0.0001037715960853725
Bootscan,7600,7780,F1,02B,J,0.038923534023090095
Bootscan,3440,3540,F1,02G,J,0.021812402950512372
Bootscan,2380,2580,F1,A2D,J,0.013771689767632456
Bootscan,3460,3760,F1,A2D,J,3.0304074423543686e-05
Bootscan,880,1000,F1,AD,J,0.015870119109658538
Bootscan,1940,2200,F1,AE,J,0.0004646649275210893
Bootscan,4360,5080,F1,AE,J,8.539874765599417e-05
Bootscan,7280,7680,F1,AE,J,0.007054726650277669
Bootscan,2380,2560,F1,AG,J,0.004229448919301432
Bootscan,2380,2440,F1,BC,J,0.04498679334936088
Bootscan,5520,7780,F1,BF,J,0.005013365928865302
Bootscan,100,240,F1,C2U,J,0.006745402940499954
Bootscan,3340,3460,F1,C2U,J,0.006013784366550503
Bootscan,4240,4560,F1,CD,J,0.0014457482246072219
Bootscan,3260,3680,F1,DF,J,0.0043743597845963805
Bootscan,4060,4640,F1,DF,J,3.4133665263194904e-08
Bootscan,5320,7640,F1,DF,J,0.0012510457428993177
Bootscan,940,1100,F1,J,L,0.029172571412011752
Bootscan,3860,3920,F1,J,cpx,0.0476293211326168
Bootscan,8320,8420,F1,J,cpx,0.017960720685719862
Bootscan,7280,8280,F1,01C,K,0.0037813324542743183
Bootscan,4300,5120,F1,A5U,K,0.010569204669969778
Bootscan,5380,5840,F1,AD,K,0.03322440953839748
Bootscan,2100,2660,F1,DF,K,0.0007050126378320203
Bootscan,4060,4660,F1,DF,K,3.88649467441117e-06
Bootscan,860,1140,F1,K,L,0.047230354465992996
Bootscan,7320,7860,F1,K,L,0.04699674713633767
Bootscan,1940,2160,F1,K,cpx,0.0076010899399429665
Bootscan,580,800,F1,01A1,L,0.0095121852147174
Bootscan,580,800,F1,01B,L,0.0021733831782313057
Bootscan,620,820,F1,02B,L,0.0048707658836122224
Bootscan,940,1020,F1,02B,L,0.020721311892049038
Bootscan,1700,1960,F1,02G,L,0.001064371455411758
Bootscan,3920,4160,F1,02G,L,0.0009427302992281715
Bootscan,3960,4140,F1,A1D,L,0.00014638622006624016
Bootscan,4860,5080,F1,A1D,L,0.023353349969475138
Bootscan,900,1040,F1,A2D,L,0.001631997410089034
Bootscan,7140,7300,F1,A2D,L,0.015971687220936847
Bootscan,7540,7720,F1,A2D,L,0.006051908729273983
Bootscan,8460,8620,F1,A2D,L,0.006265402336703592
Bootscan,4880,5120,F1,AD,L,0.00427779386832881
Bootscan,8420,8620,F1,AD,L,0.010494437348799771
Bootscan,580,800,F1,AE,L,0.004260506207507486
Bootscan,7300,7660,F1,AE,L,0.01434996277609567
Bootscan,720,780,F1,BC,L,0.04984301080205643
Bootscan,2380,2480,F1,BC,L,0.004258197269572798
Bootscan,8480,8560,F1,BC,L,0.015046288490462481
Bootscan,2980,4000,F1,BF,L,0.0002669271093856164
Bootscan,940,1120,F1,BG,L,0.005175802110351229
Bootscan,2840,3060,F1,BG,L,0.04508679005678138
Bootscan,680,760,F1,C2U,L,0.014103423206827885
Bootscan,2820,2960,F1,C2U,L,0.0396539990483078
Bootscan,4080,4340,F1,C2U,L,0.00026895924872780136
Bootscan,720,820,F1,CD,L,0.020830867195956955
Bootscan,1860,1980,F1,CD,L,0.006676038919531343
Bootscan,100,5140,F1,CPZ,L,1.4828021834224713e-21
Bootscan,1480,1720,F1,DF,L,0.016662178479898617
Bootscan,2040,2720,F1,DF,L,1.3012064013855482e-06
Bootscan,2620,2840,F1,L,cpx,0.0032752135943282636
Bootscan,3780,3960,F1,L,cpx,0.008587211206431182
Bootscan,1900,1980,F1,01A1,cpx,0.011410671650563354
Bootscan,4780,4920,F1,01A1,cpx,0.030341978201827328
Bootscan,1420,1560,F1,01B,cpx,0.038317854430233174
Bootscan,6660,6720,F1,01B,cpx,0.031177678891880927
Bootscan,6980,7100,F1,01C,cpx,0.01974646720156357
Bootscan,2180,2400,F1,02A,cpx,0.0007989971483391341
Bootscan,4740,5080,F1,02A,cpx,0.0026533764763189477
Bootscan,6600,7180,F1,02A,cpx,0.0484921029934455
Bootscan,2000,2160,F1,02B,cpx,0.006991019920555505
Bootscan,2200,2420,F1,02B,cpx,0.0002623464972805784
Bootscan,2620,2860,F1,02B,cpx,0.0009073298745899611
Bootscan,4760,5060,F1,02B,cpx,0.04488258608353835
Bootscan,6540,7140,F1,02B,cpx,0.045857793218452785
Bootscan,4780,4980,F1,02G,cpx,0.0398398795512862
Bootscan,7660,7780,F1,02G,cpx,0.04233394918474862
Bootscan,3680,4000,F1,A1D,cpx,2.2836873558625372e-05
Bootscan,6140,6340,F1,A1D,cpx,0.03751060317727924
Bootscan,7280,7340,F1,A1D,cpx,0.044220243455230415
Bootscan,2420,2500,F1,A2D,cpx,0.011042469695466071
Bootscan,6900,7020,F1,A5U,cpx,0.03229758257554669
Bootscan,4800,5040,F1,AD,cpx,0.016666579944489123
Bootscan,1980,2260,F1,BF,cpx,0.008702724321508246
Bootscan,980,1160,F1,BG,cpx,0.03583282950742644
Bootscan,3780,3960,F1,C2U,cpx,0.004035779139123004
Bootscan,8300,8420,F1,C2U,cpx,0.027673306850536025
Bootscan,2060,2140,F1,CD,cpx,0.019291877536072515
Bootscan,3780,3960,F1,CD,cpx,0.003973123850778381
Bootscan,4020,4160,F1,CD,cpx,0.0004900072759756984
Bootscan,7280,7420,F1,CD,cpx,0.027032573269685816
Bootscan,1380,1740,F1,DF,cpx,0.008649465375039822
Bootscan,2060,2660,F1,DF,cpx,2.7786555210969267e-07
Bootscan,3300,3800,F1,DF,cpx,0.00012459865393462993
Bootscan,4020,4660,F1,DF,cpx,3.4759640337648065e-06
Bootscan,2280,2400,F2,01A1,02A,0.0004109866693304046
Bootscan,2300,2460,F2,01A1,02B,0.00013208990118209398
Bootscan,4120,4360,F2,01A1,02B,1.0874857622486192e-06
Bootscan,2460,2560,F2,01A1,02G,0.007112306026628885
Bootscan,4020,4280,F2,01A1,02G,7.3741876548746386e-06
Bootscan,6180,6340,F2,01A1,02G,0.041307675428175344
Bootscan,620,740,F2,01A1,A5U,0.022209551149286577
Bootscan,860,960,F2,01A1,AD,0.014974495997984054
Bootscan,2380,2440,F2,01A1,AD,0.040325492074323156
Bootscan,8500,8560,F2,01A1,AD,0.010125255543163866
Bootscan,4100,4380,F2,01A1,C2U,0.0002308639575191423
Bootscan,5740,5940,F2,01A1,01B,0.0001586053147201123
Bootscan,5740,6020,F2,01B,01C,0.007127982855111725
Bootscan,7340,7440,F2,01B,01C,0.02669660929919301
Bootscan,2320,2460,F2,01B,02B,0.020711351759999774
Bootscan,3700,3780,F2,01B,02B,0.00847779255445462
Bootscan,4100,4360,F2,01B,02B,4.124901432463631e-06
Bootscan,2420,2560,F2,01B,02G,0.003833818177033537
Bootscan,3700,3800,F2,01B,02G,0.012682735788695176
Bootscan,620,720,F2,01B,A5U,0.0356553659075841
Bootscan,5640,5980,F2,01B,A5U,0.013359738160917371
Bootscan,5740,5940,F2,01B,AD,0.004089579828453056
Bootscan,8500,8560,F2,01B,AD,0.022430168097214976
Bootscan,3320,4060,F2,01B,BF1,2.7573913881844623e-06
Bootscan,4100,4380,F2,01B,C2U,0.00015407459565863402
Bootscan,4460,4960,F2,01B,C2U,0.011529791849338547
Bootscan,1960,2040,F2,01C,02A,0.04137406700867423
Bootscan,8460,8540,F2,01C,02A,0.04137406700867423
Bootscan,3840,4020,F2,02A,02B,0.0004845424029595974
Bootscan,4140,4300,F2,02A,C2U,0.001056015582994657
Bootscan,4400,4940,F2,02A,C2U,7.93912217844776e-05
Bootscan,7080,7200,F2,02A,C2U,0.011924542313480316
Bootscan,1940,2060,F2,01C,02B,0.02264659537634722
Bootscan,2320,2460,F2,01C,02B,0.007309688546563702
Bootscan,7020,7200,F2,01C,02B,0.0019720660602896233
Bootscan,3580,3860,F2,01C,02G,1.5040093516420956e-05
Bootscan,4100,4280,F2,01C,02G,1.331433687411998e-05
Bootscan,4400,4460,F2,01C,02G,0.023828346801221853
Bootscan,4300,4460,F2,02A,02G,4.463778047584665e-06
Bootscan,7120,7260,F2,02A,02G,0.00015568650778061095
Bootscan,1780,1880,F2,02B,02G,0.037038271211439246
Bootscan,3920,4100,F2,02B,02G,0.0017706497152010492
Bootscan,4320,4460,F2,02B,02G,0.0008923225938006819
Bootscan,560,880,F2,02G,A1D,4.7418089962532104e-06
Bootscan,2420,2620,F2,02G,A1D,0.019037309873286615
Bootscan,3700,3820,F2,02G,A1D,0.0004349250560533979
Bootscan,2380,2600,F2,02G,C2U,0.00021317193344759175
Bootscan,3920,4060,F2,02G,C2U,0.01704586525029688
Bootscan,4620,4980,F2,02G,C2U,0.0037232398174883823
Bootscan,3580,3660,F2,01A1,A,0.012918091153719283
Bootscan,8420,8580,F2,01A1,A,0.0011670489676690779
Bootscan,5760,5960,F2,01B,A,0.0012048085090261916
Bootscan,7620,7780,F2,01B,A,0.005477324176189385
Bootscan,8440,8600,F2,01B,A,0.0402511202755333
Bootscan,1760,1940,F2,02A,A,0.0004417326466833474
Bootscan,2280,2440,F2,02A,A,4.67233857436711e-05
Bootscan,3580,3700,F2,02A,A,0.00031048474529749893
Bootscan,3120,3180,F2,02B,A,0.026234710857200954
Bootscan,8440,8600,F2,02B,A,0.0392688733394336
Bootscan,680,880,F2,02G,A,0.002061516138523146
Bootscan,1720,1900,F2,02G,A,0.0009690065000102095
Bootscan,3560,3680,F2,02G,A,0.005084733177791255
Bootscan,4020,4260,F2,02G,A,4.021382682321714e-06
Bootscan,6160,6340,F2,02G,A,0.006251040639570361
Bootscan,7640,7760,F2,02G,A,0.0013305851677422001
Bootscan,620,780,F2,A,A1D,3.2089808153335735e-06
Bootscan,5320,5700,F2,A,A1D,0.04055937449353557
Bootscan,1780,1900,F2,A,A2D,0.016195341624902725
Bootscan,1760,1880,F2,A,A5U,0.006280554817972156
Bootscan,3560,3700,F2,A,A5U,0.004300499746400324
Bootscan,8420,8580,F2,A,AE,0.002530937742460682
Bootscan,2340,2460,F2,A,AG,0.009159360388093465
Bootscan,3700,3780,F2,A,AG,0.003575544727912446
Bootscan,600,780,F2,A,B,4.396964088119534e-05
Bootscan,1100,1220,F2,A,B,0.009532144124077855
Bootscan,3400,3460,F2,A,BC,0.04524496384744166
Bootscan,240,1580,F2,A,BF,9.044917264716278e-08
Bootscan,6240,6400,F2,A,BF,0.007477937151953473
Bootscan,7620,7760,F2,A,BF,0.0037250255636061616
Bootscan,220,1460,F2,A,BF1,1.4156609958556186e-06
Bootscan,1760,1940,F2,A,BF1,0.011056009554712013
Bootscan,1000,1280,F2,A,BG,0.0029135149468570926
Bootscan,3580,3680,F2,A,BG,0.0016152416550652055
Bootscan,8400,8600,F2,A,BG,0.02712153030335626
Bootscan,460,680,F2,A,C,0.04207008788632673
Bootscan,3340,3500,F2,A,C,0.0005556550257105793
Bootscan,2380,2580,F2,A,C2U,0.004916618049225581
Bootscan,4100,4380,F2,A,C2U,7.251240114839067e-05
Bootscan,4660,4760,F2,A,C2U,0.01651384478993596
Bootscan,620,700,F2,A,CD,0.014685938799577624
Bootscan,1760,1820,F2,A,CD,0.049002277477161
